target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	368.057	1814	460.77
strong_Clover	1464	1276.67	0	0
mCherry	747	559.669	0	0
YAL069W	315	138.21	1	0.676428
YAL068W-A	255	89.9376	0	0
YAL068C	363	181.048	0	0
YAL067W-A	228	70.4587	0	0
YAL067C	1782	1594.67	4	0.234505
YAL066W	309	133.086	0	0
YAL065C	387	203.416	3.51554	1.61573
YAL064W-B	381	197.682	0	0
YAL064C-A	381	197.682	0	0
YAL064W	285	113.239	9	7.43036
YAL063C-A	291	118.114	0	0
YAL063C	3969	3781.67	12.5869	0.311171
YAL062W	1374	1186.67	25	1.96958
YAL061W	1254	1066.67	100	8.76461
YAL060W	1149	961.669	607	59.01
YAL059C-A	423	238.001	1	0.392811
YAL059W	639	451.766	115	23.7984
YAL058W	1509	1321.67	113	7.99315
YAL056C-A	351	170.213	1	0.549248
YAL056W	2643	2455.67	175	6.6624
YAL055W	543	356.057	20	5.25137
YAL054C	2142	1954.67	52	2.4871
YAL053W	2352	2164.67	531	22.9332
YAL051W	3144	2956.67	294	9.29623
YAL049C	741	553.669	183	30.9003
YAL048C	1989	1801.67	155	8.04302
YAL047W-A	330	151.244	0	0
YAL047C	1869	1681.67	72	4.00271
YAL046C	357	175.54	82	43.6717
YAL045C	309	133.086	1	0.702475
YAL044W-A	333	153.816	118	71.7204
YAL044C	513	326.159	863	247.368
YAL043C	2358	2170.67	739	31.8283
YAL042C-A	378	194.941	0	0
YAL042W	1248	1060.67	700	61.6993
YAL041W	2565	2377.67	470	18.4803
YAL040C	1743	1555.67	233	14.0024
YAL039C	810	622.669	135	20.2693
YAL038W	1503	1315.67	52949	3762.47
YAL037C-B	975	787.669	1	0.118691
YAL037C-A	93	11.2952	0	0
YAL037W	804	616.669	13	1.97085
YAL036C	1110	922.669	612	62.0109
YAL035W	3009	2821.67	4472	148.169
YAL034C-B	354	172.861	0	0
YAL034W-A	870	682.669	15	2.0542
YAL034C	1242	1054.67	217	19.2356
YAL033W	522	335.126	93	25.944
YAL032C	1140	952.669	95	9.32274
YAL031W-A	309	133.086	0	0
YAL031C	2283	2095.67	231	10.3051
YAL030W	354	172.861	86	46.5118
YAL029C	4416	4228.67	585	12.9335
YAL028W	1587	1399.67	75	5.00954
YAL027W	786	598.669	51	7.96426
YAL026C-A	438	252.582	13	4.81174
YAL026C	4068	3880.67	226	5.44458
YAL025C	921	733.669	448	57.0874
YAL024C	4308	4120.67	107	2.42761
YAL023C	2280	2092.67	1108	49.4996
YAL022C	1554	1366.67	324	22.1638
YAL021C	2514	2326.67	803	32.2659
YAL020C	1002	814.669	206	23.64
YAL019W-A	570	382.981	1	0.24411
YAL019W	3396	3208.67	514	14.9762
YAL018C	978	790.669	0	0
YAL017W	4071	3883.67	314	7.55875
YAL016C-B	186	45.4237	0	0
YAL016C-A	315	138.21	0	0
YAL016W	1908	1720.67	881	47.8675
YAL015C	1200	1012.67	97	8.95502
YAL014C	768	580.669	167	26.8875
YAL013W	1218	1030.67	235	21.3163
YAL012W	1185	997.669	3010	282.06
YAL011W	1878	1690.67	67	3.70492
YAL010C	1482	1294.67	121	8.73753
YAL009W	780	592.669	86	13.5659
YAL008W	597	409.981	45	10.2615
YAL007C	648	460.766	217	44.0293
YAL005C	1929	1741.67	22107.6	1186.69
YAL004W	648	460.766	0	0
YAL003W	621	433.854	3115	671.239
YAL002W	3825	3637.67	220	5.65408
YAL001C	3483	3295.67	157	4.45367
YAR002W	1620	1432.67	717	46.7881
YAR002C-A	660	472.718	311	61.5064
YAR003W	1281	1093.67	135	11.5401
YAR007C	1866	1678.67	255	14.2016
YAR008W	828	640.669	26	3.79404
YAR009C	3591	3403.67	3614.39	99.2773
YAR010C	1323	1135.67	3576.28	294.403
YAR014C	2130	1942.67	538	25.8908
YAR015W	921	733.669	605	77.0934
YAR018C	1308	1120.67	109	9.09309
YAR019C	2925	2737.67	117	3.99546
YAR019W-A	333	153.816	0	0
YAR020C	168	36.7191	5	12.7303
YAR023C	540	353.057	20	5.29599
YAR027W	708	520.669	252	45.2482
YAR028W	705	517.669	141	25.4641
YAR029W	225	68.4387	12	16.3924
YAR030C	342	162.066	1	0.576861
YAR031W	897	709.669	29.1372	3.83843
YAR033W	705	517.669	54.5263	9.84728
YAR035W	2064	1876.67	81	4.03515
YAR035C-A	81	10.4674	0	0
YAR042W	3567	3379.67	393	10.8713
YAR047C	321	143.468	0	0
YAR050W	4614	4426.67	49.1421	1.03786
YAR053W	297	123.108	2	1.51882
YAR060C	336	156.543	2	1.19443
YAR061W	1006	818.669	0	0
YAR064W	300	125.601	0	0
YAR066W	612	424.897	2.06897	0.455232
YAR068W	486	299.438	0	0
YAR069C	294	120.647	2	1.5498
YAR070C	300	125.601	2	1.48868
YAR071W	1404	1216.67	459.006	35.2702
YAR073W	1212	1024.67	0	0
YAR075W	474	287.614	1.02082	0.33182
YBL113C	2379	2191.67	126.03	5.37604
YBL113W-A	483	296.468	1.26395	0.39858
YBL112C	318	140.975	0	0
YBL111C	2004	1816.67	0	0
YBL109W	336	156.543	3.11194	1.85849
YBL108C-A	129	19.8967	0	0
YBL108W	306	130.505	0	0
YBL107W-A	105	13.4329	5.33333	37.1186
YBL107C	591	403.981	31	7.17404
YBL106C	3033	2845.67	156	5.1251
YBL105C	3456	3268.67	502	14.358
YBL104C	3117	2929.67	185	5.90358
YBL103C	1461	1273.67	172	12.6251
YBL102W	648	460.766	195	39.5655
YBL101C	3354	3166.67	380	11.2187
YBL100W-C	120	17.2106	0	0
YBL100W-A	1317	1129.67	0	0
YBL100W-B	5313	5125.67	238.823	4.356
YBL100C	315	138.21	0	0
YBL099W	1638	1450.67	1877	120.965
YBL098W	1383	1195.67	63	4.92597
YBL097W	2265	2077.67	61	2.74483
YBL096C	309	133.086	2	1.40495
YBL095W	813	625.669	36	5.37923
YBL094C	333	153.816	1	0.6078
YBL093C	663	475.718	293	57.5811
YBL092W	393	209.27	9875	4411.56
YBL091C-A	528	341.092	23	6.30404
YBL091C	1266	1078.67	1064	92.218
YBL090W	534	347.092	95	25.5883
YBL089W	1380	1192.67	78	6.11416
YBL088C	8364	8176.67	170	1.94373
YBL087C	414	229.236	2614.85	1066.41
