target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	339.445	3049	216.163
strong_Clover	1464	1247.89	0	0
mCherry	747	530.894	1	0.0453301
YAL069W	315	115.461	16	3.33487
YAL068W-A	255	70.1984	0	0
YAL068C	363	156.953	1.02428	0.157052
YAL067W-A	228	52.4175	0	0
YAL067C	1782	1565.89	12	0.184422
YAL066W	309	110.617	4	0.870223
YAL065C	387	178.554	7.34958	0.990573
YAL064W-B	381	173.115	88	12.2332
YAL064C-A	381	173.115	1	0.139014
YAL064W	285	92.311	44	11.4708
YAL063C-A	291	96.7013	38	9.45682
YAL063C	3969	3752.89	223.853	1.43546
YAL062W	1374	1157.89	105	2.1823
YAL061W	1254	1037.89	1673	38.7915
YAL060W	1149	932.894	7061	182.149
YAL059C-A	423	211.435	0	0
YAL059W	639	422.939	52	2.95883
YAL058W	1509	1292.89	632	11.7638
YAL056C-A	351	146.497	1	0.164273
YAL056W	2643	2426.89	1925	19.0886
YAL055W	543	327.712	215	15.7885
YAL054C	2142	1925.89	615	7.68487
YAL053W	2352	2135.89	2729	30.7481
YAL051W	3144	2927.89	2935	24.1239
YAL049C	741	524.894	1444	66.2048
YAL048C	1989	1772.89	759	10.3027
YAL047W-A	330	128.337	0	0
YAL047C	1869	1652.89	777	11.3128
YAL046C	357	151.694	125	19.8305
YAL045C	309	110.617	0	0
YAL044W-A	333	130.891	681	125.208
YAL044C	513	297.867	1201	97.0319
YAL043C	2358	2141.89	1806	20.2915
YAL042C-A	378	170.471	0	0
YAL042W	1248	1031.89	2957	68.9621
YAL041W	2565	2348.89	2317	23.7387
YAL040C	1743	1526.89	6132	96.6467
YAL039C	810	593.894	336	13.6152
YAL038W	1503	1286.89	401749	7512.87
YAL037C-B	975	758.894	36	1.1416
YAL037C-A	93	14.8254	0	0
YAL037W	804	587.894	185	7.57298
YAL036C	1110	893.894	627	16.8801
YAL035W	3009	2792.89	11835	101.978
YAL034C-B	354	149.169	0	0
