target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	343.641	23871	2341.9
strong_Clover	1464	1251.99	24277	653.728
mCherry	747	534.987	13040	821.744
YAL069W	315	119.506	14	3.94949
YAL068W-A	255	75.013	0	0
YAL068C	363	160.828	3.25818	0.682991
YAL067W-A	228	57.4182	0	0
YAL067C	1782	1569.99	26	0.558315
YAL066W	309	115.01	3	0.879405
YAL065C	387	182.621	10.4962	1.93768
YAL064W-B	381	177.305	111	21.1059
YAL064C-A	381	177.305	1	0.190143
YAL064W	285	96.4071	36	12.5891
YAL063C-A	291	101.078	16	5.33663
YAL063C	3969	3756.99	449.083	4.02985
YAL062W	1374	1161.99	127	3.68472
YAL061W	1254	1041.99	311	10.0624
YAL060W	1149	936.987	3293	118.484
YAL059C-A	423	215.731	0	0
YAL059W	639	427.083	150	11.8408
YAL058W	1509	1296.99	1400	36.391
YAL056C-A	351	150.279	1	0.224338
YAL056W	2643	2430.99	2454	34.0325
YAL055W	543	331.675	55	5.59052
YAL054C	2142	1929.99	199	3.47617
YAL053W	2352	2139.99	11114	175.09
YAL051W	3144	2931.99	2955	33.978
YAL049C	741	528.987	957	60.9915
YAL048C	1989	1776.99	1628	30.8867
YAL047W-A	330	132.366	1	0.254699
YAL047C	1869	1656.99	890	18.1081
YAL046C	357	155.686	82	17.7568
YAL045C	309	115.01	0	0
YAL044W-A	333	134.806	351	87.7808
YAL044C	513	302.596	307	34.204
YAL043C	2358	2145.99	4193	65.8718
YAL042C-A	378	174.633	4	0.772211
YAL042W	1248	1035.99	4496	146.31
YAL041W	2565	2352.99	3495	50.076
YAL040C	1743	1530.99	8994	198.054
YAL039C	810	597.987	179	10.0917
YAL038W	1503	1290.99	146221	3818.47
YAL037C-B	975	762.987	41	1.81163
YAL037C-A	93	20.5505	0	0
YAL037W	804	591.987	154	8.77022
YAL036C	1110	897.987	1214	45.5775
YAL035W	3009	2796.99	19794	238.586
YAL034C-B	354	152.896	1	0.220498
YAL034W-A	870	657.987	52	2.66433
YAL034C	1242	1029.99	2547	83.368
YAL033W	522	311.225	105	11.3741
YAL032C	1140	927.987	937	34.0408
YAL031W-A	309	115.01	8	2.34508
YAL031C	2283	2070.99	1867	30.3927
YAL030W	354	152.896	166	36.6026
YAL029C	4416	4203.99	18971	152.136
YAL028W	1587	1374.99	726	17.8008
YAL027W	786	573.987	220	12.9218
YAL026C-A	438	230.097	649.542	95.1697
YAL026C	4068	3855.99	12548.5	109.713
YAL025C	921	708.987	1476	70.1859
YAL024C	4308	4095.99	5089	41.8867
YAL023C	2280	2067.99	20418	332.864
YAL022C	1554	1341.99	1304	32.759
YAL021C	2514	2301.99	8093	118.525
YAL020C	1002	789.987	336	14.3391
YAL019W-A	570	358.361	29	2.72822
YAL019W	3396	3183.99	9287	98.3345
YAL018C	978	765.987	0	0
YAL017W	4071	3858.99	4319	37.7322
YAL016C-B	186	36.1689	0	0
YAL016C-A	315	119.506	2	0.564213
YAL016W	1908	1695.99	2752	54.7051
YAL015C	1200	987.987	276	9.41803
YAL014C	768	555.987	636	38.5651
YAL013W	1218	1005.99	728	24.3973
YAL012W	1185	972.987	6419	222.414
YAL011W	1878	1665.99	430	8.70159
YAL010C	1482	1269.99	744	19.7504
YAL009W	780	567.987	337	20.0029
YAL008W	597	385.286	160	14.0004
YAL007C	648	436.083	1054	81.4842
YAL005C	1929	1716.99	25891.9	508.392
YAL004W	648	436.083	0	0
YAL003W	621	409.125	7215	594.542
YAL002W	3825	3612.99	5030	46.9357
YAL001C	3483	3270.99	2341	24.1282
YAR002W	1620	1407.99	2907	69.6063
YAR002C-A	660	448.083	899	67.6399
YAR003W	1281	1068.99	663	20.9095
YAR007C	1866	1653.99	1873	38.1775
YAR008W	828	615.987	160	8.7569
YAR009C	3591	3378.99	69637.5	694.798
YAR010C	1323	1110.99	56431.5	1712.44
YAR014C	2130	1917.99	2728	47.9513
YAR015W	921	708.987	1000	47.5515
YAR018C	1308	1095.99	688	21.1634
YAR019C	2925	2712.99	1796	22.3183
YAR019W-A	333	134.806	6	1.50053
YAR020C	168	30.7661	15	16.4369
YAR023C	540	328.84	242	24.8103
YAR027W	708	496.038	752	51.1099
YAR028W	705	493.038	460	31.4542
YAR029W	225	55.7095	116	70.1989
YAR030C	342	142.206	16	3.79318
YAR031W	897	684.987	24.0436	1.18337
YAR033W	705	493.038	176.579	12.0743
YAR035W	2064	1851.99	378	6.88107
YAR035C-A	81	20.6852	1	1.62983
YAR042W	3567	3354.99	18126	182.143
YAR047C	321	124.615	24	6.49298
YAR050W	4614	4401.99	4147.52	31.7645
YAR053W	297	105.552	12	3.8328
YAR060C	336	137.095	70.5	17.3369
YAR061W	1006	793.987	45.7219	1.94139
YAR064W	300	107.771	0	0
YAR066W	612	400.247	0	0
YAR068W	486	276.454	15.6429	1.90763
YAR069C	294	103.454	0	0
YAR070C	300	107.771	1	0.312824
YAR071W	1404	1191.99	103.747	2.9343
YAR073W	1212	999.987	3.17086	0.106902
YAR075W	474	264.755	0	0
YBL113C	2379	2166.99	4568.5	71.0754
YBL113W-A	483	273.592	5.83443	0.718946
YBL112C	318	122.004	14.1558	3.91165
YBL111C	2004	1791.99	35.7849	0.673236
YBL109W	336	137.095	29.9366	7.3618
YBL108C-A	129	25.0542	0.0671255	0.0903254
YBL108W	306	112.553	0	0
YBL107W-A	105	22.9773	3.04932	4.47409
YBL107C	591	379.286	161	14.3107
YBL106C	3033	2820.99	10718	128.09
YBL105C	3456	3243.99	10007	103.998
YBL104C	3117	2904.99	2179	25.288
YBL103C	1461	1248.99	1216	32.823
YBL102W	648	436.083	344	26.5945
YBL101C	3354	3141.99	8278	88.8225
YBL100W-C	120	23.5026	0	0
YBL100W-A	1317	1104.99	0	0
YBL100W-B	5313	5100.99	12123.3	80.1251
YBL100C	315	119.506	0	0
YBL099W	1638	1425.99	6935	163.958
YBL098W	1383	1170.99	348	10.0191
YBL097W	2265	2052.99	1160	19.0491
YBL096C	309	115.01	6	1.75881
YBL095W	813	600.987	267	14.9778
YBL094C	333	134.806	5	1.25044
YBL093C	663	451.038	1338	100.01
YBL092W	393	187.975	11619	2083.87
YBL091C-A	528	317.068	40	4.25314
YBL091C	1266	1053.99	2145	68.611
YBL090W	534	323.068	72	7.51348
YBL089W	1380	1167.99	631	18.2135
YBL088C	8364	8151.99	12666	52.3815
YBL087C	414	207.286	1256.7	204.393
YBL086C	1401	1188.99	254	7.20209
YBL085W	2943	2730.99	9795	120.917
YBL084C	2277	2064.99	1450	23.673
YBL083C	426	218.554	66.915	10.322
YBL082C	1377	1164.99	737.085	21.3304
YBL081W	1107	894.987	2140	80.6119
YBL080C	1626	1413.99	463	11.0392
YBL079W	4509	4296.99	24146	189.445
YBL078C	354	152.896	96	21.1678
YBL077W	432	224.442	2	0.300419
YBL076C	3219	3006.99	33375	374.19
YBL075C	1950	1737.99	1310	25.4113
YBL074C	1068	855.987	766	30.1692
YBL073W	312	117.431	0	0
YBL072C	603	391.247	6792.62	585.313
YBL071C-B	99	21.7269	12	18.6202
YBL071W-A	249	71.0029	83	39.4098
YBL071C	309	115.01	3	0.879405
YBL070C	321	124.615	0	0
YBL069W	1290	1077.99	658.566	20.5962
YBL068W-A	237	63.1271	239.434	127.871
YBL068W	981	768.987	422	18.501
YBL067C	2244	2031.99	4877	80.9159
YBL066C	3447	3234.99	4986	51.9615
YBL065W	345	144.903	5	1.16331
YBL064C	786	573.987	457	26.8421
YBL063W	3336	3123.99	2322	25.0585
YBL062W	381	177.305	6	1.14086
YBL061C	2091	1878.99	2152	38.6118
YBL060W	2064	1851.99	1250	22.7549
YBL059C-A	330	132.366	110	28.0168
YBL059W	582	370.361	68	6.18993
YBL058W	1272	1059.99	1868	59.4126
YBL057C	627	415.125	334	27.125
YBL056W	1407	1194.99	2100	59.2459
YBL055C	1257	1044.99	1205	38.8757
YBL054W	1578	1365.99	4483	110.643
YBL053W	375	171.883	30	5.88425
YBL052C	2496	2283.99	2370	34.983
YBL051C	2007	1794.99	6645	124.806
YBL050W	879	666.987	328	16.579
YBL049W	417	210.031	94	15.0885
YBL048W	312	117.431	5	1.43545
YBL047C	4146	3933.99	30904	264.84
YBL046W	1326	1113.99	284	8.59489
YBL045C	1374	1161.99	3052	88.5493
YBL044W	369	166.232	2	0.405617
YBL043W	774	561.987	52	3.11946
YBL042C	1920	1707.99	4630	91.3899
YBL041W	726	514.038	1032	67.684
YBL040C	660	448.083	558	41.9834
YBL039W-B	180	33.799	54	53.8632
YBL039C	1740	1527.99	5071	111.886
YBL039C-A	84	19.8779	0	0
YBL038W	699	487.038	211	14.6057
YBL037W	3078	2865.99	2818	33.1489
YBL036C	774	561.987	924	55.4304
YBL035C	2118	1905.99	2537	44.8748
YBL034C	4542	4329.99	4705	36.6332
YBL033C	1038	825.987	552	22.5303
