target_id	length	eff_length	est_counts	tpm
YAL069W	315	142.323	1	0.312417
YAL068W-A	255	91.3849	0	0
YAL068C	363	185.791	0	0
YAL067W-A	228	71.2528	0	0
YAL067C	1782	1600.49	2	0.0555632
YAL066W	309	137.04	1	0.324461
YAL065C	387	208.517	0	0
YAL064W-B	381	202.765	9	1.9736
YAL064C-A	381	202.765	0	0
YAL064W	285	115.996	11	4.21655
YAL063C-A	291	121.084	6	2.2033
YAL063C	3969	3787.49	34.8579	0.409222
YAL062W	1374	1192.49	40	1.49147
YAL061W	1254	1072.49	130	5.38965
YAL060W	1149	967.488	2318	106.531
YAL059C-A	423	243.345	0	0
YAL059W	639	457.59	52	5.05285
YAL058W	1509	1327.49	182	6.09608
YAL056C-A	351	174.667	2	0.50913
YAL056W	2643	2461.49	197	3.55859
YAL055W	543	361.997	20	2.4566
YAL054C	2142	1960.49	60	1.36081
YAL053W	2352	2170.49	3163	64.7965
YAL051W	3144	2962.49	488	7.32441
YAL049C	741	559.488	716	56.9026
YAL048C	1989	1807.49	177	4.35419
YAL047W-A	330	155.656	0	0
YAL047C	1869	1687.49	132	3.47811
YAL046C	357	180.218	52	12.8297
YAL045C	309	137.04	1	0.324461
YAL044W-A	333	158.462	257	72.1137
YAL044C	513	332.065	776	103.908
YAL043C	2358	2176.49	733	14.9747
YAL042C-A	378	199.969	0	0
YAL042W	1248	1066.49	621	25.8908
YAL041W	2565	2383.49	472	8.80519
YAL040C	1743	1561.49	620	17.6548
YAL039C	810	628.488	218	15.423
YAL038W	1503	1321.49	136494	4592.61
YAL037C-B	975	793.488	5	0.280181
YAL037C-A	93	11.522	0	0
YAL037W	804	622.488	19	1.35716
YAL036C	1110	928.488	1205	57.7059
YAL035W	3009	2827.49	10907	171.52
YAL034C-B	354	177.363	0	0
YAL034W-A	870	688.488	35	2.26038
YAL034C	1242	1060.49	607	25.4503
YAL033W	522	341.031	235	30.6396
YAL032C	1140	958.488	142	6.58736
YAL031W-A	309	137.04	1	0.324461
YAL031C	2283	2101.49	315	6.66489
YAL030W	354	177.363	246	61.6711
YAL029C	4416	4234.49	1002	10.5215
YAL028W	1587	1405.49	127	4.01778
YAL027W	786	604.488	45	3.31005
YAL026C-A	438	258.068	59.3499	10.2258
YAL026C	4068	3886.49	1092.65	12.5007
YAL025C	921	739.488	450	27.0577
YAL024C	4308	4126.49	327	3.52352
YAL023C	2280	2098.49	3876	82.1272
YAL022C	1554	1372.49	202	6.54414
YAL021C	2514	2332.49	1059	20.1877
YAL020C	1002	820.488	97	5.25665
YAL019W-A	570	388.924	2	0.228652
YAL019W	3396	3214.49	824	11.3979
YAL018C	978	796.488	5	0.279126
YAL017W	4071	3889.49	421	4.81282
YAL016C-B	186	44.0684	0	0
YAL016C-A	315	142.323	0	0
YAL016W	1908	1726.49	945	24.3376
YAL015C	1200	1018.49	75	3.27427
YAL014C	768	586.488	176	13.3433
YAL013W	1218	1036.49	206	8.83716
YAL012W	1185	1003.49	11995	531.493
YAL011W	1878	1696.49	84	2.2016
YAL010C	1482	1300.49	265	9.06044
YAL009W	780	598.488	50	3.7147
YAL008W	597	415.765	137	14.6515
YAL007C	648	466.59	630	60.0365
YAL005C	1929	1747.49	145039	3690.46
YAL004W	648	466.59	1	0.095296
YAL003W	621	439.681	10160	1027.46
YAL002W	3825	3643.49	516	6.29712
YAL001C	3483	3301.49	234	3.15149
YAR002W	1620	1438.49	1496	46.2418
YAR002C-A	660	478.542	651	60.4881
YAR003W	1281	1099.49	99	4.00363
YAR007C	1866	1684.49	1174	30.9892
YAR008W	828	646.488	63	4.33301
YAR009C	3591	3409.49	4526.28	59.0285
YAR010C	1323	1141.49	4612.58	179.673
YAR014C	2130	1948.49	304	6.93722
YAR015W	921	739.488	1272	76.4831
YAR018C	1308	1126.49	226	8.92055
YAR019C	2925	2743.49	157	2.54452
YAR019W-A	333	158.462	3	0.841794
YAR020C	168	34.7105	4	5.12399
YAR023C	540	358.997	28	3.46798
YAR027W	708	526.542	1143	96.5211
YAR028W	705	523.542	246	20.8926
YAR029W	225	69.145	15	9.64584
YAR030C	342	166.659	5	1.33398
YAR031W	897	715.488	8.75683	0.544194
YAR033W	705	523.542	60.5	5.13822
YAR035W	2064	1882.49	95	2.24389
YAR035C-A	81	14.7321	0	0
YAR042W	3567	3385.49	1101	14.4602
YAR047C	321	147.72	4	1.20401
YAR050W	4614	4432.49	211.077	2.1174
YAR053W	297	126.44	1	0.351663
YAR060C	336	161.199	4.5	1.24125
YAR061W	1006	824.488	6.42875	0.346698
YAR064W	300	129.048	1	0.344555
YAR066W	612	430.681	0	0
YAR068W	486	305.286	4	0.58259
YAR069C	294	123.759	1.5	0.538922
YAR070C	300	129.048	0	0
YAR071W	1404	1222.49	36.7397	1.33629
YAR073W	1212	1030.49	2.09429	0.0903655
YAR075W	474	293.436	1.03986	0.157569
YBL113C	2379	2197.49	195.964	3.96514
YBL113W-A	483	302.346	1.48694	0.218675
YBL112C	318	144.964	0.5	0.153363
YBL111C	2004	1822.49	51.5083	1.25667
YBL109W	336	161.199	2.05608	0.567137
YBL108C-A	129	18.6972	0	0
YBL108W	306	134.311	0	0
YBL107W-A	105	12.3674	1	3.59527
YBL107C	591	409.765	95	10.3086
YBL106C	3033	2851.49	2260	35.2409
YBL105C	3456	3274.49	727	9.8719
YBL104C	3117	2935.49	183	2.77192
YBL103C	1461	1279.49	235	8.1666
YBL102W	648	466.59	296	28.2076
YBL101C	3354	3172.49	754	10.5677
YBL100W-C	120	15.694	1	2.83319
YBL100W-A	1317	1135.49	0	0
YBL100W-B	5313	5131.49	772.564	6.69423
YBL100C	315	142.323	0	0
YBL099W	1638	1456.49	2166	66.1243
YBL098W	1383	1201.49	361	13.3597
YBL097W	2265	2083.49	113	2.41155
YBL096C	309	137.04	9	2.92015
YBL095W	813	631.488	44	3.09811
YBL094C	333	158.462	13	3.64778
YBL093C	663	481.542	1235	114.036
YBL092W	393	214.305	28314	5874.61
YBL091C-A	528	346.997	130	16.6582
YBL091C	1266	1084.49	3381	138.621
YBL090W	534	352.997	142	17.8866
YBL089W	1380	1198.49	117	4.34072
YBL088C	8364	8182.49	804	4.36898
YBL087C	414	234.562	5340	1012.26
YBL086C	1401	1219.49	90	3.28152
