target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	335.607	2188	158.368
strong_Clover	1464	1244.1	1	0.0195252
mCherry	747	527.105	0	0
YAL069W	315	111.092	9	1.96795
YAL068W-A	255	66.8393	0	0
YAL068C	363	151.644	0	0
YAL067W-A	228	49.7678	0	0
YAL067C	1782	1562.1	20	0.311009
YAL066W	309	106.403	0	0
YAL065C	387	173.709	5.41342	0.757011
YAL064W-B	381	168.149	38	5.48962
YAL064C-A	381	168.149	1	0.144464
YAL064W	285	87.7082	12	3.32349
YAL063C-A	291	92.239	18	4.74035
YAL063C	3969	3749.1	125.219	0.811327
YAL062W	1374	1154.1	95	1.99954
YAL061W	1254	1034.1	171	4.01684
YAL060W	1149	929.105	2154	56.3162
YAL059C-A	423	206.894	1	0.11741
YAL059W	639	419.25	354	20.5108
YAL058W	1509	1289.1	858	16.1678
YAL056C-A	351	140.958	3	0.516991
YAL056W	2643	2423.1	1232	12.3507
YAL055W	543	323.674	113	8.48054
YAL054C	2142	1922.1	234	2.95727
YAL053W	2352	2132.1	4315	49.1615
YAL051W	3144	2924.1	2251	18.6997
YAL049C	741	521.105	1320	61.5321
YAL048C	1989	1769.1	875	12.0145
YAL047W-A	330	123.259	2	0.394152
YAL047C	1869	1649.1	705	10.3847
YAL046C	357	146.265	191	31.7208
YAL045C	309	106.403	0	0
YAL044W-A	333	125.645	671	129.727
YAL044C	513	293.976	1288	106.428
YAL043C	2358	2138.1	2724	30.9479
YAL042C-A	378	165.424	4	0.587374
YAL042W	1248	1028.1	4246	100.322
YAL041W	2565	2345.1	2279	23.6067
YAL040C	1743	1523.1	5111	81.5133
YAL039C	810	590.105	363	14.9427
YAL038W	1503	1283.1	347663	6581.86
YAL037C-B	975	755.105	11	0.353865
YAL037C-A	93	12.08	2	4.02176
YAL037W	804	584.105	134	5.57271
YAL036C	1110	890.105	1948	53.1619
YAL035W	3009	2789.1	23031	200.586
YAL034C-B	354	143.675	1	0.169071
YAL034W-A	870	650.105	104	3.886
YAL034C	1242	1022.1	1049	24.9306
YAL033W	522	302.797	306	24.5483
YAL032C	1140	920.105	625	16.5004
YAL031W-A	309	106.403	1	0.228296
YAL031C	2283	2063.1	1037	12.2098
YAL030W	354	143.675	306	51.7359
YAL029C	4416	4196.1	7156	41.4263
YAL028W	1587	1367.1	457	8.1202
YAL027W	786	566.105	326	13.9886
YAL026C-A	438	221.227	485.026	53.2573
YAL026C	4068	3848.1	5868.97	37.0483
YAL025C	921	701.105	2479	85.8907
YAL024C	4308	4088.1	2027	12.0444
YAL023C	2280	2060.1	14772	174.182
YAL022C	1554	1334.1	1628	29.6427
YAL021C	2514	2294.1	7722	81.7653
YAL020C	1002	782.105	282	8.75864
YAL019W-A	570	350.434	13	0.901134
YAL019W	3396	3176.1	5176	39.5869
YAL018C	978	758.105	3	0.0961268
YAL017W	4071	3851.1	3299	20.8089
YAL016C-B	186	27.8238	0	0
YAL016C-A	315	111.092	4	0.874643
YAL016W	1908	1688.1	3595	51.7311
YAL015C	1200	980.105	262	6.49354
YAL014C	768	548.105	928	41.1279
YAL013W	1218	998.105	1175	28.5966
YAL012W	1185	965.105	16484	414.897
YAL011W	1878	1658.1	440	6.44604
YAL010C	1482	1262.1	806	15.5129
YAL009W	780	560.105	289	12.5338
YAL008W	597	377.289	454	29.2304
YAL007C	648	428.25	2176	123.428
YAL005C	1929	1709.1	55904.3	794.565
YAL004W	648	428.25	0	0
YAL003W	621	401.25	12861	778.596
YAL002W	3825	3605.1	2048	13.7995
YAL001C	3483	3263.1	1475	10.9803
YAR002W	1620	1400.1	3522	61.1057
YAR002C-A	660	440.25	2320	128.009
YAR003W	1281	1061.1	566	12.9572
YAR007C	1866	1646.1	2667	39.3567
YAR008W	828	608.105	228	9.10771
YAR009C	3591	3371.1	22086.6	159.151
YAR010C	1323	1103.1	15500.5	341.337
YAR014C	2130	1910.1	2320	29.5042
YAR015W	921	701.105	1431	49.5803
YAR018C	1308	1088.1	797	17.7926
YAR019C	2925	2705.1	1178	10.5782
YAR019W-A	333	125.645	6	1.16
YAR020C	168	22.1932	14	15.3236
YAR023C	540	320.674	73	5.52984
YAR027W	708	488.205	1168	58.1157
YAR028W	705	485.205	682	34.1438
YAR029W	225	48.0202	62	31.3632
YAR030C	342	133.294	4	0.728956
YAR031W	897	677.105	67.4388	2.4194
YAR033W	705	485.205	268.614	13.4479
YAR035W	2064	1844.1	156	2.0549
YAR035C-A	81	7.72727	0	0
YAR042W	3567	3347.1	5950	43.1818
YAR047C	321	115.812	11	2.30724
YAR050W	4614	4394.1	831.017	4.59401
YAR053W	297	96.7389	22	5.52426
YAR060C	336	128.225	37	7.00941
YAR061W	1006	786.105	16.8981	0.522167
YAR064W	300	99.2267	0.5	0.122404
YAR066W	612	392.25	0	0
YAR068W	486	267.513	0	0
YAR069C	294	94.5383	0	0
YAR070C	300	99.2267	0	0
YAR071W	1404	1184.1	101.667	2.08565
YAR073W	1212	992.105	5.09758	0.124813
YAR075W	474	255.722	0	0
YBL113C	2379	2159.1	1599.63	17.997
YBL113W-A	483	264.566	15.8678	1.45692
YBL112C	318	113.501	11.679	2.49953
YBL111C	2004	1784.1	0	0
YBL109W	336	128.225	20.8817	3.9559
YBL108C-A	129	14.6994	0	0
YBL108W	306	103.908	0	0
YBL107W-A	105	13.7414	2.15403	3.80779
YBL107C	591	371.326	193	12.6257
YBL106C	3033	2813.1	2206	19.049
YBL105C	3456	3236.1	4722	35.4451
YBL104C	3117	2897.1	1555	13.0382
YBL103C	1461	1241.1	828	16.2059
YBL102W	648	428.25	930	52.7519
YBL101C	3354	3134.1	3237	25.0889
YBL100W-C	120	14.0773	0	0
YBL100W-A	1317	1097.1	0	0
YBL100W-B	5313	5093.1	2877.18	13.7226
YBL100C	315	111.092	1	0.218661
YBL099W	1638	1418.1	13166	225.527
YBL098W	1383	1163.1	676	14.1182
YBL097W	2265	2045.1	806	9.57353
YBL096C	309	106.403	0	0
YBL095W	813	593.105	221	9.05135
YBL094C	333	125.645	6	1.16
YBL093C	663	443.25	1133	62.0917
YBL092W	393	179.202	39251	5320.6
YBL091C-A	528	308.736	96	7.55329
YBL091C	1266	1046.1	3784	87.8676
YBL090W	534	314.674	238	18.3725
YBL089W	1380	1160.1	584	12.2284
YBL088C	8364	8144.1	3638	10.8511
YBL087C	414	198.385	5718.6	700.217
YBL086C	1401	1181.1	495	10.1805
YBL085W	2943	2723.1	5096	45.4588
YBL084C	2277	2057.1	1179	13.9223
YBL083C	426	209.725	132.441	15.34
YBL082C	1377	1157.1	895.559	18.8007
YBL081W	1107	887.105	3225	88.3095
YBL080C	1626	1406.1	384	6.63386
YBL079W	4509	4289.1	10613	60.1069
YBL078C	354	143.675	182	30.771
YBL077W	432	215.425	1	0.11276
YBL076C	3219	2999.1	33788	273.668
YBL075C	1950	1730.1	469	6.58496
YBL074C	1068	848.105	282	8.07704
YBL073W	312	108.747	0	0
YBL072C	603	383.25	19336.3	1225.59
YBL071C-B	99	12.55	1	1.93557
