target_id	length	eff_length	est_counts	tpm
YAL069W	315	123.296	4	0.720823
YAL068W-A	255	77.1363	0	0
YAL068C	363	165.8	0	0
YAL067W-A	228	59.3368	0	0
YAL067C	1782	1577.19	21	0.295838
YAL066W	309	118.109	0	0
YAL065C	387	187.555	8.23077	0.975057
YAL064W-B	381	182.046	27	3.29533
YAL064C-A	381	182.046	0	0
YAL064W	285	99.6127	19	4.23796
YAL063C-A	291	104.015	3	0.640829
YAL063C	3969	3764.19	55.5777	0.328056
YAL062W	1374	1169.19	32	0.608112
YAL061W	1254	1049.19	135	2.8589
YAL060W	1149	944.188	1625	38.2396
YAL059C-A	423	221.184	0	0
YAL059W	639	434.395	389	19.8968
YAL058W	1509	1304.19	736	12.5388
YAL056C-A	351	155.155	0	0
YAL056W	2643	2438.19	785	7.15353
YAL055W	543	338.557	66	4.33142
YAL054C	2142	1937.19	132	1.51398
YAL053W	2352	2147.19	3866	40.0046
YAL051W	3144	2939.19	1277	9.65343
YAL049C	741	536.244	729	30.2053
YAL048C	1989	1784.19	493	6.13938
YAL047W-A	330	136.16	3	0.489542
YAL047C	1869	1664.19	504	6.72893
YAL046C	357	160.272	259	35.9054
YAL045C	309	118.109	0	0
YAL044W-A	333	138.943	617	98.6659
YAL044C	513	309.007	1369	98.4357
YAL043C	2358	2153.19	1976	20.3903
YAL042C-A	378	179.454	3	0.371438
YAL042W	1248	1043.19	3367	71.7131
YAL041W	2565	2360.19	1566	14.7422
YAL040C	1743	1538.19	3356	48.4764
YAL039C	810	605.188	424	15.5666
YAL038W	1503	1298.19	280312	4797.58
YAL037C-B	975	770.188	27	0.778906
YAL037C-A	93	14.5154	1	1.5307
YAL037W	804	599.188	51	1.89115
YAL036C	1110	905.188	1642	40.3044
YAL035W	3009	2804.19	14407	114.152
YAL034C-B	354	157.684	0	0
YAL034W-A	870	665.188	87	2.90598
YAL034C	1242	1037.19	426	9.12578
YAL033W	522	317.914	180	12.58
YAL032C	1140	935.188	471	11.1903
YAL031W-A	309	118.109	0	0
YAL031C	2283	2078.19	608	6.50035
YAL030W	354	157.684	322	45.3718
YAL029C	4416	4211.19	4438	23.4153
YAL028W	1587	1382.19	168	2.7006
YAL027W	786	581.188	162	6.19322
YAL026C-A	438	235.475	192.759	18.1882
YAL026C	4068	3863.19	3567.24	20.5166
YAL025C	921	716.188	1887	58.5414
YAL024C	4308	4103.19	1384	7.49433
YAL023C	2280	2075.19	8693	93.0744
YAL022C	1554	1349.19	1144	18.8396
YAL021C	2514	2309.19	4344	41.7973
YAL020C	1002	797.188	202	5.63
YAL019W-A	570	365.557	5	0.303902
YAL019W	3396	3191.19	3660	25.4828
YAL018C	978	773.188	5	0.143682
YAL017W	4071	3866.19	1527	8.77554
YAL016C-B	186	35.6294	0	0
YAL016C-A	315	123.296	2	0.360412
YAL016W	1908	1703.19	2388	31.1523
YAL015C	1200	995.188	170	3.79544
YAL014C	768	563.188	593	23.3948
YAL013W	1218	1013.19	753	16.5129
YAL012W	1185	980.188	13538	306.876
YAL011W	1878	1673.19	304	4.03689
YAL010C	1482	1277.19	517	8.99402
YAL009W	780	575.188	331	12.786
YAL008W	597	392.557	233	13.1878
YAL007C	648	443.395	1846	92.5036
YAL005C	1929	1724.19	28667.1	369.417
YAL004W	648	443.395	0	0
YAL003W	621	416.395	18859	1006.31
YAL002W	3825	3620.19	1091	6.69594
YAL001C	3483	3278.19	822	5.57129
YAR002W	1620	1415.19	1893	29.7204
YAR002C-A	660	455.395	1957	95.4817
YAR003W	1281	1076.19	538	11.1074
YAR007C	1866	1661.19	1941	25.9612
YAR008W	828	623.188	230	8.20024
YAR009C	3591	3386.19	5714.55	37.4963
YAR010C	1323	1118.19	1990.27	39.5472
YAR014C	2130	1925.19	1559	17.9925
YAR015W	921	716.188	1396	43.3088
YAR018C	1308	1103.19	523	10.5334
YAR019C	2925	2720.19	807	6.59163
YAR019W-A	333	138.943	1	0.159912
YAR020C	168	27.8973	8	6.37156
YAR023C	540	335.557	49	3.2445
YAR027W	708	503.349	507	22.3798
YAR028W	705	500.349	268	11.9009
YAR029W	225	57.5241	17	6.56624
YAR030C	342	146.98	3	0.453504
YAR031W	897	692.188	41.5551	1.33388
YAR033W	705	500.349	187.292	8.31694
YAR035W	2064	1859.19	106	1.26678
YAR035C-A	81	13.9	0	0
YAR042W	3567	3362.19	3144	20.7768
YAR047C	321	128.451	1	0.172974
YAR050W	4614	4409.19	478.079	2.40912
YAR053W	297	108.567	8	1.63723
YAR060C	336	141.677	19.5	3.05811
YAR061W	1006	801.188	13.2102	0.366348
YAR064W	300	110.891	0	0
YAR066W	612	407.437	0	0
YAR068W	486	282.521	0	0
YAR069C	294	106.208	2.5	0.523
YAR070C	300	110.891	0	0
YAR071W	1404	1199.19	6294.73	116.629
YAR073W	1212	1007.19	1.00011	0.0220625
YAR075W	474	270.606	0	0
YBL113C	2379	2174.19	1550.87	15.8487
YBL113W-A	483	279.606	0	0
YBL112C	318	125.818	8.88764	1.5695
YBL111C	2004	1799.19	0	0
YBL109W	336	141.677	21.4259	3.36015
YBL108C-A	129	18.8634	0	0
YBL108W	306	115.781	0	0
YBL107W-A	105	17.5746	0	0
YBL107C	591	386.557	357	20.5198
YBL106C	3033	2828.19	1406	11.0457
YBL105C	3456	3251.19	4887	33.3978
YBL104C	3117	2912.19	1745	13.3136
YBL103C	1461	1256.19	1179	20.8534
YBL102W	648	443.395	1389	69.6032
YBL101C	3354	3149.19	3896	27.4877
YBL100W-C	120	18.3516	0	0
YBL100W-A	1317	1112.19	0	0
YBL100W-B	5313	5108.19	1434.3	6.23866
YBL100C	315	123.296	2	0.360412
YBL099W	1638	1433.19	9547	148.007
YBL098W	1383	1178.19	524	9.88177
YBL097W	2265	2060.19	1030	11.1083
YBL096C	309	118.109	3	0.564362
YBL095W	813	608.188	288	10.5214
YBL094C	333	138.943	0	0
YBL093C	663	458.395	1432	69.4098
YBL092W	393	193.206	73446	8446.3
YBL091C-A	528	323.722	100	6.8635
YBL091C	1266	1061.19	5288	110.718
YBL090W	534	329.722	347	23.383
YBL089W	1380	1175.19	804	15.2008
YBL088C	8364	8159.19	3764	10.2499
YBL087C	414	212.752	10346.7	1080.55
YBL086C	1401	1196.19	874	16.2342
YBL085W	2943	2738.19	4780	38.7867
YBL084C	2277	2072.19	1161	12.4486
YBL083C	426	223.983	135.803	13.4714
YBL082C	1377	1172.19	1336.2	25.3274
YBL081W	1107	902.188	3675	90.5062
YBL080C	1626	1421.19	546	8.53609
YBL079W	4509	4304.19	10747	55.4771
YBL078C	354	157.684	196	27.6176
YBL077W	432	229.662	4	0.386981
YBL076C	3219	3014.19	40838	301.032
YBL075C	1950	1745.19	646	8.22448
YBL074C	1068	863.188	369	9.49815
YBL073W	312	120.531	0	0
YBL072C	603	398.517	33048.8	1842.58
YBL071C-B	99	16.1897	4	5.4896
YBL071W-A	249	72.9485	487	148.331
YBL071C	309	118.109	1	0.188121
YBL070C	321	128.451	1	0.172974
YBL069W	1290	1085.19	681.89	13.9613
YBL068W-A	237	65.0737	300.11	102.469
YBL068W	981	776.188	2263	64.7792
YBL067C	2244	2039.19	3343	36.4248
YBL066C	3447	3242.19	2358	16.1593
YBL065W	345	149.778	0	0
YBL064C	786	581.188	1298	49.6222
YBL063W	3336	3131.19	1537	10.9064
YBL062W	381	182.046	0	0
YBL061C	2091	1886.19	3090	36.3992
YBL060W	2064	1859.19	866	10.3493
YBL059C-A	330	136.16	531	86.6489
YBL059W	582	377.557	162	9.53347
YBL058W	1272	1067.19	5033	104.786
YBL057C	627	422.395	1098	57.7565
YBL056W	1407	1202.19	4215	77.901
YBL055C	1257	1052.19	810	17.1045
YBL054W	1578	1373.19	3427	55.4501
YBL053W	375	176.746	15	1.88564
YBL052C	2496	2291.19	1903	18.4542
YBL051C	2007	1802.19	10166	125.334
YBL050W	879	674.188	1274	41.9862
YBL049W	417	215.471	13	1.34052
YBL048W	312	120.531	1	0.18434
YBL047C	4146	3941.19	17210	97.0223
YBL046W	1326	1121.19	567	11.2363
YBL045C	1374	1169.19	4777	90.7797
YBL044W	369	171.121	0	0
YBL043W	774	569.188	30	1.17107
YBL042C	1920	1715.19	5974	77.3876
YBL041W	726	521.349	3267	139.232
YBL040C	660	455.395	2041	99.58
YBL039W-B	180	32.7175	85	57.7241
YBL039C	1740	1535.19	9227	133.542
YBL039C-A	84	14.6857	0	0
YBL038W	699	494.349	921	41.3947
YBL037W	3078	2873.19	2273	17.5773
YBL036C	774	569.188	1257	49.0679
YBL035C	2118	1913.19	2091	24.2837
YBL034C	4542	4337.19	3258	16.6902
YBL033C	1038	833.188	1133	30.2138
YBL032W	1146	941.188	4344	102.549
YBL031W	1017	812.188	811	22.1862
YBL030C	957	752.188	6931	204.733
YBL029C-A	285	99.6127	765	170.634
YBL029W	1131	926.188	365	8.75612
YBL028C	321	128.451	2274	393.342
YBL027W	570	365.557	35143.1	2136.01
YBL026W	288	101.917	1153	251.362
YBL025W	438	235.475	137	12.9269
YBL024W	2055	1850.19	7212	86.608
YBL023C	2607	2402.19	2002	18.5172
YBL022C	3402	3197.19	12208	84.8388
YBL021C	435	232.546	180	17.1982
YBL020W	1725	1520.19	1709	24.9783
YBL019W	1563	1358.19	315	5.1531
YBL018C	402	201.424	660	72.8034
