target_id	length	eff_length	est_counts	tpm
YAL069W	315	149.404	9	2.93617
YAL068W-A	255	95.5984	0	0
YAL068C	363	195.021	0	0
YAL067W-A	228	74.4516	0	0
YAL067C	1782	1612.16	6	0.181404
YAL066W	309	143.748	0	0
YAL065C	387	218.463	10.6891	2.38488
YAL064W-B	381	212.592	51	11.693
YAL064C-A	381	212.592	0	0
YAL064W	285	122.118	28	11.1758
YAL063C-A	291	127.368	25	9.5671
YAL063C	3969	3799.16	101.891	1.30722
YAL062W	1374	1204.16	67	2.71203
YAL061W	1254	1084.16	57	2.56263
YAL060W	1149	979.156	1020	50.775
YAL059C-A	423	253.898	2	0.383948
YAL059W	639	469.209	53	5.50569
YAL058W	1509	1339.16	397	14.4498
YAL056C-A	351	183.439	0	0
YAL056W	2643	2473.16	451	8.88847
YAL055W	543	373.284	5	0.652879
YAL054C	2142	1972.16	293	7.2415
YAL053W	2352	2182.16	1965	43.8913
YAL051W	3144	2974.16	1082	17.7323
YAL049C	741	571.156	301	25.687
YAL048C	1989	1819.16	522	13.9863
YAL047W-A	330	163.423	1	0.298257
YAL047C	1869	1699.16	247	7.08542
YAL046C	357	189.176	46	11.8521
YAL045C	309	143.748	1	0.339079
YAL044W-A	333	166.306	424	124.268
YAL044C	513	343.321	407	57.7824
YAL043C	2358	2188.16	1354	30.1608
YAL042C-A	378	209.677	4	0.929848
YAL042W	1248	1078.16	1088	49.1869
YAL041W	2565	2395.16	1108	22.548
YAL040C	1743	1573.16	3695	114.484
YAL039C	810	640.156	127	9.66985
YAL038W	1503	1333.16	52021	1901.95
YAL037C-B	975	805.156	6	0.363223
YAL037C-A	93	10.7908	1	4.51697
YAL037W	804	634.156	48	3.68933
YAL036C	1110	940.156	353	18.3011
YAL035W	3009	2839.16	4617	79.2634
YAL034C-B	354	186.328	1	0.261592
YAL034W-A	870	700.156	29	2.01886
YAL034C	1242	1072.16	1381	62.7824
YAL033W	522	352.321	85	11.7593
YAL032C	1140	970.156	226	11.3545
YAL031W-A	309	143.748	11	3.72987
YAL031C	2283	2113.16	686	15.8232
YAL030W	354	186.328	111	29.0367
YAL029C	4416	4246.16	2934	33.6796
YAL028W	1587	1417.16	322	11.0749
YAL027W	786	616.156	114	9.01812
YAL026C-A	438	268.588	94.2419	17.1025
YAL026C	4068	3898.16	1682.76	21.0409
YAL025C	921	751.156	630	40.8801
YAL024C	4308	4138.16	1305	15.3711
YAL023C	2280	2110.16	4425	102.212
YAL022C	1554	1384.16	525	18.4874
YAL021C	2514	2344.16	1620	33.6845
YAL020C	1002	832.156	160	9.37168
YAL019W-A	570	400.209	12	1.46149
YAL019W	3396	3226.16	1962	29.6426
YAL018C	978	808.156	0	0
YAL017W	4071	3901.16	877	10.9574
YAL016C-B	186	46.4831	0	0
YAL016C-A	315	149.404	8	2.60993
YAL016W	1908	1738.16	794	22.2656
YAL015C	1200	1030.16	68	3.21742
YAL014C	768	598.156	428	34.8764
YAL013W	1218	1048.16	384	17.857
YAL012W	1185	1015.16	2399	115.186
YAL011W	1878	1708.16	472	13.4684
YAL010C	1482	1312.16	539	20.0219
YAL009W	780	610.156	141	11.2637
YAL008W	597	427.209	36	4.10737
YAL007C	648	478.209	593	60.442
YAL005C	1929	1759.16	3075.63	85.2182
YAL004W	648	478.209	0	0
YAL003W	621	451.209	3587	387.486
YAL002W	3825	3655.16	1250	16.6689
YAL001C	3483	3313.16	419	6.16416
YAR002W	1620	1450.16	869	29.2084
YAR002C-A	660	490.209	312	31.0224
YAR003W	1281	1111.16	264	11.5806
YAR007C	1866	1696.16	493	14.1672
YAR008W	828	658.156	38	2.81421
YAR009C	3591	3421.16	1039.15	14.805
YAR010C	1323	1153.16	659.477	27.8749
YAR014C	2130	1960.16	532	13.2289
YAR015W	921	751.156	318	20.6347
YAR018C	1308	1138.16	259	11.0917
YAR019C	2925	2755.16	638	11.2869
YAR019W-A	333	166.306	4	1.17234
YAR020C	168	37.1198	30	39.3929
YAR023C	540	370.321	108	14.215
YAR027W	708	538.156	343	31.0662
YAR028W	705	535.156	94	8.56149
YAR029W	225	72.0937	13	8.78918
YAR030C	342	174.944	19	5.29367
YAR031W	897	727.156	8.75428	0.586806
YAR033W	705	535.156	64.0943	5.83769
YAR035W	2064	1894.16	452	11.6312
YAR035C-A	81	9.68468	0	0
YAR042W	3567	3397.16	2296	32.9426
YAR047C	321	154.97	2	0.62905
YAR050W	4614	4444.16	171.089	1.87644
YAR053W	297	132.818	16	5.87173
YAR060C	336	169.153	4.5	1.29669
YAR061W	1006	836.156	11.9006	0.69372
YAR064W	300	135.514	0	0
YAR066W	612	442.209	0	0
YAR068W	486	316.386	2.85714	0.440166
YAR069C	294	130.129	1	0.374566
YAR070C	300	135.514	0	0
YAR071W	1404	1234.16	54.2951	2.14433
YAR073W	1212	1042.16	1.2621	0.0590289
YAR075W	474	304.417	0	0
YBL113C	2379	2209.16	761.987	16.8122
YBL113W-A	483	313.386	3.85067	0.598905
YBL112C	318	152.22	0	0
YBL111C	2004	1834.16	18.4883	0.491318
YBL109W	336	169.153	9.44258	2.72091
YBL108C-A	129	20.7718	0	0
YBL108W	306	140.893	1	0.34595
YBL107W-A	105	13.4519	5	18.117
YBL107C	591	421.209	74	8.5632
YBL106C	3033	2863.16	2142	36.465
YBL105C	3456	3286.16	2062	30.5846
YBL104C	3117	2947.16	918	15.1824
YBL103C	1461	1291.16	592	22.3483
YBL102W	648	478.209	142	14.4735
YBL101C	3354	3184.16	1243	19.0274
YBL100W-C	120	17.172	1	2.83846
YBL100W-A	1317	1147.16	0	0
YBL100W-B	5313	5143.16	1076.37	10.2008
YBL100C	315	149.404	0	0
YBL099W	1638	1468.16	1469	48.7699
YBL098W	1383	1213.16	113	4.54008
YBL097W	2265	2095.16	328	7.63062
YBL096C	309	143.748	2	0.678159
YBL095W	813	643.156	56	4.24398
YBL094C	333	166.306	6	1.75852
YBL093C	663	493.209	381	37.6527
YBL092W	393	224.396	8574	1862.39
YBL091C-A	528	358.321	63	8.56979
YBL091C	1266	1096.16	638	28.3694
YBL090W	534	364.321	64	8.56244
YBL089W	1380	1210.16	405	16.3123
YBL088C	8364	8194.16	1654	9.8386
YBL087C	414	244.973	1676	333.471
YBL086C	1401	1231.16	76	3.00886
YBL085W	2943	2773.16	1638	28.79
YBL084C	2277	2107.16	914	21.1423
YBL083C	426	256.771	135.51	25.7234
YBL082C	1377	1207.16	376.49	15.2017
YBL081W	1107	937.156	1334	69.3819
YBL080C	1626	1456.16	161	5.38915
YBL079W	4509	4339.16	3861	43.3707
YBL078C	354	186.328	24	6.27821
YBL077W	432	262.641	0	0
YBL076C	3219	3049.16	5331	85.218
YBL075C	1950	1780.16	353	9.66538
YBL074C	1068	898.156	486	26.3746
YBL073W	312	146.585	0	0
YBL072C	603	433.209	3671.48	413.091
YBL071C-B	99	11.5614	3	12.6477
YBL071W-A	249	90.704	25	13.4343
YBL071C	309	143.748	3	1.01724
YBL070C	321	154.97	0	0
YBL069W	1290	1120.16	80.8805	3.51939
YBL068W-A	237	81.4426	86.1195	51.5409
YBL068W	981	811.156	568	34.1308
YBL067C	2244	2074.16	1006	23.6406
YBL066C	3447	3277.16	1703	25.3291
YBL065W	345	177.748	1	0.274219
YBL064C	786	616.156	243	19.2228
YBL063W	3336	3166.16	455	7.00457
YBL062W	381	212.592	1	0.229274
YBL061C	2091	1921.16	609	15.451
YBL060W	2064	1894.16	677	17.4211
YBL059C-A	330	163.423	99	29.5274
YBL059W	582	412.209	52	6.14877
YBL058W	1272	1102.16	566	25.0308
YBL057C	627	457.209	151	16.0977
YBL056W	1407	1237.16	742	29.2335
YBL055C	1257	1087.16	398	17.844
YBL054W	1578	1408.16	2161	74.8008
YBL053W	375	206.739	23	5.42259
YBL052C	2496	2326.16	955	20.0109
YBL051C	2007	1837.16	2288	60.7033
