target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	340.946	4882	324.064
strong_Clover	1464	1249.6	3	0.0543338
mCherry	747	532.596	0	0
YAL069W	315	116.062	26	5.06994
YAL068W-A	255	70.1397	3	0.968001
YAL068C	363	157.7	11.4837	1.64805
YAL067W-A	228	52.1963	0	0
YAL067C	1782	1567.6	29	0.41868
YAL066W	309	111.103	1	0.203701
YAL065C	387	179.101	3.18579	0.402565
YAL064W-B	381	173.647	39	5.08296
YAL064C-A	381	173.647	2	0.260665
YAL064W	285	92.3125	127	31.1359
YAL063C-A	291	97.0302	36	8.3968
YAL063C	3969	3754.6	292.684	1.76423
YAL062W	1374	1159.6	147	2.86899
YAL061W	1254	1039.6	144	3.13485
YAL060W	1149	934.596	2885	69.8619
YAL059C-A	423	212.444	1	0.106531
YAL059W	639	424.687	364	19.3977
YAL058W	1509	1294.6	1103	19.2823
YAL056C-A	351	146.887	1	0.154076
YAL056W	2643	2428.6	1302	12.1332
YAL055W	543	328.946	115	7.9121
YAL054C	2142	1927.6	248	2.91175
YAL053W	2352	2137.6	5215	55.2137
YAL051W	3144	2929.6	2723	21.0358
YAL049C	741	526.596	1096	47.1033
YAL048C	1989	1774.6	841	10.7254
YAL047W-A	330	128.681	5	0.879375
YAL047C	1869	1654.6	771	10.5458
YAL046C	357	152.168	172	25.5813
YAL045C	309	111.103	12	2.44441
YAL044W-A	333	131.361	860	148.167
YAL044C	513	299.385	1441	108.931
YAL043C	2358	2143.6	3089	32.6132
YAL042C-A	378	170.841	14	1.85461
YAL042W	1248	1033.6	5072	111.057
YAL041W	2565	2350.6	2311	22.2505
YAL040C	1743	1528.6	4518	66.8917
YAL039C	810	595.596	452	17.1753
YAL038W	1503	1288.6	536154	9416.54
YAL037C-B	975	760.596	32	0.95217
YAL037C-A	93	15.9783	0	0
YAL037W	804	589.596	618	23.7221
YAL036C	1110	895.596	2377	60.0669
YAL035W	3009	2794.6	24709	200.103
YAL034C-B	354	149.515	13	1.96778
YAL034W-A	870	655.596	134	4.6258
YAL034C	1242	1027.6	1411	31.0759
YAL033W	522	308.325	295	21.6537
YAL032C	1140	925.596	972	23.7664
YAL031W-A	309	111.103	0	0
YAL031C	2283	2068.6	1676	18.3365
YAL030W	354	149.515	265	40.1124
YAL029C	4416	4201.6	6449	34.7373
YAL028W	1587	1372.6	449	7.40324
YAL027W	786	571.596	386	15.2833
YAL026C-A	438	226.608	349.665	34.9218
YAL026C	4068	3853.6	5599.33	32.8843
YAL025C	921	706.596	2832	90.707
YAL024C	4308	4093.6	1796	9.92933
YAL023C	2280	2065.6	13620	149.228
YAL022C	1554	1339.6	2110	35.6473
YAL021C	2514	2299.6	7332	72.1588
YAL020C	1002	787.596	248	7.12634
YAL019W-A	570	355.912	5	0.317941
YAL019W	3396	3181.6	5355	38.0919
YAL018C	978	763.596	2	0.0592768
YAL017W	4071	3856.6	2206	12.9455
YAL016C-B	186	30.0073	0	0
YAL016C-A	315	116.062	3	0.584993
YAL016W	1908	1693.6	3435	45.9024
YAL015C	1200	985.596	211	4.84509
YAL014C	768	553.596	1024	41.8625
YAL013W	1218	1003.6	1505	33.9388
YAL012W	1185	970.596	23583	549.894
YAL011W	1878	1663.6	219	2.9793
YAL010C	1482	1267.6	870	15.5331
YAL009W	780	565.596	329	13.1646
YAL008W	597	382.687	274	16.2041
YAL007C	648	433.687	2270	118.459
YAL005C	1929	1714.6	33950	448.122
YAL004W	648	433.687	0	0
YAL003W	621	406.687	13271	738.518
YAL002W	3825	3610.6	2935	18.397
YAL001C	3483	3268.6	1235	8.55114
YAR002W	1620	1405.6	3634	58.5117
YAR002C-A	660	445.687	2635	133.804
YAR003W	1281	1066.6	849	18.0147
YAR007C	1866	1651.6	2843	38.9575
YAR008W	828	613.596	198	7.303
YAR009C	3591	3376.6	15174	101.705
YAR010C	1323	1108.6	6502.64	132.75
YAR014C	2130	1915.6	2178	25.7319
YAR015W	921	706.596	1776	56.884
YAR018C	1308	1093.6	641	13.2654
YAR019C	2925	2710.6	1145	9.56003
YAR019W-A	333	131.361	12	2.06744
YAR020C	168	23.9601	6	5.66735
YAR023C	540	325.946	103	7.15172
YAR027W	708	493.596	711	32.5999
YAR028W	705	490.596	976	45.024
YAR029W	225	50.4442	149	66.8488
YAR030C	342	138.955	7	1.1401
YAR031W	897	682.596	234.956	7.79007
YAR033W	705	490.596	433.024	19.9759
YAR035W	2064	1849.6	401	4.90666
YAR035C-A	81	16.85	4	5.37253
YAR042W	3567	3352.6	5495	37.0941
YAR047C	321	121.031	25	4.67477
YAR050W	4614	4399.6	1334.15	6.86295
YAR053W	297	101.811	62	13.7821
YAR060C	336	133.838	45.5	7.69397
YAR061W	1006	791.596	47.0029	1.34382
YAR064W	300	104.126	0	0
YAR066W	612	397.687	7.7	0.438195
YAR068W	486	273.067	3.7188	0.308213
YAR069C	294	99.4045	2.5	0.569183
YAR070C	300	104.126	19.9048	4.32629
YAR071W	1404	1189.6	6024.56	114.616
YAR073W	1212	997.596	15.3776	0.348861
YAR075W	474	261.388	0	0
YBL113C	2379	2164.6	1233.53	12.897
YBL113W-A	483	270.149	0	0
YBL112C	318	118.564	4.16915	0.795817
YBL111C	2004	1789.6	0	0
YBL109W	336	133.838	23.9066	4.04256
YBL108C-A	129	16.4482	0	0
YBL108W	306	108.66	0	0
YBL107W-A	105	16.8617	11	14.7642
YBL107C	591	376.839	331	19.8788
YBL106C	3033	2818.6	2490	19.9933
YBL105C	3456	3241.6	4548	31.7527
YBL104C	3117	2902.6	1317	10.2688
YBL103C	1461	1246.6	1128	20.4787
YBL102W	648	433.687	814	42.4782
YBL101C	3354	3139.6	3201	23.0744
YBL100W-C	120	15.4824	0	0
YBL100W-A	1317	1102.6	0	0
YBL100W-B	5313	5098.6	1589.56	7.05576
YBL100C	315	116.062	0	0
YBL099W	1638	1423.6	6170	98.0882
YBL098W	1383	1168.6	721	13.9633
YBL097W	2265	2050.6	895	9.87783
YBL096C	309	111.103	11	2.24071
YBL095W	813	598.596	229	8.65805
YBL094C	333	131.361	26	4.47946
YBL093C	663	448.643	1274	64.2669
YBL092W	393	184.674	51202	6274.8
YBL091C-A	528	314.263	79	5.68922
YBL091C	1266	1051.6	4052	87.2045
YBL090W	534	319.978	161	11.3874
YBL089W	1380	1165.6	515	9.99949
YBL088C	8364	8149.6	4028	11.1859
YBL087C	414	204.077	6948.8	770.61
YBL086C	1401	1186.6	913	17.4135
YBL085W	2943	2728.6	3590	29.7765
YBL084C	2277	2062.6	1275	13.9899
YBL083C	426	215.097	201.804	21.2331
YBL082C	1377	1162.6	1309.2	25.4856
YBL081W	1107	892.596	3325	84.3054
YBL080C	1626	1411.6	395	6.33294
YBL079W	4509	4294.6	10230	53.9103
YBL078C	354	149.515	293	44.3507
YBL077W	432	220.788	4	0.410018
YBL076C	3219	3004.6	37493	282.412
YBL075C	1950	1735.6	827	10.7839
YBL074C	1068	853.596	586	15.5369
YBL073W	312	113.437	0	0
YBL072C	603	388.687	20748.2	1208.09
YBL071C-B	99	16.1471	4	5.60641
YBL071W-A	249	65.794	235	80.8351
YBL071C	309	111.103	13	2.64811
YBL070C	321	121.031	0	0
YBL069W	1290	1075.6	1070.77	22.5303
YBL068W-A	237	58.0318	602.229	234.863
YBL068W	981	766.596	2099	61.9676
YBL067C	2244	2029.6	3146	35.0806
YBL066C	3447	3232.6	2542	17.7968
YBL065W	345	141.585	1	0.159845
YBL064C	786	571.596	683	27.0427
YBL063W	3336	3121.6	1133	8.21432
YBL062W	381	173.647	18	2.34598
YBL061C	2091	1876.6	2292	27.6415
YBL060W	2064	1849.6	801	9.80108
YBL059C-A	330	128.681	285	50.1244
YBL059W	582	367.876	196	12.0579
YBL058W	1272	1057.6	3629	77.6579
YBL057C	627	412.687	739	40.5267
YBL056W	1407	1192.6	3377	64.085
YBL055C	1257	1042.6	816	17.713
YBL054W	1578	1363.6	3925	65.1437
YBL053W	375	168.208	67	9.01459
YBL052C	2496	2281.6	1544	15.3154
YBL051C	2007	1792.6	12112	152.916
YBL050W	879	664.596	742	25.2676
YBL049W	417	206.93	11	1.20306
YBL048W	312	113.437	1	0.199509
YBL047C	4146	3931.6	12705	73.1348
YBL046W	1326	1111.6	622	12.6637
YBL045C	1374	1159.6	2969	57.9458
YBL044W	369	163.1	1	0.13876
YBL043W	774	559.596	97	3.92298
YBL042C	1920	1705.6	3196	42.4081
YBL041W	726	511.596	2684	118.734
YBL040C	660	445.687	1613	81.9073
YBL039W-B	180	27.6369	92	75.3385
YBL039C	1740	1525.6	6918	102.626
YBL039C-A	84	17.4783	0	0
YBL038W	699	484.596	388	18.1205
YBL037W	3078	2863.6	1511	11.9418
YBL036C	774	559.596	994	40.2004
YBL035C	2118	1903.6	1739	20.6749
YBL034C	4542	4327.6	2474	12.9381
YBL033C	1038	823.596	772	21.214
YBL032W	1146	931.596	3523	85.5862
YBL031W	1017	802.596	925	26.0833
YBL030C	957	742.596	3154	96.1231
YBL029C-A	285	92.3125	888	217.706
YBL029W	1131	916.596	327	8.07399
YBL028C	321	121.031	1959	366.315
YBL027W	570	355.912	21997.9	1398.81
YBL026W	288	94.6446	956	228.602
YBL025W	438	226.608	138	13.7823
YBL024W	2055	1840.6	6343	77.9928
YBL023C	2607	2392.6	1206	11.4077
YBL022C	3402	3187.6	6856	48.6772
YBL021C	435	223.653	151	15.2799
YBL020W	1725	1510.6	1876	28.1063
YBL019W	1563	1348.6	273	4.58141
YBL018C	402	192.924	362	42.4658
YBL017C	4740	4525.6	8739	43.7023
YBL016W	1062	847.596	602	16.0741
YBL015W	1581	1366.6	577	9.55552
YBL014C	2685	2470.6	1645	15.0689
YBL013W	1206	991.596	135	3.08118
YBL012C	402	192.924	9	1.05578
YBL011W	2280	2065.6	3151	34.524
YBL010C	843	628.596	429	15.4456
YBL009W	2031	1816.6	1623	20.2199
YBL008W-A	240	59.9248	8	3.02136
YBL008W	2523	2308.6	992	9.72483
YBL007C	3735	3520.6	10786	69.3366
YBL006C	543	328.946	622	42.7942
YBL006W-A	150	20.1439	0	0
YBL005W	2931	2716.6	1609	13.4045
YBL005W-A	1323	1108.6	18359.8	374.812
YBL005W-B	5268	5053.6	85385.3	382.385
YBL004W	7482	7267.6	15285	47.5985
YBL003C	399	190.061	4495.74	535.335
YBL002W	396	187.331	5931	716.533
YBL001C	315	116.062	739	144.103
YBR001C	2343	2128.6	1492	15.8633
YBR002C	861	646.596	660	23.1009
YBR003W	1422	1207.6	1220	22.8642
YBR004C	1302	1087.6	1303	27.1141
YBR005W	642	427.687	162	8.57249
YBR006W	1494	1279.6	716	12.6636
YBR007C	2211	1996.6	2390	27.0911
YBR008C	1647	1432.6	1167	18.436
YBR009C	312	113.437	6091.53	1215.32
YBR010W	411	201.262	1385.25	155.77
YBR011C	864	649.596	46936	1635.24
YBR012C	420	209.614	21	2.26734
YBR012W-A	1323	1108.6	939.106	19.1717
YBR012W-B	5271	5056.6	2557.47	11.4464
YBR013C	390	181.824	197	24.5208
YBR014C	612	397.687	375	21.3407
YBR015C	1794	1579.6	4178	59.8606
YBR016W	387	179.101	2143	270.796
YBR017C	2757	2542.6	7601	67.6569
YBR018C	1101	886.596	57	1.45502
YBR019C	2100	1885.6	80	0.960196
YBR020W	1587	1372.6	0	0
YBR021W	1902	1687.6	1097	14.7115
YBR022W	534	319.978	236	16.6921
YBR023C	3498	3283.6	4311	29.713
YBR024W	906	691.596	231	7.55924
YBR025C	1185	970.596	20148	469.799
YBR026C	1143	928.596	1261	30.7331
YBR027C	333	131.361	8	1.37829
YBR028C	1578	1363.6	1080	17.9249
YBR029C	1374	1159.6	2423	47.2896
YBR030W	1659	1444.6	948	14.8518
YBR031W	1089	874.596	62634.4	1620.78
YBR032W	303	106.222	132	28.1241
YBR033W	2760	2545.6	560	4.97871
YBR034C	1047	832.596	1318	35.8261
YBR035C	687	472.596	1894	90.7003
YBR036C	1233	1018.6	2262	50.2585
YBR037C	888	673.596	380	12.7674
YBR038W	2892	2677.6	4312	36.4462
YBR039W	936	721.596	2425	76.0565
YBR040W	897	682.596	22	0.72942
YBR041W	2010	1795.6	1776	22.3848
YBR042C	1194	979.596	1219	28.1628
YBR043C	2070	1855.6	1452	17.7093
YBR044C	1719	1504.6	579	8.70918
YBR045C	1920	1705.6	229	3.03863
YBR046C	1005	790.596	306	8.75962
YBR047W	528	314.263	130	9.362
YBR048W	471	258.414	16867.2	1477.22
YBR049C	2433	2218.6	4066	41.477
YBR050C	1017	802.596	324	9.13622
YBR051W	351	146.887	7	1.07853
YBR052C	633	418.687	699	37.7838
YBR053C	1077	862.596	450	11.8066
YBR054W	1035	820.596	655	18.0647
YBR055C	2700	2485.6	1387	12.6289
YBR056W	1506	1291.6	1190	20.8516
YBR056W-A	201	36.7706	304	187.108
YBR056C-B	159	22.0696	2	2.05095
YBR057C	1101	886.596	905	23.1016
YBR058C	2346	2131.6	3589	38.1054
YBR058C-A	243	61.9704	2131	778.247
YBR059C	3327	3112.6	5131	37.3076
YBR060C	1863	1648.6	1896	26.0281
YBR061C	933	718.596	858	27.0222
YBR062C	543	328.946	403	27.7268
YBR063C	1215	1000.6	954	21.5778
YBR064W	429	218.01	3	0.311433
YBR065C	1095	880.596	965	24.801
YBR066C	663	448.643	810	40.8604
YBR067C	633	418.687	6103	329.892
YBR068C	1830	1615.6	7158	100.271
YBR069C	1860	1645.6	4346	59.7702
YBR070C	714	499.596	123	5.57192
YBR071W	636	421.687	1005	53.9379
YBR072W	645	430.687	387	20.3361
YBR072C-A	162	22.6555	21	20.978
YBR073W	2877	2662.6	1713	14.5603
YBR074W	2931	2716.6	4791	39.9135
YBR076W	1065	850.596	51	1.35695
YBR076C-A	267	78.7349	268	77.0346
YBR077C	489	275.985	398	32.6375
YBR078W	1290	1075.6	21938	461.601
YBR079C	2895	2680.6	20934	176.742
YBR080C	2277	2062.6	4037	44.2958
YBR081C	3999	3784.6	2650	15.8469
YBR082C	447	235.211	12449	1197.83
YBR083W	1461	1246.6	1480	26.8692
YBR084W	2928	2713.6	13709	114.335
YBR084C-A	570	355.912	22795.1	1449.5
YBR085W	924	709.596	206	6.57014
YBR085C-A	258	72.2371	1470	460.549
YBR086C	2841	2626.6	12959	111.66
YBR087W	1065	850.596	977	25.995
YBR088C	777	562.596	1267	50.9681
YBR089W	600	385.687	3	0.176037
YBR089C-A	300	104.126	874.074	189.979
YBR090C	369	163.1	93.926	13.0332
YBR091C	330	128.681	166	29.1953
YBR092C	1404	1189.6	4592.7	87.3749
YBR093C	1404	1189.6	8596.3	163.543
YBR094W	2262	2047.6	3176	35.1038
YBR095C	1293	1078.6	991	20.7938
YBR096W	693	478.596	1108	52.3949
YBR097W	4365	4150.6	1472	8.02631
YBR098W	2076	1861.6	544	6.61351
YBR099C	384	176.448	144	18.4698
YBR101C	873	658.596	5805	199.481
YBR102C	2262	2047.6	1858	20.5362
YBR103W	1608	1393.6	541	8.78575
YBR103C-A	144	18.3829	29	35.7028
YBR104W	990	775.596	1070	31.2224
YBR105C	1089	874.596	4901	126.822
YBR106W	567	352.912	3754	240.739
YBR107C	738	523.596	220	9.50922
YBR108W	2844	2629.6	2805	24.1414
YBR109C	444	232.353	1742	169.675
YBR109W-A	225	50.4442	24	10.7676
YBR110W	1350	1135.6	1409	28.0806
YBR111C	696	481.596	1678	78.8547
YBR111W-A	291	97.0302	288	67.1744
YBR112C	2901	2686.6	9079.87	76.4884
YBR113W	483	270.149	5	0.418875
YBR114W	2373	2158.6	708	7.42301
YBR115C	4179	3964.6	11301	64.5114
YBR116C	528	314.263	5	0.360077
YBR117C	2046	1831.6	11	0.135919
YBR118W	1377	1162.6	317363	6177.96
YBR119W	897	682.596	1397	46.3182
YBR120C	489	275.985	145	11.8905
YBR121C	2004	1789.6	15166	191.794
YBR121C-A	159	22.0696	0	0
YBR122C	534	319.978	771	54.5321
YBR123C	1950	1735.6	730	9.51903
YBR124W	360	154.879	0	0
YBR125C	1182	967.596	1188	27.787
YBR126C	1488	1273.6	4635	82.3638
YBR126W-A	207	39.9627	427.959	242.362
YBR126W-B	144	18.3829	221.041	272.131
YBR127C	1554	1339.6	22996	388.505
YBR128C	1035	820.596	88	2.42701
YBR129C	987	772.596	234	6.8546
YBR130C	1278	1063.6	1853	39.4291
YBR131W	2115	1900.6	675	8.03771
YBR131C-A	90	15.5641	0	0
YBR132C	1791	1576.6	844	12.1155
YBR133C	2484	2269.6	3041	30.324
YBR134W	402	192.924	8	0.938472
YBR135W	453	241.163	806	75.6386
YBR136W	7107	6892.6	3430	11.2624
YBR137W	540	325.946	284	19.7193
YBR138C	1575	1360.6	669	11.128
YBR139W	1527	1312.6	1292	22.2767
YBR140C	9279	9064.6	11687	29.1792
YBR141C	1014	799.596	391	11.0669
YBR141W-A	96	14.7869	0	0
YBR142W	2322	2107.6	4367	46.8937
YBR143C	1314	1099.6	5455	112.274
YBR144C	315	116.062	21	4.09495
YBR145W	1056	841.596	263	7.07246
YBR146W	837	622.596	1106	40.2038
YBR147W	891	676.596	97	3.2446
YBR148W	1830	1615.6	167	2.33939
YBR149W	1035	820.596	2167	59.7652
YBR150C	3285	3070.6	1327	9.78063
YBR151W	951	736.596	2009	61.7261
YBR152W	876	661.596	697	23.8429
YBR153W	735	520.596	483	20.9974
YBR154C	648	433.687	1905	99.4115
YBR155W	1158	943.596	881	21.1304
YBR156C	2097	1882.6	1050	12.6227
YBR157C	768	553.596	226	9.23919
YBR158W	1650	1435.6	5587	88.0775
YBR159W	1044	829.596	2916	79.5499
YBR160W	897	682.596	1067	35.3769
YBR161W	1131	916.596	762	18.8146
YBR162C	1368	1153.6	15690	307.814
YBR162W-A	198	35.5323	55	35.0314
YBR163W	1758	1543.6	1388	20.3505
YBR164C	552	337.946	380	25.4481
YBR165W	834	619.596	1023	37.3668
YBR166C	1359	1144.6	1387	27.4248
YBR167C	423	212.444	110	11.7184
YBR168W	1242	1027.6	319	7.02565
YBR169C	2082	1867.6	1108	13.4269
YBR170C	1743	1528.6	923	13.6656
YBR171W	621	406.687	1388	77.2409
YBR172C	2223	2008.6	4388	49.4416
YBR173C	447	235.211	2382	229.193
YBR174C	315	116.062	109	21.2547
YBR175W	948	733.596	327	10.0881
YBR176W	939	724.596	264	8.24568
YBR177C	1356	1141.6	4929	97.7158
YBR178W	375	168.208	8	1.07637
YBR179C	2568	2353.6	1505	14.4718
YBR180W	1719	1504.6	15	0.225626
YBR181C	711	496.596	12796.7	583.195
YBR182C	1359	1144.6	282	5.57591
YBR182C-A	195	34.1586	105	69.5676
YBR183W	951	736.596	374	11.4911
YBR184W	1572	1357.6	125	2.08381
YBR185C	837	622.596	352	12.7954
YBR186W	1695	1480.6	34	0.51971
YBR187W	843	628.596	2023	72.8355
YBR188C	423	212.444	408	43.4645
YBR189W	588	373.839	33673.9	2038.58
YBR190W	312	113.437	39	7.78087
YBR191W	483	270.149	27087.6	2269.27
YBR191W-A	75	18.1538	7	8.72665
YBR192W	1134	919.596	493	12.133
YBR193C	672	457.643	507	25.0726
YBR194W	372	165.656	177	24.1816
YBR195C	1269	1054.6	829	17.7904
YBR196C	1665	1450.6	62645	977.369
YBR196C-A	150	20.1439	71	79.769
YBR196C-B	105	16.8617	144	193.277
YBR197C	654	439.687	1073	55.2299
YBR198C	2397	2182.6	4099	42.5033
YBR199W	1395	1180.6	2041	39.1255
