target_id	length	eff_length	est_counts	tpm
YAL069W	315	141.983	1	0.992092
YAL068W-A	255	91.7931	0	0
YAL068C	363	185.607	2.1653	1.64329
YAL067W-A	228	71.2949	0	0
YAL067C	1782	1600.22	1	0.088026
YAL066W	309	136.755	0	0
YAL065C	387	208.204	0	0
YAL064W-B	381	202.453	2	1.39154
YAL064C-A	381	202.453	0	0
YAL064W	285	116.275	1	1.21144
YAL063C-A	291	121.305	1	1.16121
YAL063C	3969	3787.22	7.77562	0.289204
YAL062W	1374	1192.22	5	0.590751
YAL061W	1254	1072.22	236	31.0041
YAL060W	1149	967.216	2954	430.206
YAL059C-A	423	242.75	0	0
YAL059W	639	457.216	1	0.308083
YAL058W	1509	1327.22	43	4.56369
YAL056C-A	351	174.576	0	0
YAL056W	2643	2461.22	94	5.37982
YAL055W	543	361.332	10	3.89836
YAL054C	2142	1960.22	30	2.15579
YAL053W	2352	2170.22	770	49.9778
YAL051W	3144	2962.22	225	10.6993
YAL049C	741	559.216	360	90.6802
YAL048C	1989	1807.22	51	3.97511
YAL047W-A	330	155.38	0	0
YAL047C	1869	1687.22	48	4.00738
YAL046C	357	180.034	10	7.82413
YAL045C	309	136.755	0	0
YAL044W-A	333	158.089	35	31.1858
YAL044C	513	331.399	222	94.3606
YAL043C	2358	2176.22	173	11.1978
YAL042C-A	378	199.575	0	0
YAL042W	1248	1066.22	195	25.762
YAL041W	2565	2383.22	282	16.6677
YAL040C	1743	1561.22	138	12.451
YAL039C	810	628.216	27	6.05402
YAL038W	1503	1321.22	58646	6252.5
YAL037C-B	975	793.216	4	0.710326
YAL037C-A	93	10.1867	0	0
YAL037W	804	622.216	13	2.94301
YAL036C	1110	928.216	102	15.4789
YAL035W	3009	2827.22	1262	62.8767
YAL034C-B	354	177.307	0	0
YAL034W-A	870	688.216	10	2.04675
YAL034C	1242	1060.22	1320	175.376
YAL033W	522	340.332	18	7.45004
YAL032C	1140	958.216	131	19.2574
YAL031W-A	309	136.755	0	0
YAL031C	2283	2101.22	227	15.2175
YAL030W	354	177.307	60	47.6667
YAL029C	4416	4234.22	201	6.68671
YAL028W	1587	1405.22	111	11.1268
YAL027W	786	604.216	28	6.52762
YAL026C-A	438	257.302	9	4.92708
YAL026C	4068	3886.22	261	9.46026
YAL025C	921	739.216	9	1.71499
YAL024C	4308	4126.22	71	2.42379
YAL023C	2280	2098.22	1611	108.152
YAL022C	1554	1372.22	97	9.95723
YAL021C	2514	2332.22	383	23.1323
YAL020C	1002	820.216	19	3.26298
YAL019W-A	570	388.296	1	0.362766
YAL019W	3396	3214.22	149	6.52981
YAL018C	978	796.216	24	4.2459
YAL017W	4071	3889.22	880	31.8721
YAL016C-B	186	44.9799	0	0
YAL016C-A	315	141.983	0	0
YAL016W	1908	1726.22	682	55.6517
YAL015C	1200	1018.22	39	5.39528
YAL014C	768	586.216	83	19.9439
YAL013W	1218	1036.22	121	16.4484
YAL012W	1185	1003.22	2593	364.081
YAL011W	1878	1696.22	34	2.8235
YAL010C	1482	1300.22	109	11.8087
YAL009W	780	598.216	17	4.00295
YAL008W	597	415.216	150	50.887
YAL007C	648	466.216	203	61.3336
YAL005C	1929	1747.22	85610.7	6901.94
YAL004W	648	466.216	0	0
YAL003W	621	439.216	5872	1883.2
YAL002W	3825	3643.22	75	2.89979
YAL001C	3483	3301.22	64	2.73084
YAR002W	1620	1438.22	118	11.5571
YAR002C-A	660	478.216	334	98.3811
YAR003W	1281	1099.22	46	5.89473
YAR007C	1866	1684.22	278	23.2507
YAR008W	828	646.216	5	1.08989
YAR009C	3591	3409.22	1412.95	58.3798
YAR010C	1323	1141.22	1254.22	154.809
YAR014C	2130	1948.22	66	4.77195
YAR015W	921	739.216	97	18.4837
YAR018C	1308	1126.22	17	2.12626
YAR019C	2925	2743.22	159	8.16444
YAR019W-A	333	158.089	1	0.891023
YAR020C	168	34.6599	6	24.3845
YAR023C	540	358.332	10	3.931
YAR027W	708	526.216	398	106.539
YAR028W	705	523.216	102	27.4605
YAR029W	225	69.1992	9	18.3202
YAR030C	342	166.258	0	0
YAR031W	897	715.216	2.66331	0.524534
YAR033W	705	523.216	13.0769	3.52058
YAR035W	2064	1882.22	72	5.38831
YAR035C-A	81	14.9268	1	9.43674
YAR042W	3567	3385.22	403	16.769
YAR047C	321	147.276	0	0
YAR050W	4614	4432.22	33.5207	1.06532
YAR053W	297	126.397	0	0
YAR060C	336	160.727	0.5	0.438197
YAR061W	1006	824.216	2.14487	0.366563
YAR064W	300	128.991	0	0
YAR066W	612	430.216	0	0
YAR068W	486	304.494	1	0.462605
YAR069C	294	123.756	0	0
YAR070C	300	128.991	0	0
YAR071W	1404	1222.22	7.27273	0.838183
YAR073W	1212	1030.22	0	0
YAR075W	474	292.643	0	0
YBL113C	2379	2197.22	35.9561	2.3051
YBL113W-A	483	301.524	0	0
YBL112C	318	144.579	0.5	0.48714
YBL111C	2004	1822.22	0	0
YBL109W	336	160.727	1	0.876394
YBL108C-A	129	18.0992	0	0
YBL108W	306	134.226	1	1.04943
YBL107W-A	105	10.7751	1	13.0728
YBL107C	591	409.257	26	8.94883
YBL106C	3033	2851.22	205	10.1278
YBL105C	3456	3274.22	171	7.35662
YBL104C	3117	2935.22	72	3.45527
YBL103C	1461	1279.22	91	10.0204
YBL102W	648	466.216	89	26.8901
YBL101C	3354	3172.22	659	29.2625
YBL100W-C	120	14.9112	0	0
YBL100W-A	1317	1135.22	0	0
YBL100W-B	5313	5131.22	281.429	7.7257
YBL100C	315	141.983	0	0
YBL099W	1638	1456.22	1573	152.157
YBL098W	1383	1201.22	93	10.9056
YBL097W	2265	2083.22	34	2.29897
YBL096C	309	136.755	2	2.06004
YBL095W	813	631.216	26	5.80209
YBL094C	333	158.089	3	2.67307
YBL093C	663	481.216	343	100.402
YBL092W	393	213.99	2709	1783.22
YBL091C-A	528	346.332	26	10.5747
YBL091C	1266	1084.22	592	76.9122
YBL090W	534	352.332	57	22.7883
YBL089W	1380	1198.22	43	5.05502
YBL088C	8364	8182.22	152	2.61675
YBL087C	414	234.06	394	237.115
YBL086C	1401	1219.22	131	15.1349
YBL085W	2943	2761.22	603	30.7614
YBL084C	2277	2095.22	134	9.00877
YBL083C	426	245.627	1.60266	0.919084
YBL082C	1377	1195.22	21.3973	2.52175
YBL081W	1107	925.216	75	11.4185
YBL080C	1626	1444.22	61	5.94959
YBL079W	4509	4327.22	291	9.4727
YBL078C	354	177.307	185	146.972
YBL077W	432	251.428	0	0
YBL076C	3219	3037.22	985	45.6825
YBL075C	1950	1768.22	3549	282.722
YBL074C	1068	886.216	21	3.33787
YBL073W	312	139.365	0	0
YBL072C	603	421.216	1316.37	440.211
YBL071C-B	99	10.5049	0	0
YBL071W-A	249	87.0938	15	24.2601
YBL071C	309	136.755	0	0
YBL070C	321	147.276	0	0
YBL069W	1290	1108.22	22.5866	2.87088
YBL068W-A	237	77.8449	12.4134	22.4622
YBL068W	981	799.216	76	13.3949
YBL067C	2244	2062.22	98	6.69393
YBL066C	3447	3265.22	167	7.20434
YBL065W	345	169.018	0	0
YBL064C	786	604.216	1162	270.896
YBL063W	3336	3154.22	79	3.52797
YBL062W	381	202.453	0	0
YBL061C	2091	1909.22	115	8.48462
YBL060W	2064	1882.22	29	2.17029
YBL059C-A	330	155.38	27	24.477
YBL059W	582	400.257	0	0
YBL058W	1272	1090.22	441	56.9791
YBL057C	627	445.216	88	27.8421
YBL056W	1407	1225.22	371	42.6531
YBL055C	1257	1075.22	54	7.07437
YBL054W	1578	1396.22	20	2.01775
YBL053W	375	196.735	0	0
YBL052C	2496	2314.22	52	3.16511
YBL051C	2007	1825.22	676	52.1701
YBL050W	879	697.216	116	23.4358
YBL049W	417	236.894	33	19.6223
YBL048W	312	139.365	2	2.02147
YBL047C	4146	3964.22	1588	56.4264
YBL046W	1326	1144.22	70	8.61746
YBL045C	1374	1192.22	1105	130.556
YBL044W	369	191.168	0	0
YBL043W	774	592.216	4	0.951413
YBL042C	1920	1738.22	29	2.35009
YBL041W	726	544.216	511	132.263
YBL040C	660	478.216	423	124.596
YBL039W-B	180	41.6042	12	40.6287
YBL039C	1740	1558.22	133	12.023
YBL039C-A	84	14.0926	0	0
YBL038W	699	517.216	76	20.6981
YBL037W	3078	2896.22	72	3.5018
