target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	314.736	5625	516.309
strong_Clover	1464	1221.76	1	0.0236455
mCherry	747	504.759	0	0
YAL069W	315	101.113	19	5.42849
YAL068W-A	255	60.1663	0	0
YAL068C	363	138.03	15.8909	3.32588
YAL067W-A	228	44.9824	0	0
YAL067C	1782	1539.76	40	0.750482
YAL066W	309	96.5779	5	1.49563
YAL065C	387	158.236	25.676	4.68764
YAL064W-B	381	152.95	59	11.1439
YAL064C-A	381	152.95	3	0.566638
YAL064W	285	79.6901	195	70.6909
YAL063C-A	291	83.6633	53	18.301
YAL063C	3969	3726.76	510.483	3.95716
YAL062W	1374	1131.76	234	5.97304
YAL061W	1254	1011.76	139	3.96891
YAL060W	1149	906.759	2440	77.7376
YAL059C-A	423	189.897	0	0
YAL059W	639	397.311	384	27.9212
YAL058W	1509	1266.76	1486	33.8889
YAL056C-A	351	128.37	2	0.450089
YAL056W	2643	2400.76	2006	24.1388
YAL055W	543	302.862	100	9.53869
YAL054C	2142	1899.76	265	4.02977
YAL053W	2352	2109.76	7244	99.1925
YAL051W	3144	2901.76	3243	32.2863
YAL049C	741	498.759	1060	61.3972
YAL048C	1989	1746.76	1007	16.6544
YAL047W-A	330	112.262	2	0.514671
YAL047C	1869	1626.76	933	16.5688
YAL046C	357	133.084	100	21.7075
YAL045C	309	96.5779	13	3.88865
YAL044W-A	333	114.545	721	181.841
YAL044C	513	273.581	1233	130.2
YAL043C	2358	2115.76	4489	61.2938
YAL042C-A	378	150.339	27	5.18831
YAL042W	1248	1005.76	6408	184.061
YAL041W	2565	2322.76	2925	36.3794
YAL040C	1743	1500.76	7629	146.855
YAL039C	810	567.759	436	22.1848
YAL038W	1503	1260.76	402028	9212.08
YAL037C-B	975	732.759	65	2.56263
YAL037C-A	93	17.44	4	6.62593
YAL037W	804	561.759	659	33.8898
YAL036C	1110	867.759	2803	93.3162
YAL035W	3009	2766.76	32669	341.113
YAL034C-B	354	130.898	25	5.51748
YAL034W-A	870	627.759	130	5.98251
YAL034C	1242	999.759	1700	49.1232
YAL033W	522	282.302	190	19.4434
YAL032C	1140	897.759	1750	56.3134
YAL031W-A	309	96.5779	0	0
YAL031C	2283	2040.76	2651	37.5276
YAL030W	354	130.898	210	46.3469
YAL029C	4416	4173.76	10735	74.3033
YAL028W	1587	1344.76	465	9.98945
YAL027W	786	543.759	351	18.6481
YAL026C-A	438	203.232	596.389	84.7755
