target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	345.041	321	89.7385
strong_Clover	1464	1252.56	32	2.46431
mCherry	747	535.615	17	3.06155
YAL069W	315	129.307	1	0.745973
YAL068W-A	255	86.353	0	0
YAL068C	363	167.607	0	0
YAL067W-A	228	69.5998	0	0
YAL067C	1782	1570.56	6	0.368503
YAL066W	309	124.857	0	0
YAL065C	387	187.645	1.52991	0.786456
YAL064W-B	381	182.755	9	4.75027
YAL064C-A	381	182.755	0	0
YAL064W	285	107.168	6	5.40046
YAL063C-A	291	111.461	5	4.32706
YAL063C	3969	3757.56	27.1779	0.697676
YAL062W	1374	1162.56	20	1.65943
YAL061W	1254	1042.56	135	12.4904
YAL060W	1149	937.56	977	100.517
YAL059C-A	423	219.558	1	0.439334
YAL059W	639	427.983	35	7.88835
YAL058W	1509	1297.56	194	14.4218
YAL056C-A	351	157.667	0	0
YAL056W	2643	2431.56	292	11.5836
YAL055W	543	333.246	16	4.63126
YAL054C	2142	1930.56	53	2.64812
YAL053W	2352	2140.56	1374	61.9161
YAL051W	3144	2932.56	466	15.3279
YAL049C	741	529.615	369	67.2064
YAL048C	1989	1777.56	198	10.7445
YAL047W-A	330	140.902	1	0.684586
YAL047C	1869	1657.56	144	8.37988
YAL046C	357	162.438	86	51.0686
YAL045C	309	124.857	0	0
YAL044W-A	333	143.128	171	115.244
YAL044C	513	304.176	594	188.368
YAL043C	2358	2146.56	707	31.7703
YAL042C-A	378	180.214	0	0
YAL042W	1248	1036.56	1064	99.0129
YAL041W	2565	2353.56	619	25.3694
YAL040C	1743	1531.56	1187	74.7586
YAL039C	810	598.56	169	27.2348
YAL038W	1503	1291.56	100464	7503.09
YAL037C-B	975	763.56	6	0.757971
YAL037C-A	93	13.8593	0	0
YAL037W	804	592.56	20	3.25568
YAL036C	1110	898.56	577	61.9403
YAL035W	3009	2797.56	6353	219.05
YAL034C-B	354	160.082	0	0
YAL034W-A	870	658.56	23	3.36881
YAL034C	1242	1030.56	316	29.5773
YAL033W	522	312.864	44	13.5657
YAL032C	1140	928.56	147	15.2704
YAL031W-A	309	124.857	1	0.772561
YAL031C	2283	2071.56	304	14.1553
YAL030W	354	160.082	99	59.6537
YAL029C	4416	4204.56	1593	36.546
YAL028W	1587	1375.56	109	7.64349
YAL027W	786	574.56	61	10.2409
YAL026C-A	438	233.284	44.3781	18.3497
YAL026C	4068	3856.56	1206.62	30.1798
YAL025C	921	709.56	313	42.55
YAL024C	4308	4096.56	510	12.0087
YAL023C	2280	2068.56	4231	197.297
YAL022C	1554	1342.56	324	23.2785
YAL021C	2514	2302.56	1441	60.3667
YAL020C	1002	790.56	95	11.5913
YAL019W-A	570	359.757	3	0.804371
YAL019W	3396	3184.56	1078	32.6523
YAL018C	978	766.56	1	0.125834
YAL017W	4071	3859.56	873	21.8183
YAL016C-B	186	46.8465	0	0
YAL016C-A	315	129.307	0	0
YAL016W	1908	1696.56	1109	63.0532
YAL015C	1200	988.56	78	7.6109
YAL014C	768	556.56	221	38.3023
YAL013W	1218	1006.56	219	20.9869
YAL012W	1185	973.56	3854	381.851
YAL011W	1878	1666.56	140	8.10311
YAL010C	1482	1270.56	150	11.3878
YAL009W	780	568.56	102	17.3049
YAL008W	597	386.346	96	23.9684
YAL007C	648	436.94	561	123.847
YAL005C	1929	1717.56	19800.2	1111.99
YAL004W	648	436.94	0	0
YAL003W	621	410.107	6032	1418.76
YAL002W	3825	3613.56	578	15.429
YAL001C	3483	3271.56	325	9.58237
YAR002W	1620	1408.56	584	39.9928
YAR002C-A	660	448.762	415	89.2025
YAR003W	1281	1069.56	147	13.2573
YAR007C	1866	1654.56	615	35.854
YAR008W	828	616.56	42	6.5708
YAR009C	3591	3379.56	742.227	21.1847
YAR010C	1323	1111.56	320.947	27.8513
YAR014C	2130	1918.56	500	25.1385
YAR015W	921	709.56	343	46.6283
YAR018C	1308	1096.56	140	12.3152
YAR019C	2925	2713.56	289	10.2731
YAR019W-A	333	143.128	1	0.67394
YAR020C	168	38.5636	3	7.50391
YAR023C	540	330.346	43	12.5558
YAR027W	708	496.668	321	62.3424
YAR028W	705	493.668	87	16.9992
YAR029W	225	67.8536	20	28.4316
YAR030C	342	150.433	5	3.20606
YAR031W	897	685.56	13.4326	1.88999
YAR033W	705	493.668	63.6042	12.4278
YAR035W	2064	1852.56	71	3.69684
YAR035C-A	81	10.5294	0	0
YAR042W	3567	3355.56	1303	37.4562
YAR047C	321	134.096	6	4.316
YAR050W	4614	4402.56	118.657	2.59976
YAR053W	297	115.786	3	2.49925
YAR060C	336	145.457	3.5	2.32101
YAR061W	1006	794.56	5.38009	0.653141
YAR064W	300	117.986	1	0.817551
YAR066W	612	401.148	0	0
YAR068W	486	278.365	0	0
YAR069C	294	113.758	0	0
YAR070C	300	117.986	0	0
YAR071W	1404	1192.56	31.5	2.54786
YAR073W	1212	1000.56	1.02422	0.0987406
YAR075W	474	267.08	0	0
YBL113C	2379	2167.56	264.591	11.7747
YBL113W-A	483	275.533	1.5	0.525125
YBL112C	318	131.578	0	0
YBL111C	2004	1792.56	77.6178	4.17669
YBL109W	336	145.457	1.03118	0.683824
YBL108C-A	129	23.0601	0	0
YBL108W	306	122.703	0	0
YBL107W-A	105	15.7758	4	24.4576
YBL107C	591	380.385	63	15.9758
YBL106C	3033	2821.56	768	26.2553
YBL105C	3456	3244.56	1013	30.1161
YBL104C	3117	2905.56	303	10.0591
YBL103C	1461	1249.56	228	17.6004
