target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	340.398	2527	185.22
strong_Clover	1464	1248.76	0	0
mCherry	747	531.764	0	0
YAL069W	315	114.184	15.4402	3.37377
YAL068W-A	255	67.8486	0	0
YAL068C	363	155.837	0	0
YAL067W-A	228	50.1928	0	0
YAL067C	1782	1566.76	7	0.111472
YAL066W	309	109.364	5	1.14069
YAL065C	387	178.087	6.56516	0.919781
YAL064W-B	381	172.428	101	14.6145
YAL064C-A	381	172.428	4	0.578793
YAL064W	285	90.5433	27	7.44008
YAL063C-A	291	95.034	51	13.3894
YAL063C	3969	3753.76	347.139	2.30732
YAL062W	1374	1158.76	121	2.60532
YAL061W	1254	1038.76	1817	43.6424
YAL060W	1149	933.764	7189	192.089
YAL059C-A	423	212.008	3	0.353053
YAL059W	639	424.1	50	2.94152
YAL058W	1509	1293.76	590	11.378
YAL056C-A	351	145.323	0	0
YAL056W	2643	2427.76	2187	22.4757
YAL055W	543	328.498	187	14.203
YAL054C	2142	1926.76	670	8.67594
YAL053W	2352	2136.76	2858	33.3715
YAL051W	3144	2928.76	3302	28.1296
YAL049C	741	525.764	1368	64.918
YAL048C	1989	1773.76	885	12.4485
YAL047W-A	330	127.067	0	0
YAL047C	1869	1653.76	759	11.4509
YAL046C	357	150.599	121	20.0463
YAL045C	309	109.364	0	0
YAL044W-A	333	129.564	640	123.245
YAL044C	513	298.878	1090	90.9921
YAL043C	2358	2142.76	2178	25.3603
YAL042C-A	378	169.533	1	0.147169
YAL042W	1248	1032.76	3096	74.7946
YAL041W	2565	2349.76	2357	25.0268
YAL040C	1743	1527.76	6791	110.904
YAL039C	810	594.764	290	12.1653
YAL038W	1503	1287.76	366133	7093.7
YAL037C-B	975	759.764	29	0.952334
YAL037C-A	93	13.6512	1	1.82768
YAL037W	804	588.764	171	7.24644
YAL036C	1110	894.764	525	14.6393
YAL035W	3009	2793.76	11829	105.64
YAL034C-B	354	147.909	0	0
YAL034W-A	870	654.764	66	2.51495
YAL034C	1242	1026.76	4088	99.3369
YAL033W	522	307.847	201	16.2904
YAL032C	1140	924.764	777	20.9633
YAL031W-A	309	109.364	0	0
YAL031C	2283	2067.76	2577	31.0945
YAL030W	354	147.909	439	74.0525
YAL029C	4416	4200.76	4905	29.1327
YAL028W	1587	1371.76	2112	38.4136
YAL027W	786	570.764	400	17.4853
YAL026C-A	438	226.213	258.376	28.4974
YAL026C	4068	3852.76	4722.62	30.5831
YAL025C	921	705.764	145	5.126
YAL024C	4308	4092.76	1594	9.71722
YAL023C	2280	2064.76	12434	150.249
YAL022C	1554	1338.76	1310	24.4139
YAL021C	2514	2298.76	7361	79.8937
YAL020C	1002	786.764	273	8.65742
YAL019W-A	570	355.292	4	0.280896
YAL019W	3396	3180.76	2326	18.2452
YAL018C	978	762.764	4	0.13084
YAL017W	4071	3855.76	10375	67.1349
YAL016C-B	186	28.9696	2	1.7225
YAL016C-A	315	114.184	1	0.218506
YAL016W	1908	1692.76	5118	75.4352
YAL015C	1200	984.764	229	5.80194
YAL014C	768	552.764	1118	50.4629
YAL013W	1218	1002.76	1483	36.8988
YAL012W	1185	969.764	12619	324.66
YAL011W	1878	1662.76	311	4.66659
YAL010C	1482	1266.76	1023	20.1488
YAL009W	780	564.764	486	21.4704
