target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	362.964	468	90.4307
strong_Clover	1464	1271.52	0	0
mCherry	747	554.521	0	0
YAL069W	315	136.29	7	3.6022
YAL068W-A	255	90.351	0	0
YAL068C	363	178.271	2	0.786831
YAL067W-A	228	71.6366	0	0
YAL067C	1782	1589.52	12	0.529479
YAL066W	309	131.28	1	0.534236
YAL065C	387	200.316	3.43139	1.2014
YAL064W-B	381	194.801	29	10.441
YAL064C-A	381	194.801	0	0
YAL064W	285	112.347	7	4.36989
YAL063C-A	291	116.99	13	7.79344
YAL063C	3969	3776.52	68.3423	1.2692
YAL062W	1374	1181.52	39	2.31503
YAL061W	1254	1061.52	69	4.55883
YAL060W	1149	956.521	634	46.4866
YAL059C-A	423	234.119	0	0
YAL059W	639	446.621	173	27.1669
YAL058W	1509	1316.52	526	28.0215
YAL056C-A	351	167.395	0	0
YAL056W	2643	2450.52	638	18.2598
YAL055W	543	351.178	22	4.39369
YAL054C	2142	1949.52	104	3.74144
YAL053W	2352	2159.52	1583	51.4111
YAL051W	3144	2951.52	950	22.5741
YAL049C	741	548.521	492	62.9079
YAL048C	1989	1796.52	464	18.1142
YAL047W-A	330	149.078	1	0.470457
YAL047C	1869	1676.52	288	12.0481
YAL046C	357	172.832	134	54.3769
YAL045C	309	131.28	0	0
YAL044W-A	333	151.634	322	148.934
YAL044C	513	321.445	917	200.077
YAL043C	2358	2165.52	1340	43.3986
YAL042C-A	378	192.039	1	0.365212
YAL042W	1248	1055.52	1789	118.871
YAL041W	2565	2372.52	1154	34.1137
YAL040C	1743	1550.52	2120	95.894
YAL039C	810	617.521	214	24.305
YAL038W	1503	1310.52	133249	7131.05
YAL037C-B	975	782.521	5	0.448133
YAL037C-A	93	12.5731	0	0
YAL037W	804	611.521	47	5.39038
YAL036C	1110	917.521	1120	85.6121
YAL035W	3009	2816.52	10876	270.826
YAL034C-B	354	170.08	0	0
YAL034W-A	870	677.521	31	3.20902
YAL034C	1242	1049.52	522	34.8829
YAL033W	522	330.38	107	22.7145
YAL032C	1140	947.521	235	17.3945
YAL031W-A	309	131.28	1	0.534236
YAL031C	2283	2090.52	611	20.4984
YAL030W	354	170.08	183	75.4623
YAL029C	4416	4223.52	3965	65.8418
YAL028W	1587	1394.52	157	7.89602
YAL027W	786	593.521	131	15.4799
YAL026C-A	438	248.49	132.287	37.3372
YAL026C	4068	3875.52	2447.71	44.2959
YAL025C	921	728.521	931	89.6274
YAL024C	4308	4115.52	1119	19.0695
YAL023C	2280	2087.52	7163	240.656
YAL022C	1554	1361.52	679	34.9767
YAL021C	2514	2321.52	3016	91.1155
YAL020C	1002	809.521	192	16.6344
YAL019W-A	570	377.816	5	0.928159
YAL019W	3396	3203.52	2656	58.1479
YAL018C	978	785.521	1	0.0892844
YAL017W	4071	3878.52	1407	25.4426
YAL016C-B	186	45.9576	0	0
YAL016C-A	315	136.29	1	0.5146
YAL016W	1908	1715.52	1497	61.2011
YAL015C	1200	1007.52	123	8.56218
YAL014C	768	575.521	457	55.6914
YAL013W	1218	1025.52	450	30.7752
YAL012W	1185	992.521	7521	531.458
YAL011W	1878	1685.52	241	10.028
YAL010C	1482	1289.52	298	16.2077
YAL009W	780	587.521	191	22.8004
YAL008W	597	404.662	105	18.1983
YAL007C	648	455.576	994	153.024
YAL005C	1929	1736.52	17292.8	698.425
YAL004W	648	455.576	0	0
YAL003W	621	428.621	8384	1371.87
YAL002W	3825	3632.52	1083	20.91
YAL001C	3483	3290.52	592	12.618
YAR002W	1620	1427.52	1237	60.7744
YAR002C-A	660	467.576	620	92.9979
YAR003W	1281	1088.52	343	22.0999
YAR007C	1866	1673.52	1007	42.2019
YAR008W	828	635.521	87	9.60114
YAR009C	3591	3398.52	12616.5	260.365
YAR010C	1323	1130.52	11884.1	737.262
YAR014C	2130	1937.52	1125	40.723
YAR015W	921	728.521	830	79.9041
YAR018C	1308	1115.52	247	15.5293
YAR019C	2925	2732.52	522	13.398
YAR019W-A	333	151.634	1	0.462528
YAR020C	168	36.8408	2	3.80745
YAR023C	540	348.178	49	9.87026
YAR027W	708	515.576	372	50.6039
YAR028W	705	512.576	220	30.1022
YAR029W	225	69.6443	24	24.169
YAR030C	342	159.606	13	5.71251
YAR031W	897	704.521	45.4912	4.52863
YAR033W	705	512.576	124.615	17.0509
YAR035W	2064	1871.52	135	5.05909
YAR035C-A	81	11.24	0	0
YAR042W	3567	3374.52	2694	55.9911
YAR047C	321	141.355	10	4.9616
YAR050W	4614	4421.52	214.631	3.40451
YAR053W	297	121.76	10	5.7601
YAR060C	336	154.28	13	5.90972
YAR061W	1006	813.521	11.8219	1.01918
YAR064W	300	124.099	0	0
YAR066W	612	419.621	0	0
YAR068W	486	295.093	0	0
YAR069C	294	119.452	2	1.17428
YAR070C	300	124.099	4	2.26061
YAR071W	1404	1211.52	758.319	43.899
YAR073W	1212	1019.52	2.04957	0.140994
YAR075W	474	283.385	1.06563	0.263733
YBL113C	2379	2186.52	741.986	23.7999
YBL113W-A	483	292.211	0	0
YBL112C	318	138.878	0.5	0.252505
YBL111C	2004	1811.52	184.211	7.13192
YBL109W	336	154.28	6.17895	2.80891
YBL108C-A	129	20.0125	0	0
YBL108W	306	128.955	0	0
YBL107W-A	105	13.5032	2.11532	10.9868
YBL107C	591	398.702	151	26.5621
YBL106C	3033	2840.52	635	15.6787
YBL105C	3456	3263.52	2155	46.3121
YBL104C	3117	2924.52	690	16.5473
YBL103C	1461	1268.52	469	25.9304
YBL102W	648	455.576	372	57.2685
YBL101C	3354	3161.52	1592	35.3167
YBL100W-C	120	17.09	0	0
YBL100W-A	1317	1124.52	0	0
YBL100W-B	5313	5120.52	1093.62	14.9791
YBL100C	315	136.29	0	0
