target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	326.879	1495	436.544
strong_Clover	1464	1233.28	30	2.32184
mCherry	747	516.506	12	2.21758
YAL069W	315	118.902	4	3.21102
YAL068W-A	255	80.894	0	0
YAL068C	363	154.64	0	0
YAL067W-A	228	66.0345	0	0
YAL067C	1782	1551.28	2	0.123059
YAL066W	309	114.351	0	0
YAL065C	387	173.999	3	1.64569
YAL064W-B	381	168.883	36	20.3465
YAL064C-A	381	168.883	1	0.56518
YAL064W	285	98.8839	10	9.65269
YAL063C-A	291	102.725	1	0.929178
YAL063C	3969	3738.28	63.3153	1.61663
YAL062W	1374	1143.28	33	2.75507
YAL061W	1254	1023.28	108	10.074
YAL060W	1149	918.285	870	90.4307
YAL059C-A	423	204.897	0	0
YAL059W	639	409.173	44	10.2641
YAL058W	1509	1278.28	574	42.8606
YAL056C-A	351	145.059	0	0
YAL056W	2643	2412.28	1057	41.8235
YAL055W	543	315.459	24	7.26176
YAL054C	2142	1911.28	54	2.69676
YAL053W	2352	2121.28	3779	170.04
YAL051W	3144	2913.28	931	30.5029
YAL049C	741	510.506	379	70.8617
YAL048C	1989	1758.28	638	34.6342
YAL047W-A	330	129.117	0	0
YAL047C	1869	1638.28	275	16.022
YAL046C	357	149.905	45	28.6529
YAL045C	309	114.351	0	0
YAL044W-A	333	131.36	115	83.5622
YAL044C	513	286.914	369	122.757
YAL043C	2358	2127.28	1853	83.1426
YAL042C-A	378	166.665	1	0.572703
YAL042W	1248	1017.28	1869	175.364
YAL041W	2565	2334.28	1264	51.6853
YAL040C	1743	1512.28	1915	120.867
YAL039C	810	579.346	140	23.0656
YAL038W	1503	1272.28	65204	4891.74
YAL037C-B	975	744.285	7	0.897703
YAL037C-A	93	14.8966	0	0
YAL037W	804	573.346	40	6.65913
YAL036C	1110	879.285	480	52.1057
YAL035W	3009	2778.28	9291	319.198
YAL034C-B	354	147.387	0	0
YAL034W-A	870	639.285	20	2.98614
YAL034C	1242	1011.28	801	75.6019
YAL033W	522	295.561	30	9.6883
YAL032C	1140	909.285	333	34.9557
YAL031W-A	309	114.351	0	0
YAL031C	2283	2052.28	939	43.6719
YAL030W	354	147.387	60	38.8568
YAL029C	4416	4185.28	5419	123.586
YAL028W	1587	1356.28	315	22.1684
YAL027W	786	555.346	93	15.9843
YAL026C-A	438	218.01	155.766	68.1976
YAL026C	4068	3837.28	5021.23	124.899
YAL025C	921	690.285	292	40.3765
YAL024C	4308	4077.28	1676	39.2353
YAL023C	2280	2049.28	9823	457.526
YAL022C	1554	1323.28	443	31.9539
YAL021C	2514	2283.28	2887	120.687
