target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	362.303	993	226.02
strong_Clover	1464	1270.78	0	0
mCherry	747	553.835	0	0
YAL069W	315	138.271	2	1.1928
YAL068W-A	255	92.0485	0	0
YAL068C	363	179.479	0	0
YAL067W-A	228	74.0352	0	0
YAL067C	1782	1588.78	3	0.155714
YAL066W	309	133.502	0	0
YAL065C	387	200.34	5.68539	2.34025
YAL064W-B	381	195.071	3	1.26823
YAL064C-A	381	195.071	0	0
YAL064W	285	114.597	4	2.87843
YAL063C-A	291	119.338	4	2.76408
YAL063C	3969	3775.78	22.9349	0.500911
YAL062W	1374	1180.78	30	2.09518
YAL061W	1254	1060.78	49	3.80926
YAL060W	1149	955.779	422	36.4103
YAL059C-A	423	234.133	0	0
YAL059W	639	445.984	200	36.9811
YAL058W	1509	1315.78	266	16.6712
YAL056C-A	351	169.022	0	0
YAL056W	2643	2449.78	266	8.95414
YAL055W	543	350.481	32	7.52929
YAL054C	2142	1948.78	77	3.25835
YAL053W	2352	2158.78	1096	41.867
YAL051W	3144	2950.78	467	13.0512
YAL049C	741	547.835	382	57.502
YAL048C	1989	1795.78	222	10.1946
YAL047W-A	330	150.728	0	0
YAL047C	1869	1675.78	137	6.74176
YAL046C	357	174.161	106	50.1908
YAL045C	309	133.502	0	0
YAL044W-A	333	153.291	214	115.124
YAL044C	513	321.054	743	190.844
YAL043C	2358	2164.78	690	26.2848
YAL042C-A	378	192.55	0	0
YAL042W	1248	1054.78	1342	104.921
YAL041W	2565	2371.78	666	23.1563
YAL040C	1743	1549.78	902	47.9961
YAL039C	810	616.779	205	27.409
YAL038W	1503	1309.78	125896	7926.53
YAL037C-B	975	781.779	5	0.527419
YAL037C-A	93	12.5941	0	0
YAL037W	804	610.779	23	3.10537
YAL036C	1110	916.779	1111	99.9353
YAL035W	3009	2815.78	8411	246.331
YAL034C-B	354	171.558	0	0
YAL034W-A	870	676.779	30	3.65547
YAL034C	1242	1048.78	253	19.8933
YAL033W	522	329.891	101	25.2476
YAL032C	1140	946.779	173	15.0684
YAL031W-A	309	133.502	0	0
YAL031C	2283	2089.78	278	10.9702
YAL030W	354	171.558	144	69.2183
YAL029C	4416	4222.78	1660	32.4175
YAL028W	1587	1393.78	118	6.98164
YAL027W	786	592.779	89	12.3813
YAL026C-A	438	248.064	46.8106	15.5614
YAL026C	4068	3874.78	884.189	18.8177
YAL025C	921	727.779	635	71.9521
YAL024C	4308	4114.78	402	8.05654
YAL023C	2280	2086.78	3997	157.953
YAL022C	1554	1360.78	371	22.4831
YAL021C	2514	2320.78	1673	59.4472
YAL020C	1002	808.779	137	13.9688
YAL019W-A	570	377.266	4	0.874341
YAL019W	3396	3202.78	1487	38.2872
YAL018C	978	784.779	0	0
YAL017W	4071	3877.78	616	13.0999
YAL016C-B	186	48.6742	0	0
YAL016C-A	315	138.271	0	0
YAL016W	1908	1714.78	1191	57.276
YAL015C	1200	1006.78	74	6.06132
YAL014C	768	574.779	290	41.607
YAL013W	1218	1024.78	288	23.1756
YAL012W	1185	991.779	6451	536.391
YAL011W	1878	1684.78	146	7.14627
YAL010C	1482	1288.78	192	12.2855
YAL009W	780	586.779	136	19.1132
YAL008W	597	404.112	87	17.7536
YAL007C	648	454.939	795	144.106
YAL005C	1929	1735.78	13928.7	661.735
YAL004W	648	454.939	0	0
YAL003W	621	428.071	9452	1820.86
YAL002W	3825	3631.78	395	8.96906
YAL001C	3483	3289.78	293	7.34463
YAR002W	1620	1426.78	800	46.2384
YAR002C-A	660	466.939	678	119.74
YAR003W	1281	1087.78	175	13.2668
YAR007C	1866	1672.78	581	28.6422
YAR008W	828	634.779	74	9.61344
YAR009C	3591	3397.78	8691.19	210.937
YAR010C	1323	1129.78	4055.67	296.032
YAR014C	2130	1936.78	700	29.8049
YAR015W	921	727.779	951	107.758
YAR018C	1308	1114.78	159	11.7619
YAR019C	2925	2731.78	283	8.54299
YAR019W-A	333	153.291	2	1.07592
YAR020C	168	39.3133	0	0
YAR023C	540	347.516	32	7.59354
YAR027W	708	514.939	388	62.1362
YAR028W	705	511.939	167	26.9009
YAR029W	225	72.0595	17	19.4548
YAR030C	342	161.013	5	2.56082
YAR031W	897	703.779	51.6462	6.05162
YAR033W	705	511.939	99.4	16.0117
YAR035W	2064	1870.78	52	2.29219
YAR035C-A	81	11.2639	0	0
YAR042W	3567	3373.78	1086	26.545
YAR047C	321	143.101	0	0
YAR050W	4614	4420.78	68.9854	1.28685
YAR053W	297	123.825	7	4.66184
YAR060C	336	155.815	2	1.0585
YAR061W	1006	812.779	0	0
YAR064W	300	126.268	0.5	0.326546
YAR066W	612	419.071	0	0
YAR068W	486	294.577	0	0
YAR069C	294	121.511	0	0
YAR070C	300	126.268	5.33333	3.48316
YAR071W	1404	1210.78	875.659	59.6403
YAR073W	1212	1018.78	2.03586	0.164793
YAR075W	474	282.809	2.05544	0.599351
YBL113C	2379	2185.78	208.723	7.87468
YBL113W-A	483	291.665	0	0
YBL112C	318	140.591	0	0
YBL111C	2004	1810.78	15.7439	0.716996
YBL109W	336	155.815	2.04944	1.08466
YBL108C-A	129	22.0361	0	0
YBL108W	306	131.17	0	0
YBL107W-A	105	14.8409	2	11.1132
YBL107C	591	398.112	94	19.4711
YBL106C	3033	2839.78	275	7.98578
YBL105C	3456	3262.78	983	24.8448
YBL104C	3117	2923.78	344	9.70249
YBL103C	1461	1267.78	236	15.351
YBL102W	648	454.939	263	47.6729
YBL101C	3354	3160.78	710	18.5239
YBL100W-C	120	18.9425	0	0
YBL100W-A	1317	1123.78	0	0
YBL100W-B	5313	5119.78	280.7	4.52127
YBL100C	315	138.271	0	0
YBL099W	1638	1444.78	2922	166.782
YBL098W	1383	1189.78	151	10.466
YBL097W	2265	2071.78	227	9.03549
YBL096C	309	133.502	0	0
YBL095W	813	619.779	65	8.6486
YBL094C	333	153.291	1	0.537962
YBL093C	663	469.939	350	61.418
YBL092W	393	205.862	16305	6531.51
YBL091C-A	528	335.858	53	13.0134
YBL091C	1266	1072.78	1434	110.232
YBL090W	534	341.688	130	31.3749
YBL089W	1380	1186.78	184	12.7855
YBL088C	8364	8170.78	506	5.10689
YBL087C	414	225.597	4106	1500.91
YBL086C	1401	1207.78	210	14.3384
YBL085W	2943	2749.78	1055	31.6391
YBL084C	2277	2083.78	286	11.3184
YBL083C	426	236.87	80.5378	28.0387
YBL082C	1377	1183.78	388.462	27.0612
YBL081W	1107	913.779	749	67.5943
YBL080C	1626	1432.78	100	5.75559
YBL079W	4509	4315.78	2032	38.827
YBL078C	354	171.558	45	21.6307
YBL077W	432	242.435	0	0
YBL076C	3219	3025.78	11498	313.368
YBL075C	1950	1756.78	124	5.82068
YBL074C	1068	874.779	65	6.12751
YBL073W	312	135.898	0	0
YBL072C	603	410.112	10975.3	2206.91
YBL071C-B	99	13.338	0	0
YBL071W-A	249	87.8277	90	84.5046
YBL071C	309	133.502	0	0
YBL070C	321	143.101	0	0
YBL069W	1290	1096.78	186.613	14.0311
YBL068W-A	237	80.0049	67.3875	69.4595
YBL068W	981	787.779	631	66.0533
YBL067C	2244	2050.78	712	28.6306
YBL066C	3447	3253.78	360	9.12397
YBL065W	345	163.704	1	0.503744
YBL064C	786	592.779	309	42.9868
YBL063W	3336	3142.78	350	9.18382
YBL062W	381	195.071	0	0
YBL061C	2091	1897.78	514	22.335
YBL060W	2064	1870.78	164	7.22921
YBL059C-A	330	150.728	99	54.1638
