target_id	length	eff_length	est_counts	tpm
YAL069W	315	122.788	11	1.97223
YAL068W-A	255	76.2898	0	0
YAL068C	363	164.573	11.4216	1.52788
YAL067W-A	228	58.3275	3	1.13231
YAL067C	1782	1575.98	24	0.335258
YAL066W	309	117.737	0	0
YAL065C	387	186.352	3.82888	0.452331
YAL064W-B	381	180.971	29	3.52784
YAL064C-A	381	180.971	5	0.608249
YAL064W	285	98.4915	73	16.3171
YAL063C-A	291	103.399	16	3.40663
YAL063C	3969	3762.98	141.331	0.826848
YAL062W	1374	1167.98	71	1.33826
YAL061W	1254	1047.98	118	2.47883
YAL060W	1149	942.982	1984	46.3188
YAL059C-A	423	220.543	2	0.199644
YAL059W	639	433.323	347	17.6294
YAL058W	1509	1302.98	727	12.2833
YAL056C-A	351	153.707	0	0
YAL056W	2643	2436.98	739	6.67592
YAL055W	543	337.51	74	4.82685
YAL054C	2142	1935.98	186	2.1151
YAL053W	2352	2145.98	3581	36.7365
YAL051W	3144	2937.98	1523	11.4122
YAL049C	741	535.219	579	23.8159
YAL048C	1989	1782.98	516	6.37121
YAL047W-A	330	135.25	4	0.651092
YAL047C	1869	1662.98	460	6.08961
YAL046C	357	159.108	133	18.4026
YAL045C	309	117.737	8	1.49588
YAL044W-A	333	137.947	442	70.539
YAL044C	513	307.857	1190	85.0975
YAL043C	2358	2151.98	2183	22.3323
YAL042C-A	378	178.339	7	0.864116
YAL042W	1248	1041.98	2964	62.6235
YAL041W	2565	2358.98	1377	12.8508
YAL040C	1743	1536.98	2675	38.3155
YAL039C	810	604.106	389	14.1761
YAL038W	1503	1296.98	310292	5266.91
YAL037C-B	975	768.982	15	0.429432
YAL037C-A	93	16	0	0
YAL037W	804	598.106	405	14.9072
YAL036C	1110	903.982	1618	39.4038
YAL035W	3009	2802.98	16091	126.381
YAL034C-B	354	156.386	4	0.563096
YAL034W-A	870	663.982	115	3.81295
YAL034C	1242	1035.98	758	16.1078
YAL033W	522	316.67	236	16.4068
YAL032C	1140	933.982	695	16.3819
YAL031W-A	309	117.737	0	0
YAL031C	2283	2076.98	1077	11.4157
YAL030W	354	156.386	169	23.7908
YAL029C	4416	4209.98	4245	22.1981
YAL028W	1587	1380.98	232	3.69845
YAL027W	786	580.106	204	7.7418
YAL026C-A	438	234.851	197.006	18.4675
YAL026C	4068	3861.98	4037.99	23.0184
YAL025C	921	714.982	1577	48.5574
YAL024C	4308	4101.98	1265	6.78916
YAL023C	2280	2073.98	9266	98.3573
YAL022C	1554	1347.98	1191	19.4512
YAL021C	2514	2307.98	4053	38.6601
YAL020C	1002	795.982	180	4.97838
YAL019W-A	570	364.44	2	0.120816
YAL019W	3396	3189.98	3160	21.8081
YAL018C	978	771.982	1	0.0285175
YAL017W	4071	3864.98	1530	8.71492
YAL016C-B	186	34.4211	2	1.27916
YAL016C-A	315	122.788	6	1.07576
YAL016W	1908	1701.98	2327	30.0996
YAL015C	1200	993.982	198	4.38537
YAL014C	768	562.219	572	22.398
YAL013W	1218	1011.98	772	16.7944
YAL012W	1185	978.982	20164	453.441
YAL011W	1878	1671.98	231	3.04158
YAL010C	1482	1275.98	510	8.79923
YAL009W	780	574.106	237	9.08815
YAL008W	597	391.366	215	12.0941
YAL007C	648	442.323	1387	69.0329
YAL005C	1929	1722.98	34541.8	441.35
YAL004W	648	442.323	0	0
YAL003W	621	415.366	9357	495.935
YAL002W	3825	3618.98	1933	11.7588
YAL001C	3483	3276.98	820	5.50883
YAR002W	1620	1413.98	1959	30.5007
YAR002C-A	660	454.323	1452	70.3592
YAR003W	1281	1074.98	542	11.0999
YAR007C	1866	1659.98	2113	28.023
YAR008W	828	621.982	149	5.27385
YAR009C	3591	3384.98	9007.31	58.5811
YAR010C	1323	1116.98	4525.21	89.1891
YAR014C	2130	1923.98	1485	16.992
YAR015W	921	714.982	1404	43.2306
YAR018C	1308	1101.98	495	9.88894
YAR019C	2925	2718.98	694	5.61917
YAR019W-A	333	137.947	29	4.62813
YAR020C	168	26.8122	0	0
YAR023C	540	334.51	56	3.68551
YAR027W	708	502.323	519	22.7459
YAR028W	705	499.323	480	21.1631
YAR029W	225	56.3446	62	24.2247
YAR030C	342	145.815	9	1.35882
YAR031W	897	690.982	37.3212	1.18907
YAR033W	705	499.323	197.214	8.69513
YAR035W	2064	1857.98	165	1.95507
YAR035C-A	81	15.4333	2	2.85292
YAR042W	3567	3360.98	3261	21.3601
YAR047C	321	127.911	25	4.30279
YAR050W	4614	4407.98	699.064	3.49137
YAR053W	297	108.196	38	7.73198
YAR060C	336	140.581	65.5	10.2574
YAR061W	1006	799.982	32.9025	0.905458
YAR064W	300	110.495	0	0
YAR066W	612	406.366	7.5	0.406315
YAR068W	486	281.472	3.01852	0.236091
YAR069C	294	105.779	0	0
YAR070C	300	110.495	6.47059	1.2892
YAR071W	1404	1197.98	5164.84	94.9131
YAR073W	1212	1005.98	2.01954	0.0441958
YAR075W	474	269.582	0	0
YBL113C	2379	2172.98	1234.2	12.504
YBL113W-A	483	278.5	0	0
YBL112C	318	125.414	5.10479	0.89609
YBL111C	2004	1797.98	0	0
YBL109W	336	140.581	31.8299	4.98458
YBL108C-A	129	16.4621	0	0
YBL108W	306	115.32	1	0.190904
YBL107W-A	105	14.3237	13	19.9806
YBL107C	591	385.366	474	27.0785
YBL106C	3033	2826.98	2787	21.7037
YBL105C	3456	3249.98	5597	37.9135
YBL104C	3117	2910.98	1756	13.2802
YBL103C	1461	1254.98	1181	20.7172
YBL102W	648	442.323	1062	52.8572
YBL101C	3354	3147.98	3497	24.4558
YBL100W-C	120	16.1855	0	0
YBL100W-A	1317	1110.98	0	0
