target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	343.505	10970	547.404
strong_Clover	1464	1251.9	0	0
mCherry	747	534.903	1	0.0320449
YAL069W	315	117.871	10	1.45421
YAL068W-A	255	71.5617	0	0
YAL068C	363	158.686	10	1.08018
YAL067W-A	228	53.4298	0	0
YAL067C	1782	1569.9	12	0.131022
YAL066W	309	112.934	1	0.151778
YAL065C	387	180.781	21.2211	2.01211
YAL064W-B	381	175.218	7	0.684785
YAL064C-A	381	175.218	0	0
YAL064W	285	93.96	16	2.91885
YAL063C-A	291	98.583	5	0.869365
YAL063C	3969	3756.9	136.364	0.622162
YAL062W	1374	1161.9	134	1.97683
YAL061W	1254	1041.9	767	12.6183
YAL060W	1149	936.903	5181	94.788
YAL059C-A	423	214.381	2	0.159911
YAL059W	639	426.946	333	13.3692
YAL058W	1509	1296.9	598	7.90365
YAL056C-A	351	148.086	2	0.2315
YAL056W	2643	2430.9	407	2.86986
YAL055W	543	331.505	109	5.636
YAL054C	2142	1929.9	200	1.77635
YAL053W	2352	2139.9	5118	40.9959
YAL051W	3144	2931.9	1325	7.74641
YAL049C	741	528.903	2175	70.4884
YAL048C	1989	1776.9	393	3.79108
YAL047W-A	330	130.203	0	0
YAL047C	1869	1656.9	352	3.6415
YAL046C	357	153.397	297	33.1875
YAL045C	309	112.934	2	0.303556
YAL044W-A	333	132.714	815	105.263
YAL044C	513	301.849	1352	76.7753
YAL043C	2358	2145.9	2105	16.8142
YAL042C-A	378	172.361	0	0
YAL042W	1248	1035.9	4657	77.0586
YAL041W	2565	2352.9	1713	12.4792
YAL040C	1743	1530.9	2425	27.1518
YAL039C	810	597.903	585	16.771
YAL038W	1503	1290.9	715578	9501.62
YAL037C-B	975	762.903	55	1.23574
YAL037C-A	93	19.5517	0	0
YAL037W	804	591.903	114	3.30133
YAL036C	1110	897.903	3124	59.637
YAL035W	3009	2796.9	28275	173.284
YAL034C-B	354	150.666	0	0
YAL034W-A	870	657.903	66	1.71956
YAL034C	1242	1029.9	1491	24.8151
YAL033W	522	310.665	434	23.946
YAL032C	1140	927.903	645	11.9149
YAL031W-A	309	112.934	1	0.151778
YAL031C	2283	2070.9	677	5.60355
YAL030W	354	150.666	357	40.6152
