target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	375.09	451	121.2
strong_Clover	1464	1283.65	0	0
mCherry	747	566.652	0	0
YAL069W	315	145.417	1	0.69318
YAL068W-A	255	96.0212	0	0
YAL068C	363	188.541	0	0
YAL067W-A	228	76.1639	0	0
YAL067C	1782	1601.65	5	0.314675
YAL066W	309	140.081	0	0
YAL065C	387	211.062	2.98747	1.42677
YAL064W-B	381	205.442	11	5.39714
YAL064C-A	381	205.442	0	0
YAL064W	285	120.074	2	1.67897
YAL063C-A	291	124.763	1	0.807932
YAL063C	3969	3788.65	27.3203	0.726877
YAL062W	1374	1193.65	33	2.78674
YAL061W	1254	1073.65	34	3.19209
YAL060W	1149	968.652	377	39.2314
YAL059C-A	423	245.659	0	0
YAL059W	639	458.8	197	43.2816
YAL058W	1509	1328.65	245	18.5873
YAL056C-A	351	177.481	0	0
YAL056W	2643	2462.65	302	12.3613
YAL055W	543	363.164	23	6.3839
YAL054C	2142	1961.65	41	2.10679
YAL053W	2352	2171.65	792	36.7617
YAL051W	3144	2963.65	383	13.0266
YAL049C	741	560.652	305	54.8361
YAL048C	1989	1808.65	187	10.4219
YAL047W-A	330	158.709	1	0.635123
YAL047C	1869	1688.65	125	7.46157
YAL046C	357	183.075	84	46.2499
YAL045C	309	140.081	0	0
YAL044W-A	333	161.394	137	85.5645
YAL044C	513	333.404	609	184.123
YAL043C	2358	2177.65	657	30.4115
YAL042C-A	378	202.567	1	0.497614
YAL042W	1248	1067.65	1197	113.012
YAL041W	2565	2384.65	563	23.7982
YAL040C	1743	1562.65	780	50.3144
YAL039C	810	629.652	167	26.7348
YAL038W	1503	1322.65	87458	6665.22
YAL037C-B	975	794.652	8	1.01478
YAL037C-A	93	12.2242	0	0
YAL037W	804	623.652	15	2.42443
YAL036C	1110	929.652	871	94.4405
YAL035W	3009	2828.65	6342	225.999
YAL034C-B	354	180.261	1	0.55919
YAL034W-A	870	689.652	20	2.92321
YAL034C	1242	1061.65	160	15.1914
YAL033W	522	342.27	74	21.7933
YAL032C	1140	959.652	126	13.2348
YAL031W-A	309	140.081	0	0
YAL031C	2283	2102.65	272	13.0395
YAL030W	354	180.261	123	68.7804
YAL029C	4416	4235.65	1708	40.6469
YAL028W	1587	1406.65	67	4.80119
YAL027W	786	605.652	75	12.4824
YAL026C-A	438	259.998	48.3052	18.7277
YAL026C	4068	3887.65	1157.69	30.017
YAL025C	921	740.652	614	83.5631
YAL024C	4308	4127.65	505	12.3324
YAL023C	2280	2099.65	3738	179.454
YAL022C	1554	1373.65	376	27.5913
YAL021C	2514	2333.65	1403	60.6013
YAL020C	1002	821.652	130	15.9484
YAL019W-A	570	390.051	1	0.258427
YAL019W	3396	3215.65	1258	39.4341
YAL018C	978	797.652	1	0.126371
YAL017W	4071	3890.65	568	14.7159
YAL016C-B	186	49.7303	0	0
YAL016C-A	315	145.417	0	0
YAL016W	1908	1727.65	970	56.5947
YAL015C	1200	1019.65	81	8.00744
YAL014C	768	587.652	203	34.8206
YAL013W	1218	1037.65	279	27.1027
YAL012W	1185	1004.65	4585	460.028
YAL011W	1878	1697.65	136	8.07515
YAL010C	1482	1301.65	166	12.855
YAL009W	780	599.652	105	17.6502
YAL008W	597	416.931	59	14.2642
YAL007C	648	467.8	521	112.263
YAL005C	1929	1748.65	12650.9	729.254
YAL004W	648	467.8	0	0
YAL003W	621	440.846	7366	1684.25
YAL002W	3825	3644.65	410	11.3393
YAL001C	3483	3302.65	329	10.0414
YAR002W	1620	1439.65	675	47.2614
