target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	339.599	114	82.0358
strong_Clover	1464	1245.7	14	2.74649
mCherry	747	529.002	13	6.00552
YAL069W	315	127.956	0	0
YAL068W-A	255	86.7838	0	0
YAL068C	363	165.897	0	0
YAL067W-A	228	70.0797	0	0
YAL067C	1782	1563.7	2	0.312565
YAL066W	309	123.77	0	0
YAL065C	387	185.386	0.426976	0.562847
YAL064W-B	381	180.46	1	1.3542
YAL064C-A	381	180.46	0	0
YAL064W	285	106.572	4	9.17239
YAL063C-A	291	110.82	0	0
YAL063C	3969	3750.7	11.5933	0.755371
YAL062W	1374	1155.7	9	1.9031
YAL061W	1254	1035.7	33	7.78653
YAL060W	1149	930.702	303	79.5604
YAL059C-A	423	216.351	0	0
YAL059W	639	421.829	29	16.8007
YAL058W	1509	1290.7	80	15.1471
YAL056C-A	351	155.927	0	0
YAL056W	2643	2424.7	113	11.389
YAL055W	543	327.967	10	7.45134
YAL054C	2142	1923.7	22	2.79479
YAL053W	2352	2133.7	650	74.4465
YAL051W	3144	2925.7	183	15.2857
YAL049C	741	523.002	166	77.5656
YAL048C	1989	1770.7	94	12.9732
YAL047W-A	330	139.046	0	0
YAL047C	1869	1650.7	49	7.25425
YAL046C	357	160.827	37	56.2221
YAL045C	309	123.77	0	0
YAL044W-A	333	141.377	57	98.5283
YAL044C	513	298.945	202	165.13
YAL043C	2358	2139.7	320	36.5478
YAL042C-A	378	178.114	0	0
YAL042W	1248	1029.7	465	110.359
YAL041W	2565	2346.7	282	29.3668
YAL040C	1743	1524.7	343	54.9761
YAL039C	810	591.775	58	23.9517
YAL038W	1503	1284.7	36606	6963.29
YAL037C-B	975	756.702	7	2.26067
YAL037C-A	93	15.7523	0	0
YAL037W	804	585.775	11	4.58909
YAL036C	1110	891.702	255	69.8852
YAL035W	3009	2790.7	2731	239.151
YAL034C-B	354	158.319	0	0
YAL034W-A	870	651.775	10	3.74944
YAL034C	1242	1023.7	108	25.7819
YAL033W	522	307.67	33	26.2116
YAL032C	1140	921.702	52	13.7873
YAL031W-A	309	123.77	1	1.97447
YAL031C	2283	2064.7	114	13.4931
YAL030W	354	158.319	27	41.677
YAL029C	4416	4197.7	631	36.7352
YAL028W	1587	1368.7	40	7.14194
YAL027W	786	567.891	27	11.6189
YAL026C-A	438	229.553	20.3804	21.6968
YAL026C	4068	3849.7	556.62	35.3343
YAL025C	921	702.775	155	53.8989
YAL024C	4308	4089.7	188	11.2339
YAL023C	2280	2061.7	1522	180.407
YAL022C	1554	1335.7	141	25.7973
YAL021C	2514	2295.7	627	66.7447
YAL020C	1002	783.702	43	13.4086
YAL019W-A	570	354.319	1	0.689716
YAL019W	3396	3177.7	436	33.5304
YAL018C	978	759.702	1	0.321678
YAL017W	4071	3852.7	331	20.9956
YAL016C-B	186	48.7797	0	0
YAL016C-A	315	127.956	1	1.90987
YAL016W	1908	1689.7	489	70.7235
YAL015C	1200	981.702	23	5.7255
YAL014C	768	550.002	78	34.6573
YAL013W	1218	999.702	90	22.0007
YAL012W	1185	966.702	1431	361.753
YAL011W	1878	1659.7	57	8.39285
YAL010C	1482	1263.7	60	11.603
YAL009W	780	561.947	48	20.8742
YAL008W	597	380.506	27	17.3407
YAL007C	648	430.658	231	131.082
YAL005C	1929	1710.7	5772.19	824.577
YAL004W	648	430.658	1	0.567456
YAL003W	621	404.034	2196	1328.25
YAL002W	3825	3606.7	198	13.4159
YAL001C	3483	3264.7	128	9.58145
YAR002W	1620	1401.7	227	39.5763
YAR002C-A	660	442.44	149	82.2994
YAR003W	1281	1062.7	51	11.728
YAR007C	1866	1647.7	205	30.4047
YAR008W	828	609.775	14	5.61078
YAR009C	3591	3372.7	756.904	54.8438
YAR010C	1323	1104.7	463.929	102.629
YAR014C	2130	1911.7	227	29.0182
YAR015W	921	702.775	187	65.0264
YAR018C	1308	1089.7	55	12.3345
YAR019C	2925	2706.7	108	9.75098
YAR019W-A	333	141.377	2	3.45713
YAR020C	168	40.772	1	5.99381
YAR023C	540	325.066	14	10.525
YAR027W	708	490.204	132	65.8054
YAR028W	705	487.302	56	28.0837
YAR029W	225	68.4107	12	42.8669
YAR030C	342	148.793	0	0
YAR031W	897	678.775	6.82418	2.45691
YAR033W	705	487.302	19.55	9.80423
YAR035W	2064	1845.7	19	2.51569
YAR035C-A	81	13.3427	0	0
YAR042W	3567	3348.7	564	41.1593
YAR047C	321	132.351	1	1.84645
YAR050W	4614	4395.7	62.8884	3.49629
YAR053W	297	114.93	1	2.12634
YAR060C	336	143.796	3	5.09845
YAR061W	1006	787.702	1.07898	0.334748
YAR064W	300	117.096	0	0
YAR066W	612	395.234	0	0
YAR068W	486	273.446	0	0
YAR069C	294	112.92	0	0
YAR070C	300	117.096	0	0
YAR071W	1404	1185.7	10.875	2.2414
YAR073W	1212	993.702	1.01108	0.248652
YAR075W	474	262.341	0	0
YBL113C	2379	2160.7	92.4488	10.4561
YBL113W-A	483	270.639	0	0
YBL112C	318	130.037	0	0
YBL111C	2004	1785.7	20.9245	2.86359
YBL109W	336	143.796	1.04047	1.76827
YBL108C-A	129	25.7682	0	0
YBL108W	306	121.603	0	0
YBL107W-A	105	18.7143	0	0
YBL107C	591	374.658	22	14.35
YBL106C	3033	2814.7	493	42.8035
YBL105C	3456	3237.7	434	32.758
YBL104C	3117	2898.7	144	12.1401
YBL103C	1461	1242.7	118	23.2049
YBL102W	648	430.658	83	47.0988
YBL101C	3354	3135.7	311	24.2376
YBL100W-C	120	22.9501	0	0
YBL100W-A	1317	1098.7	0	0
YBL100W-B	5313	5094.7	156.253	7.49506
YBL100C	315	127.956	0	0
YBL099W	1638	1419.7	1229	211.553
YBL098W	1383	1164.7	75	15.7366
YBL097W	2265	2046.7	83	9.91034
YBL096C	309	123.77	0	0
YBL095W	813	594.775	27	11.0937
YBL094C	333	141.377	3	5.1857
YBL093C	663	445.396	165	90.5321
YBL092W	393	190.506	4859	6233.07
YBL091C-A	528	313.514	7	5.4564
