target_id	length	eff_length	est_counts	tpm
YAL069W	315	121.967	28.2992	3.04167
YAL068W-A	255	72.9772	20	3.5927
YAL068C	363	164.207	4.23559	0.338142
YAL067W-A	228	54.0475	6.46384	1.5678
YAL067C	1782	1575.41	79	0.657372
YAL066W	309	116.621	7	0.786865
YAL065C	387	186.215	14.9095	1.0496
YAL064W-B	381	180.572	165	11.9787
YAL064C-A	381	180.572	0	0
YAL064W	285	97.3584	55	7.40571
YAL063C-A	291	102.262	65	8.3325
YAL063C	3969	3762.41	284.693	0.991947
YAL062W	1374	1167.41	419	4.7051
YAL061W	1254	1047.41	639	7.99765
YAL060W	1149	942.408	5189	72.1809
YAL059C-A	423	220.697	8	0.475194
YAL059W	639	432.799	154	4.66457
YAL058W	1509	1302.41	766	7.71008
YAL056C-A	351	153.532	6	0.512305
YAL056W	2643	2436.41	1783	9.59354
YAL055W	543	337.041	164	6.37879
YAL054C	2142	1935.41	832	5.63545
YAL053W	2352	2145.41	3217	19.6571
YAL051W	3144	2937.41	2368	10.5681
YAL049C	741	534.527	478	11.7229
YAL048C	1989	1782.41	528	3.88333
YAL047W-A	330	135.049	1	0.0970699
YAL047C	1869	1662.41	354	2.79154
YAL046C	357	158.674	220	18.1758
YAL045C	309	116.621	3	0.337228
YAL044W-A	333	137.445	946	90.228
YAL044C	513	307.296	812	34.6399
YAL043C	2358	2151.41	1859	11.3275
YAL042C-A	378	177.737	8	0.590051
YAL042W	1248	1041.41	9157	115.268
YAL041W	2565	2358.41	2136	11.873
YAL040C	1743	1536.41	8400	71.6721
YAL039C	810	603.47	325	7.06001
YAL038W	1503	1296.41	613693	6205.64
YAL037C-B	975	768.408	23	0.392386
YAL037C-A	93	11.5952	0	0
YAL037W	804	597.47	96	2.10636
YAL036C	1110	903.408	881	12.7841
YAL035W	3009	2802.41	6119	28.6238
YAL034C-B	354	156.05	0	0
YAL034W-A	870	663.408	119	2.35149
YAL034C	1242	1035.41	2225	28.1706
YAL033W	522	316.202	138	5.72126
YAL032C	1140	933.408	513	7.20482
YAL031W-A	309	116.621	3	0.337228
YAL031C	2283	2076.41	2088	13.1824
YAL030W	354	156.05	530	44.5237
YAL029C	4416	4209.41	2719	8.4677
YAL028W	1587	1380.41	2315	21.9847
YAL027W	786	579.47	326	7.37503
YAL026C-A	438	234.362	121.386	6.78985
YAL026C	4068	3861.41	3175.61	10.781
YAL025C	921	714.408	676	12.4045
YAL024C	4308	4101.41	1176	3.75882
YAL023C	2280	2073.41	19934	126.034
YAL022C	1554	1347.41	2076	20.1979
YAL021C	2514	2307.41	3352	19.044
YAL020C	1002	795.408	652	10.7457
YAL019W-A	570	364.041	23	0.828238
YAL019W	3396	3189.41	2332	9.58508
YAL018C	978	771.408	21	0.356872
YAL017W	4071	3864.41	5076	17.2193
YAL016C-B	186	30.2283	2	0.867348
YAL016C-A	315	121.967	5	0.537411
YAL016W	1908	1701.41	3426	26.3971
YAL015C	1200	993.408	175	2.30934
YAL014C	768	561.527	2500	58.3642
YAL013W	1218	1011.41	2542	32.9478
YAL012W	1185	978.408	6683	89.5424
YAL011W	1878	1671.41	470	3.68632
YAL010C	1482	1275.41	415	4.26556
YAL009W	780	573.47	777	17.7618
YAL008W	597	391.004	284	9.52171
YAL007C	648	441.669	2248	66.7232
YAL005C	1929	1722.41	58511.8	445.333
YAL004W	648	441.669	11	0.326493
YAL003W	621	414.883	17917	566.131
YAL002W	3825	3618.41	3811	13.807
YAL001C	3483	3276.41	1214	4.85734
YAR002W	1620	1413.41	1051	9.74793
YAR002C-A	660	453.58	3330	96.2426
YAR003W	1281	1074.41	1523	18.5827
YAR007C	1866	1659.41	999	7.89205
YAR008W	828	621.408	114	2.40495
YAR009C	3591	3384.41	1248.46	4.8358
