target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	343.028	3342	266.691
strong_Clover	1464	1251.51	0	0
mCherry	747	534.514	0	0
YAL069W	315	116.373	10	2.35222
YAL068W-A	255	69.4772	0	0
YAL068C	363	158.335	1.01507	0.175488
YAL067W-A	228	51.1599	0	0
YAL067C	1782	1569.51	25	0.436019
YAL066W	309	111.115	2	0.492708
YAL065C	387	180.147	6.50357	0.988223
YAL064W-B	381	174.656	26	4.07493
YAL064C-A	381	174.656	0	0
YAL064W	285	91.9472	15	4.46564
YAL063C-A	291	96.5269	26	7.37319
YAL063C	3969	3756.51	72.9091	0.531285
YAL062W	1374	1161.51	99	2.33314
YAL061W	1254	1041.51	73	1.91862
YAL060W	1149	936.514	2464	72.0207
YAL059C-A	423	213.673	1	0.12811
YAL059W	639	426.645	357	22.9051
YAL058W	1509	1296.51	912	19.2552
YAL056C-A	351	147.461	3	0.556896
YAL056W	2643	2430.51	892	10.0461
YAL055W	543	331.062	88	7.27619
YAL054C	2142	1929.51	228	3.23458
YAL053W	2352	2139.51	4801	61.4253
YAL051W	3144	2931.51	2000	18.6753
YAL049C	741	528.514	1138	58.9409
YAL048C	1989	1776.51	693	10.6781
YAL047W-A	330	129.177	0	0
YAL047C	1869	1656.51	648	10.7081
YAL046C	357	152.853	269	48.1735
YAL045C	309	111.115	0	0
YAL044W-A	333	131.844	931	193.294
YAL044C	513	301.309	1852	168.251
YAL043C	2358	2145.51	2121	27.0608
YAL042C-A	378	171.905	2	0.318473
YAL042W	1248	1035.51	4373	115.599
YAL041W	2565	2352.51	2287	26.6112
YAL040C	1743	1530.51	3614	64.6371
YAL039C	810	597.514	368	16.859
YAL038W	1503	1290.51	492236	10441
YAL037C-B	975	762.514	33	1.18467
YAL037C-A	93	16.2093	0	0
YAL037W	804	591.514	98	4.53515
YAL036C	1110	897.514	2359	71.9478
YAL035W	3009	2796.51	22586	221.082
YAL034C-B	354	150.105	1	0.182362
YAL034W-A	870	657.514	98	4.07992
YAL034C	1242	1029.51	710	18.878
YAL033W	522	310.219	211	18.6185
YAL032C	1140	927.514	550	16.232
YAL031W-A	309	111.115	0	0
YAL031C	2283	2070.51	810	10.7087
YAL030W	354	150.105	352	64.1914
YAL029C	4416	4203.51	5146	33.511
YAL028W	1587	1374.51	200	3.98301
YAL027W	786	573.514	269	12.8392
YAL026C-A	438	228.094	210.55	25.2681
YAL026C	4068	3855.51	3418.45	24.2704
YAL025C	921	708.514	2588	99.9877
YAL024C	4308	4095.51	1479	9.88531
YAL023C	2280	2067.51	10945	144.91
YAL022C	1554	1341.51	1567	31.9746
YAL021C	2514	2301.51	6708	79.783
YAL020C	1002	789.514	253	8.77186
YAL019W-A	570	357.993	9	0.688175
YAL019W	3396	3183.51	4726	40.6366
YAL018C	978	765.514	5	0.178792
YAL017W	4071	3858.51	1779	12.6208
YAL016C-B	186	29.5643	0	0
YAL016C-A	315	116.373	1	0.235222
YAL016W	1908	1695.51	3084	49.7902
YAL015C	1200	987.514	211	5.84884
YAL014C	768	555.514	1065	52.479
YAL013W	1218	1005.51	963	26.2162
YAL012W	1185	972.514	21056	592.667
YAL011W	1878	1665.51	429	7.05082
YAL010C	1482	1269.51	771	16.6245
YAL009W	780	567.514	346	16.689
YAL008W	597	384.847	248	17.6398
YAL007C	648	435.645	2049	128.748
YAL005C	1929	1716.51	35091.8	559.614
YAL004W	648	435.645	0	0
YAL003W	621	408.769	20247	1355.86
YAL002W	3825	3612.51	1351	10.2371
YAL001C	3483	3270.51	981	8.21077
YAR002W	1620	1407.51	2521	49.0288
YAR002C-A	660	447.514	2340	143.133
YAR003W	1281	1068.51	686	17.5742
YAR007C	1866	1653.51	2730	45.1945
YAR008W	828	615.514	277	12.3189
YAR009C	3591	3378.51	7727.48	62.6099
YAR010C	1323	1110.51	2267.72	55.8981
YAR014C	2130	1917.51	1959	27.9658
YAR015W	921	708.514	1870	72.2477
YAR018C	1308	1095.51	705	17.6158
YAR019C	2925	2712.51	1100	11.1007
YAR019W-A	333	131.844	1	0.20762
YAR020C	168	23.6934	3	3.46596
YAR023C	540	328.062	78	6.50832
YAR027W	708	495.514	718	39.6643
YAR028W	705	492.514	388	21.5647
YAR029W	225	49.3466	25	13.868
YAR030C	342	139.599	7	1.37261
YAR031W	897	684.514	121.857	4.87302
YAR033W	705	492.514	286.205	15.907
YAR035W	2064	1851.51	170	2.51335
YAR035C-A	81	17.9474	0	0
YAR042W	3567	3354.51	3638	29.6868
YAR047C	321	121.528	19	4.27966
YAR050W	4614	4401.51	410.989	2.55599
YAR053W	297	101.136	21	5.68385
YAR060C	336	134.422	14	2.85095
YAR061W	1006	793.514	25.2423	0.870773
YAR064W	300	103.695	0	0
YAR066W	612	399.769	0	0
YAR068W	486	274.914	0	0
YAR069C	294	98.7934	0.5	0.138539
YAR070C	300	103.695	4.125	1.08892
YAR071W	1404	1191.51	9128.83	209.723
YAR073W	1212	999.514	10.1058	0.276766
YAR075W	474	263.238	0	0
YBL113C	2379	2166.51	1000.5	12.6412
YBL113W-A	483	271.969	6	0.603897
YBL112C	318	118.903	1.95217	0.449423
YBL111C	2004	1791.51	16.7274	0.255586
YBL109W	336	134.422	10.4942	2.13704
YBL108C-A	129	16.6667	0	0
YBL108W	306	108.713	3	0.755387
YBL107W-A	105	14.6	0	0
YBL107C	591	378.847	199	14.3787
YBL106C	3033	2820.51	1407	13.6552
YBL105C	3456	3243.51	3728	31.4623
YBL104C	3117	2904.51	1267	11.9408
YBL103C	1461	1248.51	874	19.1624
YBL102W	648	435.645	1047	65.7877
YBL101C	3354	3141.51	2811	24.4936
YBL100W-C	120	15.5197	0	0
YBL100W-A	1317	1104.51	0	0
YBL100W-B	5313	5100.51	971.182	5.21215
YBL100C	315	116.373	0	0
YBL099W	1638	1425.51	6358	122.09
YBL098W	1383	1170.51	656	15.3412
YBL097W	2265	2052.51	663	8.84215
YBL096C	309	111.115	0	0
YBL095W	813	600.514	233	10.621
YBL094C	333	131.844	1	0.20762
YBL093C	663	450.514	1179	71.6369
YBL092W	393	185.718	53923	7947.88
YBL091C-A	528	316.094	90	7.79394
YBL091C	1266	1053.51	3934	102.217
YBL090W	534	322.062	212	18.0188
YBL089W	1380	1167.51	574	13.458
YBL088C	8364	8151.51	1459	4.89945
YBL087C	414	205.244	6573.11	876.658
YBL086C	1401	1188.51	557	12.8287
YBL085W	2943	2730.51	3610	36.1904
YBL084C	2277	2064.51	877	11.6282
YBL083C	426	216.564	135.071	17.0729
YBL082C	1377	1164.51	977.929	22.9876
YBL081W	1107	894.514	3425	104.81
YBL080C	1626	1413.51	288	5.57729
YBL079W	4509	4296.51	7401	47.1525
YBL078C	354	150.105	155	28.2661
YBL077W	432	222.298	2	0.246278
YBL076C	3219	3006.51	37536	341.755
YBL075C	1950	1737.51	389	6.12847
YBL074C	1068	855.514	222	7.10324
YBL073W	312	113.785	0	0
YBL072C	603	390.808	23245.3	1628.18
YBL071C-B	99	15.6154	3	5.25895
YBL071W-A	249	65.1416	262	110.097
YBL071C	309	111.115	3	0.739062
YBL070C	321	121.528	0	0
YBL069W	1290	1077.51	492.986	12.524
