target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	362.791	556	138.018
strong_Clover	1464	1271.1	0	0
mCherry	747	554.228	0	0
YAL069W	315	135.254	11	7.32417
YAL068W-A	255	89.133	0	0
YAL068C	363	177.504	0	0
YAL067W-A	228	70.9579	0	0
YAL067C	1782	1589.1	6	0.340028
YAL066W	309	130.364	0	0
YAL065C	387	199.51	0	0
YAL064W-B	381	193.911	12	5.57308
YAL064C-A	381	193.911	0	0
YAL064W	285	111.254	20	16.1894
YAL063C-A	291	115.991	8	6.21131
YAL063C	3969	3776.1	81.1692	1.93581
YAL062W	1374	1181.1	58	4.42238
YAL061W	1254	1061.1	75	6.3653
YAL060W	1149	956.104	585	55.1019
YAL059C-A	423	233.463	0	0
YAL059W	639	446.275	140	28.2515
YAL058W	1509	1316.1	462	31.6131
YAL056C-A	351	166.495	0	0
YAL056W	2643	2450.1	850	31.2428
YAL055W	543	350.898	19	4.87628
YAL054C	2142	1949.1	123	5.68311
YAL053W	2352	2159.1	2174	90.678
YAL051W	3144	2951.1	879	26.8238
YAL049C	741	548.228	395	64.8861
YAL048C	1989	1796.1	638	31.9893
YAL047W-A	330	147.893	2	1.21786
YAL047C	1869	1676.1	319	17.1398
YAL046C	357	171.918	89	46.6214
YAL045C	309	130.364	3	2.07242
YAL044W-A	333	150.564	237	141.756
YAL044C	513	321.098	1103	309.352
YAL043C	2358	2165.1	2138	88.9293
YAL042C-A	378	191.088	3	1.41385
YAL042W	1248	1055.1	1379	117.702
YAL041W	2565	2372.1	1610	61.1235
YAL040C	1743	1550.1	1325	76.9787
YAL039C	810	617.171	155	22.6174
YAL038W	1503	1310.1	66464	4568.74
YAL037C-B	975	782.104	3	0.34544
YAL037C-A	93	11.7946	1	7.6354
YAL037W	804	611.171	41	6.04139
YAL036C	1110	917.104	902	88.5735
YAL035W	3009	2816.1	6067	194.018
YAL034C-B	354	169.235	0	0
YAL034W-A	870	677.104	45	5.98512
