target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	336.797	154	39.6804
strong_Clover	1464	1242.97	18	1.25671
mCherry	747	526.163	17	2.80384
YAL069W	315	128.22	5	3.38407
YAL068W-A	255	86.986	0	0
YAL068C	363	165.469	2.13503	1.11973
YAL067W-A	228	71.109	0	0
YAL067C	1782	1560.97	14	0.778317
YAL066W	309	123.877	0	0
YAL065C	387	184.781	3.42785	1.60986
YAL064W-B	381	179.941	15	7.23412
YAL064C-A	381	179.941	3	1.44682
YAL064W	285	106.972	24	19.47
YAL063C-A	291	111.06	25	19.5347
YAL063C	3969	3747.97	76.5547	1.77255
YAL062W	1374	1152.97	61	4.59129
YAL061W	1254	1032.97	222	18.6504
YAL060W	1149	927.973	1483	138.685
YAL059C-A	423	215.445	2	0.805597
YAL059W	639	418.792	92	19.064
YAL058W	1509	1287.97	318	21.4262
YAL056C-A	351	155.722	0	0
YAL056W	2643	2421.97	526	18.8469
YAL055W	543	325.129	27	7.20663
YAL054C	2142	1920.97	97	4.38202
YAL053W	2352	2130.97	2678	109.058
YAL051W	3144	2922.97	1152	34.202
YAL049C	741	520.163	433	72.2391
YAL048C	1989	1767.97	497	24.3952
YAL047W-A	330	139.416	1	0.622457
YAL047C	1869	1647.97	290	15.2711
YAL046C	357	160.644	124	66.9856
YAL045C	309	123.877	2	1.40108
YAL044W-A	333	141.623	219	134.194
YAL044C	513	296.374	651	190.619
YAL043C	2358	2136.97	1573	63.8783
YAL042C-A	378	177.366	5	2.44638
YAL042W	1248	1026.97	1047	88.4731
YAL041W	2565	2343.97	1400	51.8321
YAL040C	1743	1521.97	1000	57.0186
YAL039C	810	589.108	237	34.9122
YAL038W	1503	1281.97	70373	4763.77
YAL037C-B	975	753.973	7	0.805686
YAL037C-A	93	14.1774	0	0
YAL037W	804	583.108	111	16.5195
YAL036C	1110	888.973	756	73.8001
YAL035W	3009	2787.97	5842	181.843
YAL034C-B	354	158.213	2	1.09701
YAL034W-A	870	649.044	63	8.42346
YAL034C	1242	1020.97	687	58.3937
YAL033W	522	304.83	79	22.4902
YAL032C	1140	918.973	375	35.4122
YAL031W-A	309	123.877	0	0
YAL031C	2283	2061.97	777	32.7011
YAL030W	354	158.213	125	68.5632
YAL029C	4416	4194.97	1839	38.0431
YAL028W	1587	1365.97	453	28.7793
YAL027W	786	565.108	198	30.4059
YAL026C-A	438	228.502	59.4389	22.5737
YAL026C	4068	3846.97	1279.56	28.8646
YAL025C	921	700.044	593	73.5112
YAL024C	4308	4086.97	691	14.6724
YAL023C	2280	2058.97	2915	122.86
YAL022C	1554	1332.97	536	34.8953
YAL021C	2514	2292.97	1789	67.7072
YAL020C	1002	780.973	200	22.2238
YAL019W-A	570	351.345	7	1.72897
YAL019W	3396	3174.97	1441	39.3865
YAL018C	978	756.973	18	2.06355
YAL017W	4071	3849.97	1270	28.6266
YAL016C-B	186	48.9487	0	0
YAL016C-A	315	128.22	2	1.35363
YAL016W	1908	1686.97	1712	88.0683
YAL015C	1200	978.973	141	12.4989
YAL014C	768	547.108	374	59.3228
YAL013W	1218	996.973	572	49.7893
YAL012W	1185	963.973	3033	273.043
YAL011W	1878	1656.97	341	17.8592
YAL010C	1482	1260.97	492	33.8597
YAL009W	780	559.108	197	30.5769
YAL008W	597	377.578	96	22.0642
YAL007C	648	427.624	619	125.618
YAL005C	1929	1707.97	8264.09	419.892
YAL004W	648	427.624	4	0.81175
YAL003W	621	401.038	5186	1122.2
YAL002W	3825	3603.97	995	23.9588
YAL001C	3483	3261.97	449	11.9451
YAR002W	1620	1398.97	1094	67.8628
YAR002C-A	660	439.494	337	66.5428
YAR003W	1281	1059.97	306	25.0525
YAR007C	1866	1644.97	714	37.6672
YAR008W	828	607.108	64	9.14824
YAR009C	3591	3369.97	1264.2	32.5547
YAR010C	1323	1101.97	449.274	35.3805
YAR014C	2130	1908.97	847	38.5041
YAR015W	921	700.044	731	90.6183
YAR018C	1308	1086.97	288	22.9931
YAR019C	2925	2703.97	610	19.5772
YAR019W-A	333	141.623	9	5.51482
YAR020C	168	40.4392	19	40.7731
YAR023C	540	322.194	168	45.2497
YAR027W	708	487.265	707	125.915
YAR028W	705	484.265	364	65.2292
YAR029W	225	69.5727	62	77.3351
YAR030C	342	148.715	2	1.16708
YAR031W	897	676.044	36.951	4.74324
YAR033W	705	484.265	150.828	27.0286
YAR035W	2064	1842.97	483	22.7432
YAR035C-A	81	11.7216	1	7.4035
YAR042W	3567	3345.97	1391	36.0768
YAR047C	321	132.782	4	2.61424
YAR050W	4614	4392.97	284.027	5.6108
YAR053W	297	115.279	15	11.2919
YAR060C	336	144.099	14	8.43125
YAR061W	1006	784.973	17.9438	1.98373
YAR064W	300	117.373	1	0.739357
YAR066W	612	392.196	1.75	0.387221
YAR068W	486	271.382	2.2	0.703501
YAR069C	294	113.159	0.5	0.383445
YAR070C	300	117.373	0	0
YAR071W	1404	1182.97	70	5.13508
YAR073W	1212	990.973	7.13229	0.624584
YAR075W	474	260.549	3.04076	1.01278
YBL113C	2379	2157.97	452.762	18.2074
YBL113W-A	483	268.685	0	0
YBL112C	318	130.589	0	0
YBL111C	2004	1782.97	12.3778	0.602453
YBL109W	336	144.099	3.10887	1.87226
YBL108C-A	129	24.6542	0	0
YBL108W	306	121.723	1	0.712935
YBL107W-A	105	17.1175	4	20.2789
YBL107C	591	371.728	109	25.4463
YBL106C	3033	2811.97	1572	48.5138
YBL105C	3456	3234.97	1637	43.9139
YBL104C	3117	2895.97	625	18.7288
YBL103C	1461	1239.97	801	56.0588
YBL102W	648	427.624	275	55.8078
YBL101C	3354	3132.97	1717	47.5595
YBL100W-C	120	21.5574	0	0
YBL100W-A	1317	1095.97	0	0
YBL100W-B	5313	5091.97	743.093	12.6643
YBL100C	315	128.22	1	0.676813
YBL099W	1638	1416.97	2603	159.418
YBL098W	1383	1161.97	271	20.2394
YBL097W	2265	2043.97	364	15.4543
YBL096C	309	123.877	4	2.80215
YBL095W	813	592.108	154	22.5706
YBL094C	333	141.623	5	3.06379
YBL093C	663	442.494	789	154.737
YBL092W	393	189.816	12294	5620.62
YBL091C-A	528	310.674	65	18.1565
YBL091C	1266	1044.97	1193	99.0739
YBL090W	534	316.516	155	42.4971
YBL089W	1380	1158.97	383	28.678
YBL088C	8364	8142.97	1521	16.2095
YBL087C	414	207.868	2200.43	918.635
YBL086C	1401	1179.97	373	27.4322
YBL085W	2943	2721.97	1333	42.4982
YBL084C	2277	2055.97	540	22.7929
