target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	351.648	5390	374.062
strong_Clover	1464	1260.18	35075	679.247
mCherry	747	543.178	46354	2082.61
YAL069W	315	123.286	13	2.57331
YAL068W-A	255	75.6063	0	0
YAL068C	363	166.339	1.08211	0.15876
YAL067W-A	228	57.2202	0	0
YAL067C	1782	1578.18	17	0.262878
YAL066W	309	118.264	1	0.206353
YAL065C	387	188.475	6.16177	0.797837
YAL064W-B	381	182.834	39	5.2056
YAL064C-A	381	182.834	0	0
YAL064W	285	98.4915	16	3.96445
YAL063C-A	291	103.381	20	4.72117
YAL063C	3969	3765.18	330.004	2.13893
YAL062W	1374	1170.18	177	3.69134
YAL061W	1254	1050.18	546	12.688
YAL060W	1149	945.178	3037	78.4139
YAL059C-A	423	222.621	0	0
YAL059W	639	435.313	171	9.58643
YAL058W	1509	1305.18	889	16.6224
YAL056C-A	351	155.28	0	0
YAL056W	2643	2439.18	1108	11.0856
YAL055W	543	339.752	57	4.09425
YAL054C	2142	1938.18	404	5.08686
YAL053W	2352	2148.18	10423	118.409
YAL051W	3144	2940.18	2390	19.8375
YAL049C	741	537.178	1955	88.8159
YAL048C	1989	1785.18	1032	14.1078
YAL047W-A	330	136.123	0	0
YAL047C	1869	1665.18	648	9.49678
YAL046C	357	160.759	159	24.137
YAL045C	309	118.264	0	0
YAL044W-A	333	138.863	990	173.985
YAL044C	513	309.948	574	45.1945
YAL043C	2358	2154.18	2373	26.883
YAL042C-A	378	180.038	7	0.948847
YAL042W	1248	1044.18	4230	98.8617
YAL041W	2565	2361.18	3008	31.0893
YAL040C	1743	1539.18	6327	100.316
YAL039C	810	606.178	311	12.5205
YAL038W	1503	1299.18	393315	7388.12
YAL037C-B	975	771.178	34	1.07594
YAL037C-A	93	16.9247	0	0
YAL037W	804	600.178	313	12.727
YAL036C	1110	906.178	1867	50.2797
YAL035W	3009	2805.18	17966	156.298
YAL034C-B	354	157.891	1	0.154563
YAL034W-A	870	666.178	87	3.18707
YAL034C	1242	1038.18	2330	54.7704
YAL033W	522	318.885	176	13.4692
