target_id	length	eff_length	est_counts	tpm
YAL069W	315	126.809	7	1.22192
YAL068W-A	255	78.3878	0	0
YAL068C	363	169.259	0	0
YAL067W-A	228	59.9644	0	0
YAL067C	1782	1582.32	24	0.335748
YAL066W	309	121.721	0	0
YAL065C	387	191.662	4.02466	0.464826
YAL064W-B	381	186.065	25	2.97421
YAL064C-A	381	186.065	0	0
YAL064W	285	101.697	7	1.52366
YAL063C-A	291	106.674	9	1.86759
YAL063C	3969	3769.32	38.8481	0.228141
YAL062W	1374	1174.32	32	0.603198
YAL061W	1254	1054.32	96	2.01556
YAL060W	1149	949.321	1485	34.6266
YAL059C-A	423	225.923	0	0
YAL059W	639	439.368	395	19.9005
YAL058W	1509	1309.32	745	12.5952
YAL056C-A	351	158.78	0	0
YAL056W	2643	2443.32	825	7.47429
YAL055W	543	343.784	91	5.85938
YAL054C	2142	1942.32	108	1.23083
YAL053W	2352	2152.32	4018	41.3237
YAL051W	3144	2944.32	1272	9.5631
YAL049C	741	541.321	758	30.9964
YAL048C	1989	1789.32	482	5.96287
YAL047W-A	330	139.904	0	0
YAL047C	1869	1669.32	468	6.20587
YAL046C	357	163.82	222	29.9974
YAL045C	309	121.721	0	0
YAL044W-A	333	142.519	635	98.6273
YAL044C	513	314.111	1166	82.1698
YAL043C	2358	2158.32	1811	18.5737
YAL042C-A	378	183.328	0	0
YAL042W	1248	1048.32	3321	70.1247
YAL041W	2565	2365.32	1498	14.019
YAL040C	1743	1543.32	3220	46.1845
YAL039C	810	610.321	344	12.4766
YAL038W	1503	1303.32	294373	4999.69
YAL037C-B	975	775.321	17	0.48536
YAL037C-A	93	15.9135	0	0
YAL037W	804	604.321	43	1.57506
YAL036C	1110	910.321	1610	39.1497
YAL035W	3009	2809.32	16040	126.386
YAL034C-B	354	161.154	0	0
YAL034W-A	870	670.321	79	2.6088
YAL034C	1242	1042.32	441	9.36556
YAL033W	522	323.015	172	11.787
YAL032C	1140	940.321	478	11.2525
YAL031W-A	309	121.721	0	0
YAL031C	2283	2083.32	676	7.18269
YAL030W	354	161.154	327	44.9162
YAL029C	4416	4216.32	4585	24.0714
YAL028W	1587	1387.32	152	2.42529
YAL027W	786	586.321	162	6.11612
YAL026C-A	438	240.5	239.622	22.0551
YAL026C	4068	3868.32	3686.38	21.0947
YAL025C	921	721.321	1921	58.9516
YAL024C	4308	4108.32	1371	7.38703
YAL023C	2280	2080.32	8968	95.4249
YAL022C	1554	1354.32	1045	17.0801
YAL021C	2514	2314.32	4431	42.3813
YAL020C	1002	802.321	174	4.80062
YAL019W-A	570	370.608	3	0.179186
YAL019W	3396	3196.32	3799	26.3097
YAL018C	978	778.321	2	0.0568811
YAL017W	4071	3871.32	1579	9.02858
YAL016C-B	186	35.9465	0	0
YAL016C-A	315	126.809	7	1.22192
YAL016W	1908	1708.32	2390	30.9688
YAL015C	1200	1000.32	165	3.65125
YAL014C	768	568.321	655	25.512
YAL013W	1218	1018.32	697	15.1511
YAL012W	1185	985.321	13712	308.049
YAL011W	1878	1678.32	308	4.0623
YAL010C	1482	1282.32	451	7.78532
YAL009W	780	580.321	289	11.0237
YAL008W	597	397.531	198	11.0253
YAL007C	648	448.368	1740	85.9035
YAL005C	1929	1729.32	23956.9	306.655
YAL004W	648	448.368	0	0
YAL003W	621	421.368	18386	965.877
YAL002W	3825	3625.32	1138	6.94852
YAL001C	3483	3283.32	769	5.18453
YAR002W	1620	1420.32	1863	29.0351
YAR002C-A	660	460.368	1750	84.1452
YAR003W	1281	1081.32	533	10.9111
YAR007C	1866	1666.32	2044	27.1531
YAR008W	828	628.321	212	7.4688
YAR009C	3591	3391.32	5976.18	39.0078
YAR010C	1323	1123.32	2056.68	40.5284
YAR014C	2130	1930.32	1617	18.5429
YAR015W	921	721.321	1638	50.2669
YAR018C	1308	1108.32	506	10.1061
YAR019C	2925	2725.32	768	6.23792
YAR019W-A	333	142.519	1	0.155319
YAR020C	168	27.7282	5	3.99159
YAR023C	540	340.784	43	2.79309
YAR027W	708	508.321	557	24.2557
YAR028W	705	505.321	307	13.4483
YAR029W	225	58.2086	18	6.84513
YAR030C	342	150.571	4	0.588051
YAR031W	897	697.321	36.1798	1.1485
YAR033W	705	505.321	205.451	8.99988
YAR035W	2064	1864.32	87	1.03299
YAR035C-A	81	14.0962	0	0
YAR042W	3567	3367.32	2955	19.4254
YAR047C	321	131.932	3	0.503346
YAR050W	4614	4414.32	372.617	1.86851
YAR053W	297	111.753	9	1.78271
YAR060C	336	145.204	17	2.5916
YAR061W	1006	806.321	15.895	0.436365
YAR064W	300	114.372	0	0
YAR066W	612	412.368	0	0
YAR068W	486	287.439	0	0
YAR069C	294	109.283	0	0
YAR070C	300	114.372	1	0.193543
YAR071W	1404	1204.32	6821.4	125.38
YAR073W	1212	1012.32	2.00023	0.0437379
YAR075W	474	275.778	0	0
YBL113C	2379	2179.32	1458.72	14.8166
YBL113W-A	483	284.496	0	0
YBL112C	318	129.402	11.2668	1.92732
YBL111C	2004	1804.32	32.8765	0.403337
YBL109W	336	145.204	22.4229	3.41831
YBL108C-A	129	17.8419	0.519531	0.644564
YBL108W	306	119.199	0	0
YBL107W-A	105	15.9231	1	1.39018
YBL107C	591	391.531	297	16.7914
YBL106C	3033	2833.32	1353	10.5706
YBL105C	3456	3256.32	5242	35.6341
YBL104C	3117	2917.32	1804	13.6883
YBL103C	1461	1261.32	1085	19.0415
YBL102W	648	448.368	1356	66.9455
YBL101C	3354	3154.32	3881	27.2354
YBL100W-C	120	17.117	1	1.29321
YBL100W-A	1317	1117.32	0	0
YBL100W-B	5313	5113.32	1376.72	5.9599
YBL100C	315	126.809	0	0
