target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	350.132	8585	469.988
strong_Clover	1464	1258.97	43104	656.266
mCherry	747	541.974	56395	1994.53
YAL069W	315	122.993	8.1168	1.26498
YAL068W-A	255	75.904	0	0
YAL068C	363	164.447	2.3146	0.269792
YAL067W-A	228	56.6667	0	0
YAL067C	1782	1576.97	8	0.0972399
YAL066W	309	117.794	0	0
YAL065C	387	186.82	13.1168	1.34581
YAL064W-B	381	181.212	50	5.28887
YAL064C-A	381	181.212	1	0.105777
YAL064W	285	98.3025	32	6.23971
YAL063C-A	291	103.066	20	3.71956
YAL063C	3969	3763.97	259.178	1.31987
YAL062W	1374	1168.97	159	2.60718
YAL061W	1254	1048.97	426	7.78438
YAL060W	1149	943.974	3407	69.1817
YAL059C-A	423	220.498	1	0.0869309
YAL059W	639	433.974	420	18.5509
YAL058W	1509	1303.97	1213	17.8308
YAL056C-A	351	153.909	0	0
YAL056W	2643	2437.97	1158	9.10455
YAL055W	543	338.202	94	5.32759
YAL054C	2142	1936.97	417	4.12659
YAL053W	2352	2146.97	9788	87.3869
YAL051W	3144	2938.97	2504	16.3312
YAL049C	741	535.974	1953	69.8454
YAL048C	1989	1783.97	1118	12.0125
YAL047W-A	330	135.839	2	0.282219
YAL047C	1869	1663.97	788	9.07735
YAL046C	357	159.199	340	40.9371
YAL045C	309	117.794	0	0
YAL044W-A	333	138.246	1225	169.849
YAL044C	513	308.394	1147	71.2912
YAL043C	2358	2152.97	2927	26.0593
YAL042C-A	378	178.34	1	0.107481
YAL042W	1248	1042.97	5761	105.877
YAL041W	2565	2359.97	3188	25.8935
YAL040C	1743	1537.97	7449	92.8385
YAL039C	810	604.974	470	14.8916
YAL038W	1503	1297.97	454610	6713.55
YAL037C-B	975	769.974	33	0.821518
YAL037C-A	93	17.4667	0	0
YAL037W	804	598.974	314	10.0485
YAL036C	1110	904.974	3297	69.8332
YAL035W	3009	2803.97	23515	160.75
YAL034C-B	354	156.476	1	0.122499
YAL034W-A	870	664.974	137	3.94907
YAL034C	1242	1036.97	2146	39.6681
YAL033W	522	317.3	329	19.8749
YAL032C	1140	934.974	845	17.3235
YAL031W-A	309	117.794	1	0.162725
YAL031C	2283	2077.97	1288	11.8811
YAL030W	354	156.476	526	64.4344
YAL029C	4416	4210.97	7951	36.1925
YAL028W	1587	1381.97	666	9.23748
YAL027W	786	580.974	408	13.4612
YAL026C-A	438	234.903	328.272	26.7871
YAL026C	4068	3862.97	5158.73	25.5976
YAL025C	921	715.974	3367	90.1416
YAL024C	4308	4102.97	1870	8.73619
YAL023C	2280	2074.97	17054	157.541
YAL022C	1554	1348.97	1904	27.0547
YAL021C	2514	2308.97	8791	72.9791
YAL020C	1002	796.974	424	10.1977
YAL019W-A	570	365.096	3	0.157504
YAL019W	3396	3190.97	6559	39.3998
YAL018C	978	772.974	6	0.148787
YAL017W	4071	3865.97	2613	12.9557
YAL016C-B	186	33.7369	0	0
YAL016C-A	315	122.993	5	0.779236
YAL016W	1908	1702.97	5331	60.004
YAL015C	1200	994.974	323	6.22257
YAL014C	768	562.974	1499	51.0379
YAL013W	1218	1012.97	1372	25.9618
YAL012W	1185	979.974	20465	400.292
YAL011W	1878	1672.97	570	6.53078
YAL010C	1482	1276.97	1217	18.2679
YAL009W	780	574.974	516	17.2021
YAL008W	597	392.058	585	28.6012
YAL007C	648	442.974	2987	129.252
YAL005C	1929	1723.97	45056.9	500.968
