target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	367.056	1389	458.861
strong_Clover	1464	1275.8	0	0
mCherry	747	558.801	0	0
YAL069W	315	139.228	19.3728	16.8724
YAL068W-A	255	92.1439	0	0
YAL068C	363	181.342	0	0
YAL067W-A	228	73.3659	0	0
YAL067C	1782	1593.8	8	0.608649
YAL066W	309	134.234	0	0
YAL065C	387	203.611	0	0
YAL064W-B	381	198.021	24	14.6964
YAL064C-A	381	198.021	1	0.612352
YAL064W	285	114.574	24	25.4001
YAL063C-A	291	119.245	11	11.1857
YAL063C	3969	3780.8	94.4371	3.02879
YAL062W	1374	1185.8	61	6.23777
YAL061W	1254	1065.8	98	11.1496
YAL060W	1149	960.801	527	66.5102
YAL059C-A	423	237.755	0	0
YAL059W	639	450.849	72	19.3648
YAL058W	1509	1320.8	604	55.4512
YAL056C-A	351	170.57	0	0
YAL056W	2643	2454.8	1235	61.0045
YAL055W	543	355.201	10	3.41379
YAL054C	2142	1953.8	52	3.22726
YAL053W	2352	2163.8	3181	178.261
YAL051W	3144	2955.8	950	38.9726
YAL049C	741	552.801	360	78.9668
YAL048C	1989	1800.8	799	53.8012
YAL047W-A	330	151.819	2	1.59741
YAL047C	1869	1680.8	342	24.6729
YAL046C	357	175.984	28	19.2929
YAL045C	309	134.234	0	0
YAL044W-A	333	154.435	161	126.413
YAL044C	513	325.571	627	233.525
YAL043C	2358	2169.8	2522	140.941
YAL042C-A	378	195.301	4	2.48351
YAL042W	1248	1059.8	1429	163.5
YAL041W	2565	2376.8	1564	79.7912
YAL040C	1743	1554.8	1652	128.839
YAL039C	810	621.801	104	20.2812
YAL038W	1503	1314.8	48678	4489.35
YAL037C-B	975	786.801	1	0.154115
YAL037C-A	93	11.7523	0	0
YAL037W	804	615.801	45	8.86101
YAL036C	1110	921.801	722	94.9754
YAL035W	3009	2820.8	5191	223.146
YAL034C-B	354	173.181	0	0
YAL034W-A	870	681.801	22	3.9127
YAL034C	1242	1053.8	670	77.0952
YAL033W	522	334.405	47	17.0426
YAL032C	1140	951.801	210	26.7537
YAL031W-A	309	134.234	0	0
YAL031C	2283	2094.8	954	55.2226
YAL030W	354	173.181	70	49.0127
YAL029C	4416	4227.8	5435	155.882
YAL028W	1587	1398.8	309	26.7864
YAL027W	786	597.801	83	16.8358
YAL026C-A	438	252.117	127.815	61.4738
YAL026C	4068	3879.8	2924.18	91.3917
YAL025C	921	732.801	607	100.442
YAL024C	4308	4119.8	655	19.2786
YAL023C	2280	2091.8	4196	243.235
YAL022C	1554	1365.8	693	61.5257
YAL021C	2514	2325.8	2124	110.737
YAL020C	1002	813.801	424	63.177
YAL019W-A	570	382.018	7	2.2219
YAL019W	3396	3207.8	3541	133.853
YAL018C	978	789.801	0	0
YAL017W	4071	3882.8	2015	62.9276
YAL016C-B	186	47.8054	0	0
YAL016C-A	315	139.228	0	0
YAL016W	1908	1719.8	1486	104.774
YAL015C	1200	1011.8	140	16.7781
YAL014C	768	579.801	283	59.1859
YAL013W	1218	1029.8	395	46.5109
YAL012W	1185	996.801	1466	178.335
YAL011W	1878	1689.8	194	13.9212
YAL010C	1482	1293.8	252	23.6181
YAL009W	780	591.801	236	48.3557
YAL008W	597	408.977	46	13.6386
YAL007C	648	459.849	337	88.864
YAL005C	1929	1740.8	4584.31	319.328
YAL004W	648	459.849	0	0
YAL003W	621	432.894	1963	549.858
YAL002W	3825	3636.8	1342	44.745
YAL001C	3483	3294.8	905	33.3066
YAR002W	1620	1431.8	902	76.3897
YAR002C-A	660	471.849	285	73.2408
YAR003W	1281	1092.8	464	51.4859
YAR007C	1866	1677.8	211	15.2494
YAR008W	828	639.801	38	7.20194
YAR009C	3591	3402.8	12464.6	444.174
YAR010C	1323	1134.8	10485.4	1120.41
YAR014C	2130	1941.8	2368	147.873
YAR015W	921	732.801	566	93.6573
YAR018C	1308	1119.8	186	20.1411
YAR019C	2925	2736.8	828	36.6858
YAR019W-A	333	154.435	1	0.785174
YAR020C	168	38.3427	6	18.9749
YAR023C	540	352.201	81	27.8872
YAR027W	708	519.801	325	75.8154
YAR028W	705	516.801	256	60.0658
YAR029W	225	71.4158	53	89.9897
YAR030C	342	162.331	13	9.71078
YAR031W	897	708.801	26.938	4.60842
YAR033W	705	516.801	96.3721	22.612
YAR035W	2064	1875.8	131	8.46829
YAR035C-A	81	11.2018	0	0
YAR042W	3567	3378.8	2114	75.8671
YAR047C	321	144.25	16	13.4498
YAR050W	4614	4425.8	632.438	17.3276
YAR053W	297	123.916	6	5.87131
YAR060C	336	157.078	32	24.7028
YAR061W	1006	817.801	9.69064	1.43686
YAR064W	300	126.577	0	0
YAR066W	612	423.936	0	0
YAR068W	486	299.005	0	0
YAR069C	294	121.678	3	2.98965
YAR070C	300	126.577	3.33333	3.19327
YAR071W	1404	1215.8	741.111	73.9149
YAR073W	1212	1023.8	3.0764	0.364367
YAR075W	474	287.15	0	0
YBL113C	2379	2190.8	1154.96	63.9258
YBL113W-A	483	296.005	8.42509	3.45133
YBL112C	318	141.81	3.51112	3.00228
YBL111C	2004	1815.8	37.2312	2.48628
YBL109W	336	157.078	13.4185	10.3586
YBL108C-A	129	20.6959	0.0189603	0.111089
YBL108W	306	131.549	0	0
YBL107W-A	105	13.7029	0	0
YBL107C	591	403.018	59	17.7517
YBL106C	3033	2844.8	678	28.8994
YBL105C	3456	3267.8	3308	122.75
YBL104C	3117	2928.8	657	27.2011
YBL103C	1461	1272.8	492	46.8722
YBL102W	648	459.849	274	72.2514
YBL101C	3354	3165.8	2409	92.2708
YBL100W-C	120	17.2733	0	0
YBL100W-A	1317	1128.8	0	0
YBL100W-B	5313	5124.8	999.852	23.6576
YBL100C	315	139.228	0	0
YBL099W	1638	1449.8	2649	221.557
YBL098W	1383	1194.8	70	7.10417
YBL097W	2265	2076.8	204	11.911
YBL096C	309	134.234	3	2.70999
YBL095W	813	624.801	56	10.8682
YBL094C	333	154.435	5	3.92587
YBL093C	663	474.849	399	101.889
YBL092W	393	209.213	6964	4036.28
YBL091C-A	528	340.271	30	10.6907
YBL091C	1266	1077.8	845	95.0669
YBL090W	534	346.236	66	23.1144
YBL089W	1380	1191.8	322	32.7615
YBL088C	8364	8175.8	2552	37.8496
YBL087C	414	229.202	1091	577.189
YBL086C	1401	1212.8	297	29.6946
YBL085W	2943	2754.8	2130	93.7563
YBL084C	2277	2088.8	712	41.3327
YBL083C	426	240.61	105.929	53.384
YBL082C	1377	1188.8	422.071	43.0514
YBL081W	1107	918.801	736	97.1331
YBL080C	1626	1437.8	134	11.301
YBL079W	4509	4320.8	6514	182.808
YBL078C	354	173.181	34	23.8062
YBL077W	432	246.243	0	0
YBL076C	3219	3030.8	11693	467.821
YBL075C	1950	1761.8	553	38.0609
YBL074C	1068	879.801	268	36.937
YBL073W	312	136.742	0	0
YBL072C	603	414.936	4133.55	1207.96
YBL071C-B	99	13.0186	2	18.6284
YBL071W-A	249	87.8799	56	77.2697
YBL071C	309	134.234	5	4.51666
YBL070C	321	144.25	0	0
YBL069W	1290	1101.8	361.068	39.7372
YBL068W-A	237	79.5464	125.932	191.967
YBL068W	981	792.801	485	74.1803
YBL067C	2244	2055.8	1101	64.9408
YBL066C	3447	3258.8	1512	56.2607
YBL065W	345	165.144	0	0
YBL064C	786	597.801	213	43.205
