target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	16	0.376049
YAL066W	309	110	0	0
YAL065C	387	188	0	0
YAL064W-B	381	182	16	3.2708
YAL064C-A	381	182	0	0
YAL064W	285	86	4	1.73048
YAL063C-A	291	92	9	3.63965
YAL063C	3969	3770	61.6091	0.608007
YAL062W	1374	1175	84.0617	2.66174
YAL061W	1254	1055	115	4.05556
YAL060W	1149	950	1398	54.7506
YAL059C-A	423	224	1	0.166095
YAL059W	639	440	616	52.0875
YAL058W	1509	1310	577	16.3874
YAL056C-A	351	152	1	0.244772
YAL056W	2643	2444	1089	16.578
YAL055W	543	344	15	1.62233
YAL054C	2142	1943	84	1.60847
YAL053W	2352	2153	2189	37.8274
YAL051W	3144	2945	1109	14.0104
YAL049C	741	542	767	52.6504
YAL048C	1989	1790	400	8.31404
YAL047W-A	330	131	4	1.13604
YAL047C	1869	1670	350	7.79752
YAL046C	357	158	216	50.863
YAL045C	309	110	0	0
YAL044W-A	333	134	201	55.808
YAL044C	513	314	695	82.3494
YAL043C	2358	2159	1517	26.142
YAL042C-A	378	179	1	0.207851
YAL042W	1248	1049	3586	127.186
YAL041W	2565	2366	1496	23.5246
YAL040C	1743	1544	467	11.2532
YAL039C	810	611	139	8.46406
YAL038W	1503	1304	189397	5403.82
YAL037C-B	975	776	63	3.02054
YAL037C-A	93	94	0	0
YAL037W	804	605	62	3.81278
YAL036C	1110	911	1131	46.1902
YAL035W	3009	2810	12815	169.675
YAL034C-B	354	155	0	0
YAL034W-A	870	671	125	6.93095
YAL034C	1242	1043	291	10.3804
YAL033W	522	323	337	38.8179
YAL032C	1140	941	438	17.3177
YAL031W-A	309	110	0	0
YAL031C	2283	2084	671	11.9793
YAL030W	354	155	238	57.1282
YAL029C	4416	4217	3196	28.1974
YAL028W	1587	1388	181	4.8517
YAL027W	786	587	123	7.79601
YAL026C-A	438	239	216	33.6249
YAL026C	4068	3869	3670	35.2917
YAL025C	921	722	496	25.5593
YAL024C	4308	4109	1417	12.8304
YAL023C	2280	2081	8467	151.378
YAL022C	1554	1355	1242	34.1026
YAL021C	2514	2315	2193	35.2446
YAL020C	1002	803	37	1.71432
YAL019W-A	570	371	1	0.100284
YAL019W	3396	3197	3170	36.8911
YAL018C	978	779	2	0.0955208
YAL017W	4071	3872	2326	22.3501
YAL016C-B	186	1	0	0
YAL016C-A	315	116	1	0.320736
