target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	3.08714	0.695325
YAL067W-A	228	29	0	0
YAL067C	1782	1583	10	0.233342
YAL066W	309	110	0	0
YAL065C	387	188	1.13224	0.222462
YAL064W-B	381	182	23	4.668
YAL064C-A	381	182	0	0
YAL064W	285	86	1	0.429513
YAL063C-A	291	92	3	1.2045
YAL063C	3969	3770	43.9432	0.430551
YAL062W	1374	1175	115	3.61522
YAL061W	1254	1055	63	2.20578
YAL060W	1149	950	1168	45.4144
YAL059C-A	423	224	0	0
YAL059W	639	440	765	64.2219
YAL058W	1509	1310	625	17.6231
YAL056C-A	351	152	0	0
YAL056W	2643	2444	1296	19.5875
YAL055W	543	344	35	3.75824
YAL054C	2142	1943	75	1.42581
YAL053W	2352	2153	2139	36.6979
YAL051W	3144	2945	1252	15.7034
YAL049C	741	542	735	50.0913
YAL048C	1989	1790	502	10.3592
YAL047W-A	330	131	3	0.845911
YAL047C	1869	1670	388	8.58202
YAL046C	357	158	211	49.3287
YAL045C	309	110	0	0
YAL044W-A	333	134	185	50.9966
YAL044C	513	314	1032	121.402
YAL043C	2358	2159	1647	28.1783
YAL042C-A	378	179	2	0.412716
YAL042W	1248	1049	4029	141.872
YAL041W	2565	2366	1626	25.3852
YAL040C	1743	1544	506	12.1054
YAL039C	810	611	191	11.5469
YAL038W	1503	1304	202276	5729.82
YAL037C-B	975	776	45	2.14203
YAL037C-A	93	94	0	0
YAL037W	804	605	59	3.60223
YAL036C	1110	911	1532	62.1176
YAL035W	3009	2810	13678	179.8
YAL034C-B	354	155	0	0
YAL034W-A	870	671	152	8.3675
YAL034C	1242	1043	240	8.49966
YAL033W	522	323	373	42.6561
YAL032C	1140	941	392	15.3876
YAL031W-A	309	110	1	0.335801
YAL031C	2283	2084	621	11.007
YAL030W	354	155	269	64.1055
YAL029C	4416	4217	4009	35.1162
YAL028W	1587	1388	101	2.68786
YAL027W	786	587	111	6.98489
YAL026C-A	438	239	228	35.238
YAL026C	4068	3869	4264	40.7092
YAL025C	921	722	691	35.3521
YAL024C	4308	4109	1431	12.8641
YAL023C	2280	2081	9206	163.408
YAL022C	1554	1355	1290	35.1662
YAL021C	2514	2315	2444	38.9964
YAL020C	1002	803	68	3.12801
YAL019W-A	570	371	2	0.199127
YAL019W	3396	3197	3269	37.77
YAL018C	978	779	0	0
YAL017W	4071	3872	2251	21.4741
YAL016C-B	186	1	0	0
YAL016C-A	315	116	0	0
