target_id	length	eff_length	est_counts	tpm
YAL069W	315	123.92	63.1558	5.77119
YAL068W-A	255	73.6609	18.075	2.77865
YAL068C	363	166.821	5.4431	0.369477
YAL067W-A	228	54.6568	1.17851	0.244164
YAL067C	1782	1578.18	104	0.746222
YAL066W	309	118.713	1	0.0953885
YAL065C	387	188.911	1.70368	0.102123
YAL064W-B	381	183.309	247	15.2583
YAL064C-A	381	183.309	6	0.370646
YAL064W	285	98.4131	85	9.78044
YAL063C-A	291	103.372	60	6.57266
YAL063C	3969	3765.18	225.147	0.677131
YAL062W	1374	1170.18	341	3.29984
YAL061W	1254	1050.18	771	8.31345
YAL060W	1149	945.185	4362	52.259
YAL059C-A	423	223.156	16	0.811903
YAL059W	639	435.652	345	8.96752
YAL058W	1509	1305.18	1004	8.71072
YAL056C-A	351	155.623	14	1.0187
YAL056W	2643	2439.18	1682	7.80861
YAL055W	543	339.875	252	8.39604
YAL054C	2142	1938.18	1253	7.32063
YAL053W	2352	2148.18	3067	16.1672
YAL051W	3144	2940.18	3282	12.6403
YAL049C	741	537.185	728	15.3462
YAL048C	1989	1785.18	1050	6.66037
YAL047W-A	330	136.768	6	0.496773
YAL047C	1869	1665.18	627	4.26381
YAL046C	357	161.228	391	27.4617
YAL045C	309	118.713	4	0.381554
YAL044W-A	333	139.464	1263	102.55
YAL044C	513	310.007	939	34.2994
YAL043C	2358	2154.18	2531	13.3046
YAL042C-A	378	180.645	8	0.501484
YAL042W	1248	1044.18	3258	35.3318
YAL041W	2565	2361.18	2860	13.716
YAL040C	1743	1539.18	6700	49.292
YAL039C	810	606.185	470	8.77982
YAL038W	1503	1299.18	103467	901.827
YAL037C-B	975	771.185	13	0.190887
YAL037C-A	93	12.8228	0	0
YAL037W	804	600.185	181	3.41496
YAL036C	1110	906.185	1431	17.882
YAL035W	3009	2805.18	11067	44.6746
YAL034C-B	354	158.411	7	0.500386
YAL034W-A	870	666.185	173	2.94065
YAL034C	1242	1038.18	2518	27.4646
YAL033W	522	319.007	335	11.8915
YAL032C	1140	936.185	973	11.7691
YAL031W-A	309	118.713	7	0.667719
YAL031C	2283	2079.18	1666	9.07349
YAL030W	354	158.411	588	42.0324
YAL029C	4416	4212.18	5399	14.5144
YAL028W	1587	1383.18	836	6.84414
YAL027W	786	582.185	368	7.1578
YAL026C-A	438	237.206	123.659	5.90324
YAL026C	4068	3864.18	4058.34	11.8928
YAL025C	921	717.185	2033	32.0995
YAL024C	4308	4104.18	1919	5.29469
YAL023C	2280	2076.18	8128	44.3313
YAL022C	1554	1350.18	1661	13.9306
YAL021C	2514	2310.18	3940	19.3127
YAL020C	1002	798.185	709	10.0585
YAL019W-A	570	366.767	22	0.679242
YAL019W	3396	3192.18	4766	16.9067
YAL018C	978	774.185	44	0.643577
