target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	354.188	568	149.899
strong_Clover	1464	1262.61	4	0.296125
mCherry	747	545.668	2	0.342599
YAL069W	315	129.14	4	2.89523
YAL068W-A	255	84.5775	0	0
YAL068C	363	170.016	1	0.549787
YAL067W-A	228	67.4174	0	0
YAL067C	1782	1580.61	7	0.41396
YAL066W	309	124.399	0	0
YAL065C	387	191.773	0	0
YAL064W-B	381	186.239	18	9.03415
YAL064C-A	381	186.239	0	0
YAL064W	285	105.925	14	12.3542
YAL063C-A	291	110.357	8	6.77605
YAL063C	3969	3767.61	72.847	1.8073
YAL062W	1374	1172.61	42	3.34796
YAL061W	1254	1052.61	41	3.64084
YAL060W	1149	947.609	475	46.8543
YAL059C-A	423	225.201	1	0.415063
YAL059W	639	437.877	114	24.3354
YAL058W	1509	1307.61	511	36.5281
YAL056C-A	351	159.196	1	0.587155
YAL056W	2643	2441.61	672	25.7263
YAL055W	543	342.223	15	4.09701
YAL054C	2142	1940.61	102	4.913
YAL053W	2352	2150.61	1538	66.8466
YAL051W	3144	2942.61	834	26.4922
YAL049C	741	539.723	351	60.7884
YAL048C	1989	1787.61	381	19.9222
YAL047W-A	330	141.211	1	0.661938
YAL047C	1869	1667.61	286	16.0308
YAL046C	357	164.605	65	36.9109
YAL045C	309	124.399	0	0
YAL044W-A	333	143.697	219	142.456
YAL044C	513	312.388	595	178.036
YAL043C	2358	2156.61	1104	47.85
YAL042C-A	378	183.485	0	0
YAL042W	1248	1046.61	1686	150.577
YAL041W	2565	2363.61	1105	43.699
YAL040C	1743	1541.61	2171	131.635
YAL039C	810	608.609	166	25.495
YAL038W	1503	1301.61	86437	6207.32
YAL037C-B	975	773.609	4	0.483307
YAL037C-A	93	14.2393	0	0
YAL037W	804	602.609	25	3.87783
YAL036C	1110	908.609	793	81.5795
YAL035W	3009	2807.61	8475	282.155
YAL034C-B	354	161.928	0	0
YAL034W-A	870	668.609	47	6.57068
YAL034C	1242	1040.61	543	48.775
YAL033W	522	321.357	65	18.9065
YAL032C	1140	938.609	215	21.4111
YAL031W-A	309	124.399	1	0.751397
YAL031C	2283	2081.61	580	26.0443
YAL030W	354	161.928	88	50.7979
YAL029C	4416	4214.61	4191	92.9491
