target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	337.911	4380	264.594
strong_Clover	1464	1246.41	0	0
mCherry	747	529.411	0	0
YAL069W	315	113.439	10	1.79948
YAL068W-A	255	68.758	0	0
YAL068C	363	154.455	1.05826	0.139862
YAL067W-A	228	52.0302	0	0
YAL067C	1782	1564.41	21	0.274017
YAL066W	309	108.601	0	0
YAL065C	387	176.057	6.08717	0.705782
YAL064W-B	381	170.502	88	10.5356
YAL064C-A	381	170.502	3	0.35917
YAL064W	285	90.0959	60	13.5942
YAL063C-A	291	94.4551	26	5.61897
YAL063C	3969	3751.41	466.823	2.54019
YAL062W	1374	1156.41	240	4.2365
YAL061W	1254	1036.41	282	5.55425
YAL060W	1149	931.411	3164	69.3432
YAL059C-A	423	209.498	0	0
YAL059W	639	421.596	288	13.9446
YAL058W	1509	1291.41	481	7.60307
YAL056C-A	351	143.764	0	0
YAL056W	2643	2425.41	1496	12.5908
YAL055W	543	326.044	148	9.26605
YAL054C	2142	1924.41	242	2.567
YAL053W	2352	2134.41	4700	44.9499
YAL051W	3144	2926.41	2728	19.0291
YAL049C	741	523.411	1443	56.2771
YAL048C	1989	1771.41	964	11.1088
YAL047W-A	330	126.048	3	0.485841
YAL047C	1869	1651.41	619	7.65146
YAL046C	357	149.104	174	23.8214
YAL045C	309	108.601	0	0
YAL044W-A	333	128.557	539	85.5858
YAL044C	513	296.637	816	56.153
YAL043C	2358	2140.41	2085	19.8846
YAL042C-A	378	167.852	0	0
YAL042W	1248	1030.41	3891	77.0831
YAL041W	2565	2347.41	2255	19.6095
YAL040C	1743	1525.41	5759	77.0671
YAL039C	810	592.411	454	15.6438
YAL038W	1503	1285.41	461533	7329.42
YAL037C-B	975	757.411	54	1.45536
YAL037C-A	93	10.4265	0	0
YAL037W	804	586.411	84	2.92406
YAL036C	1110	892.411	1731	39.595
YAL035W	3009	2791.41	25404	185.775
YAL034C-B	354	146.383	0	0
YAL034W-A	870	652.411	95	2.97243
YAL034C	1242	1024.41	1951	38.8769
YAL033W	522	305.486	367	24.5236
YAL032C	1140	922.411	554	12.2601
YAL031W-A	309	108.601	0	0
YAL031C	2283	2065.41	1618	15.9912
YAL030W	354	146.383	351	48.9469
YAL029C	4416	4198.41	5406	26.2845
YAL028W	1587	1369.41	1450	21.6144
YAL027W	786	568.411	354	12.713
YAL026C-A	438	223.888	293.786	26.786
YAL026C	4068	3850.41	4289.21	22.7394
YAL025C	921	703.411	2213	64.2216
YAL024C	4308	4090.41	1654	8.25424
YAL023C	2280	2062.41	13616	134.767
YAL022C	1554	1336.41	1343	20.5137
YAL021C	2514	2296.41	6726	59.7883
YAL020C	1002	784.411	238	6.19358
YAL019W-A	570	352.703	13	0.752389
YAL019W	3396	3178.41	3119	20.0315
YAL018C	978	760.411	0	0
YAL017W	4071	3853.41	5324	28.2034
YAL016C-B	186	31.3295	0	0
YAL016C-A	315	113.439	2	0.359895
YAL016W	1908	1690.41	3629	43.8231
YAL015C	1200	982.411	214	4.44661
YAL014C	768	550.411	1139	42.2421
YAL013W	1218	1000.41	1797	36.6672
YAL012W	1185	967.411	20932	441.681
YAL011W	1878	1660.41	319	3.92178
YAL010C	1482	1264.41	976	15.7569
YAL009W	780	562.411	275	9.98131
YAL008W	597	379.596	430	23.1236
YAL007C	648	430.596	1883	89.2666
YAL005C	1929	1711.41	145504	1735.52
YAL004W	648	430.596	3	0.14222
YAL003W	621	403.596	11640	588.728
YAL002W	3825	3607.41	3033	17.1627
YAL001C	3483	3265.41	1302	8.1392
YAR002W	1620	1402.41	3459	50.3482
YAR002C-A	660	442.596	1929	88.9679
YAR003W	1281	1063.41	570	10.9416
YAR007C	1866	1648.41	2669	33.0515
YAR008W	828	610.411	149	4.98279
YAR009C	3591	3373.41	12123.3	73.3599
YAR010C	1323	1105.41	6752.68	124.698
YAR014C	2130	1912.41	1526	16.2885
YAR015W	921	703.411	915	26.5534
YAR018C	1308	1090.41	503	9.41643
YAR019C	2925	2707.41	1488	11.2191
YAR019W-A	333	128.557	6	0.952718
YAR020C	168	25.8076	10	7.90972
YAR023C	540	323.141	154	9.7283
YAR027W	708	490.463	2421	100.762
YAR028W	705	487.463	814	34.0872
YAR029W	225	50.3926	67	27.1404
YAR030C	342	136.052	6	0.900234
YAR031W	897	679.411	55.3998	1.6645
YAR033W	705	487.463	237.858	9.96058
YAR035W	2064	1846.41	177	1.95683
YAR035C-A	81	9.15	0	0
YAR042W	3567	3349.41	8441	51.4439
YAR047C	321	118.525	18	3.10006
YAR050W	4614	4396.41	1841.87	8.55202
YAR053W	297	99.135	41	8.44239
YAR060C	336	130.987	53	8.25953
YAR061W	1006	788.411	38.3972	0.994157
YAR064W	300	101.545	1	0.201024
YAR066W	612	394.596	0	0
YAR068W	486	270.486	2.84615	0.214794
YAR069C	294	96.9168	0	0
YAR070C	300	101.545	1	0.201024
YAR071W	1404	1186.41	272.168	4.68285
YAR073W	1212	994.411	4.04499	0.0830347
YAR075W	474	258.805	2.00534	0.15817
YBL113C	2379	2161.41	1317.33	12.4413
YBL113W-A	483	267.567	3.44657	0.262945
YBL112C	318	116.025	10.587	1.86265
YBL111C	2004	1786.41	0	0
YBL109W	336	130.987	21.9696	3.42375
YBL108C-A	129	17.1962	0	0
YBL108W	306	106.174	1	0.192261
YBL107W-A	105	14.6947	12	16.6698
YBL107C	591	373.596	303	16.5558
YBL106C	3033	2815.41	2744	19.8953
YBL105C	3456	3238.41	4656	29.3488
YBL104C	3117	2899.41	1113	7.83599
YBL103C	1461	1243.41	1277	20.9645
YBL102W	648	430.596	611	28.9654
YBL101C	3354	3136.41	2681	17.4491
YBL100W-C	120	16.296	0	0
YBL100W-A	1317	1099.41	0	0
YBL100W-B	5313	5095.41	2328.27	9.32746
YBL100C	315	113.439	1	0.179948
YBL099W	1638	1420.41	8715	125.245
YBL098W	1383	1165.41	509	8.91553
YBL097W	2265	2047.41	644	6.4208
YBL096C	309	108.601	1	0.187964
YBL095W	813	595.411	207	7.09679
YBL094C	333	128.557	6	0.952718
YBL093C	663	445.463	1685	77.2142
YBL092W	393	181.637	36846	4140.91
YBL091C-A	528	311.331	133	8.72044
YBL091C	1266	1048.41	4953	96.4374
YBL090W	534	317.141	269	17.3144
YBL089W	1380	1162.41	712	12.5034
YBL088C	8364	8146.41	4260	10.6746
YBL087C	414	200.974	5740.43	583.06
YBL086C	1401	1183.41	1224	21.1132
YBL085W	2943	2725.41	8794	65.8663
YBL084C	2277	2059.41	1887.51	18.7092
YBL083C	426	212.327	71.1298	6.8384
YBL082C	1377	1159.41	675.87	11.8997
YBL081W	1107	889.411	3214	73.7653
YBL080C	1626	1408.41	448	6.49318
YBL079W	4509	4291.41	7939	37.7637
YBL078C	354	146.383	587	81.8571
YBL077W	432	217.978	0	0
YBL076C	3219	3001.41	28735	195.431
YBL075C	1950	1732.41	1044	12.3015
YBL074C	1068	850.411	245	5.88093
YBL073W	312	110.983	0	0
YBL072C	603	385.596	18283.4	967.904
YBL071C-B	99	12.1485	2	3.36059
YBL071W-A	249	64.8678	105	33.0422
YBL071C	309	108.601	7	1.31575
YBL070C	321	118.525	0	0
YBL069W	1290	1072.41	520.666	9.91075
YBL068W-A	237	56.9837	286.334	102.572
YBL068W	981	763.411	1186	31.7128
YBL067C	2244	2026.41	1650	16.6213
YBL066C	3447	3229.41	2517	15.9099
YBL065W	345	138.718	0	0
YBL064C	786	568.411	961	34.5119
YBL063W	3336	3118.41	926	6.06159
YBL062W	381	170.502	3	0.35917
YBL061C	2091	1873.41	1450	15.7995
YBL060W	2064	1846.41	371	4.10161
YBL059C-A	330	126.048	499	80.8115
YBL059W	582	364.596	121	6.77458
YBL058W	1272	1054.41	3505	67.8558
YBL057C	627	409.596	451	22.4765
YBL056W	1407	1189.41	2979	51.1266
YBL055C	1257	1039.41	511	10.0356
YBL054W	1578	1360.41	2510	37.6628
YBL053W	375	164.972	9	1.11363
YBL052C	2496	2278.41	983	8.80704
