target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	365.86	668	124.6
strong_Clover	1464	1274.38	0	0
mCherry	747	557.379	0	0
YAL069W	315	137.942	29	14.3468
YAL068W-A	255	91.4511	0	0
YAL068C	363	180.427	7.05546	2.66858
YAL067W-A	228	72.8672	2	1.87307
YAL067C	1782	1592.38	63	2.69991
YAL066W	309	132.984	2	1.02633
YAL065C	387	202.456	19.4778	6.56548
YAL064W-B	381	196.883	53	18.3706
YAL064C-A	381	196.883	2.0656	0.715968
YAL064W	285	113.816	209	125.314
YAL063C-A	291	118.478	64	36.8637
YAL063C	3969	3779.38	365.145	6.59327
YAL062W	1374	1184.38	436	25.1219
YAL061W	1254	1064.38	305	19.5551
YAL060W	1149	959.379	2083	148.168
YAL059C-A	423	236.349	11	3.17611
YAL059W	639	449.571	89	13.5098
YAL058W	1509	1319.38	894	46.2406
YAL056C-A	351	169.359	5	2.01473
YAL056W	2643	2453.38	1234	34.3247
YAL055W	543	353.931	40	7.71253
YAL054C	2142	1952.38	279	9.75205
YAL053W	2352	2162.38	4084	128.887
YAL051W	3144	2954.38	1576	36.4037
YAL049C	741	551.379	694	85.8945
YAL048C	1989	1799.38	1109	42.0596
YAL047W-A	330	150.925	6	2.71297
YAL047C	1869	1679.38	457	18.5705
YAL046C	357	174.774	110	42.9508
YAL045C	309	132.984	9	4.61848
YAL044W-A	333	153.67	419	186.072
YAL044C	513	324.203	2121	446.457
YAL043C	2358	2168.38	3927	123.59
YAL042C-A	378	194.203	57	20.0298
YAL042W	1248	1058.38	1506	97.1046
YAL041W	2565	2375.38	2922	83.9466
YAL040C	1743	1553.38	1126	49.4672
YAL039C	810	620.379	492	54.1208
YAL038W	1503	1313.38	39862	2071.21
YAL037C-B	975	785.379	4	0.347566
YAL037C-A	93	13.331	0	0
YAL037W	804	614.379	344	38.2101
YAL036C	1110	920.379	572	42.4117
YAL035W	3009	2819.38	4771	115.481
YAL034C-B	354	172.042	1	0.396662
YAL034W-A	870	680.379	60	6.01806
YAL034C	1242	1052.38	1165	75.5457
YAL033W	522	333.137	86	17.617
YAL032C	1140	950.379	671	48.1817
YAL031W-A	309	132.984	13	6.67114
YAL031C	2283	2093.38	2009	65.492
YAL030W	354	172.042	239	94.8023
YAL029C	4416	4226.38	3530	56.9983
YAL028W	1587	1397.38	1556	75.9891
YAL027W	786	596.379	279	31.9255
YAL026C-A	438	250.787	105.148	28.6121
YAL026C	4068	3878.38	2159.85	38.004
YAL025C	921	731.379	532	49.6393
YAL024C	4308	4118.38	750	12.4277
YAL023C	2280	2090.38	3016	98.4605
YAL022C	1554	1364.38	1012	50.6176
YAL021C	2514	2324.38	2509	73.663
YAL020C	1002	812.379	519	43.5978
YAL019W-A	570	380.785	34	6.09334
YAL019W	3396	3206.38	1941	41.3111
YAL018C	978	788.379	52	4.50116
YAL017W	4071	3881.38	3190	56.0868
YAL016C-B	186	47.1012	0	0
YAL016C-A	315	137.942	11	5.4419
YAL016W	1908	1718.38	2213	87.8857
YAL015C	1200	1010.38	346	23.3694
YAL014C	768	578.379	829	97.8134
YAL013W	1218	1028.38	1254	83.2148
YAL012W	1185	995.379	5291	362.748
YAL011W	1878	1688.38	347	14.0254
YAL010C	1482	1292.38	792	41.8207
YAL009W	780	590.379	390	45.0806
YAL008W	597	407.745	188	31.4648
YAL007C	648	458.479	558	83.0558
YAL005C	1929	1739.38	3476.84	136.41
YAL004W	648	458.479	1	0.148846
YAL003W	621	431.704	2049	323.901
YAL002W	3825	3635.38	2867	53.8188
YAL001C	3483	3293.38	927	19.2085
YAR002W	1620	1430.38	2295	109.493
YAR002C-A	660	470.479	341	49.4618
YAR003W	1281	1091.38	719	44.9582
YAR007C	1866	1676.38	364	14.8178
YAR008W	828	638.379	32	3.4208
YAR009C	3591	3401.38	11868.5	238.12
YAR010C	1323	1133.38	6473.47	389.779
YAR014C	2130	1940.38	1546	54.3724
YAR015W	921	731.379	748	69.7935
YAR018C	1308	1118.38	171	10.4343
YAR019C	2925	2735.38	1237	30.8609
YAR019W-A	333	153.67	9	3.99678
YAR020C	168	37.3678	40	73.0496
YAR023C	540	350.967	575	111.804
YAR027W	708	518.379	2316	304.893
YAR028W	705	515.379	573	75.8725
YAR029W	225	70.9482	128	123.119
YAR030C	342	161.372	31	13.1096
YAR031W	897	707.379	84.5059	8.1525
YAR033W	705	515.379	238.868	31.6291
YAR035W	2064	1874.38	3871	140.936
