target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	359.65	933	142.796
strong_Clover	1464	1268.41	0	0
mCherry	747	551.406	0	0
YAL069W	315	133.548	9	3.70954
YAL068W-A	255	87.3589	0	0
YAL068C	363	174.423	1.05568	0.333152
YAL067W-A	228	68.8539	0	0
YAL067C	1782	1586.41	8	0.277582
YAL066W	309	128.454	0	0
YAL065C	387	196.348	3.84543	1.07804
YAL064W-B	381	190.82	23	6.63464
YAL064C-A	381	190.82	0	0
YAL064W	285	109.531	10	5.02549
YAL063C-A	291	114.077	18	8.6854
YAL063C	3969	3773.41	55.9583	0.816292
YAL062W	1374	1178.41	46	2.14871
YAL061W	1254	1058.41	207	10.7655
YAL060W	1149	953.406	1442	83.2535
YAL059C-A	423	230.359	0	0
YAL059W	639	443.406	129	16.0141
YAL058W	1509	1313.41	489	20.4939
YAL056C-A	351	164.05	1	0.335536
YAL056W	2643	2447.41	659	14.8216
YAL055W	543	347.721	28	4.43243
YAL054C	2142	1946.41	125	3.53502
YAL053W	2352	2156.41	3061	78.1354
YAL051W	3144	2948.41	837	15.6262
YAL049C	741	545.406	761	76.8033
YAL048C	1989	1793.41	494	15.1622
YAL047W-A	330	146.023	0	0
YAL047C	1869	1673.41	302	9.93392
YAL046C	357	169.222	184	59.8517
YAL045C	309	128.454	1	0.428515
YAL044W-A	333	148.447	313	116.061
YAL044C	513	318.023	853	147.641
YAL043C	2358	2162.41	1448	36.8592
YAL042C-A	378	188.014	2	0.585537
YAL042W	1248	1052.41	2041	106.752
YAL041W	2565	2369.41	1228	28.5282
YAL040C	1743	1547.41	2237	79.575
YAL039C	810	614.406	160	14.3344
YAL038W	1503	1307.41	147050	6191.12
YAL037C-B	975	779.406	11	0.776862
YAL037C-A	93	10.3825	0	0
YAL037W	804	608.406	75	6.78551
YAL036C	1110	914.406	973	58.5718
YAL035W	3009	2813.41	11951	233.823
YAL034C-B	354	166.57	2	0.660919
YAL034W-A	870	674.406	56	4.57069
YAL034C	1242	1046.41	679	35.7178
YAL033W	522	326.99	124	20.8738
YAL032C	1140	944.406	300	17.4855
YAL031W-A	309	128.454	0	0
YAL031C	2283	2087.41	642	16.9295
YAL030W	354	166.57	287	94.8419
YAL029C	4416	4220.41	3425	44.6705
YAL028W	1587	1391.41	191	7.55604
YAL027W	786	590.406	130	12.1201
YAL026C-A	438	244.667	102.674	23.0995
YAL026C	4068	3872.41	2628.33	37.3605
YAL025C	921	725.406	768	58.2767
YAL024C	4308	4112.41	1155	15.4597
YAL023C	2280	2084.41	7649	201.993
YAL022C	1554	1358.41	639	25.8932
YAL021C	2514	2318.41	2802	66.5263
YAL020C	1002	806.406	197	13.4471
YAL019W-A	570	374.613	1	0.146937
YAL019W	3396	3200.41	2285	39.3003
YAL018C	978	782.406	1	0.070353
YAL017W	4071	3875.41	1682	23.8904
YAL016C-B	186	44.3111	0	0
YAL016C-A	315	133.548	3	1.23651
YAL016W	1908	1712.41	2231	71.7146
YAL015C	1200	1004.41	151	8.27528
YAL014C	768	572.406	393	37.7923
YAL013W	1218	1022.41	458	24.658
YAL012W	1185	989.406	7536	419.258
YAL011W	1878	1682.41	314	10.2734
YAL010C	1482	1286.41	392	16.7735
YAL009W	780	584.406	167	15.7296
YAL008W	597	401.574	202	27.6886
YAL007C	648	452.406	1248	151.845
YAL005C	1929	1733.41	21729.2	690.014
YAL004W	648	452.406	0	0
YAL003W	621	425.492	9725	1258.09
YAL002W	3825	3629.41	1100	16.6829
YAL001C	3483	3287.41	669	11.2018
YAR002W	1620	1424.41	1174	45.368
YAR002C-A	660	464.406	776	91.9769
YAR003W	1281	1085.41	349	17.699
YAR007C	1866	1670.41	1273	41.949
YAR008W	828	632.406	100	8.704
YAR009C	3591	3395.41	5078.12	82.3239
YAR010C	1323	1127.41	3384.54	165.247
YAR014C	2130	1934.41	1142	32.4963
YAR015W	921	725.406	650	49.3227
YAR018C	1308	1112.41	329	16.2797
YAR019C	2925	2729.41	543	10.9508
YAR019W-A	333	148.447	1	0.370803
YAR020C	168	35.1643	8	12.5228
YAR023C	540	344.755	83	13.252
YAR027W	708	512.406	699	75.0893
YAR028W	705	509.406	179	19.3421
YAR029W	225	67.169	19	15.5704
YAR030C	342	156.2	10	3.52398
YAR031W	897	701.406	28.2093	2.2138
YAR033W	705	509.406	121.102	13.0859
YAR035W	2064	1868.41	158	4.6548
YAR035C-A	81	11.8793	0	0
YAR042W	3567	3371.41	2805	45.797
YAR047C	321	138.464	4	1.59015
YAR050W	4614	4418.41	301.663	3.75812
YAR053W	297	118.748	8	3.70833
YAR060C	336	151.006	10	3.6452
YAR061W	1006	810.406	11.4222	0.775821
YAR064W	300	121.113	0	0
YAR066W	612	416.492	0	0
YAR068W	486	291.42	1.75	0.330547
YAR069C	294	116.295	0	0
YAR070C	300	121.113	0	0
YAR071W	1404	1208.41	49.6731	2.26268
YAR073W	1212	1016.41	2.05418	0.111246
YAR075W	474	279.649	0	0
YBL113C	2379	2183.41	485.084	12.2292
YBL113W-A	483	288.536	0	0
YBL112C	318	136.141	1.00768	0.407426
YBL111C	2004	1808.41	25.5239	0.776902
YBL109W	336	151.006	5.14549	1.87564
YBL108C-A	129	19.7503	4.98779e-05	0.000139011
YBL108W	306	125.937	0	0
YBL107W-A	105	12.2799	3.09348	13.8666
YBL107C	591	395.574	123	17.1156
YBL106C	3033	2837.41	2195	42.5822
YBL105C	3456	3260.41	2134	36.0278
YBL104C	3117	2921.41	765	14.414
YBL103C	1461	1265.41	381	16.5733
YBL102W	648	452.406	344	41.8548
YBL101C	3354	3158.41	1767	30.7952
YBL100W-C	120	16.9314	0	0
YBL100W-A	1317	1121.41	0	0
YBL100W-B	5313	5117.41	921.138	9.90809
YBL100C	315	133.548	0	0
YBL099W	1638	1442.41	7443	284.037
YBL098W	1383	1187.41	438	20.3044
YBL097W	2265	2069.41	431	11.4643
YBL096C	309	128.454	3	1.28555
YBL095W	813	617.406	108	9.62871
YBL094C	333	148.447	3	1.11241
YBL093C	663	467.406	612	72.0729
YBL092W	393	202.024	16788	4574.16
