target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	380.668	542	118.598
strong_Clover	1464	1289.2	0	0
mCherry	747	572.2	0	0
YAL069W	315	150.599	1	0.553096
YAL068W-A	255	100.455	0	0
YAL068C	363	193.81	2.17318	0.933989
YAL067W-A	228	80.0784	0	0
YAL067C	1782	1607.2	13	0.673746
YAL066W	309	145.39	1	0.572912
YAL065C	387	216.216	1.20841	0.465533
YAL064W-B	381	210.539	20	7.91261
YAL064C-A	381	210.539	0	0
YAL064W	285	124.764	36	24.0345
YAL063C-A	291	129.901	1	0.641224
YAL063C	3969	3794.2	80.5429	1.7682
YAL062W	1374	1199.2	121	8.40459
YAL061W	1254	1079.2	118	9.10758
YAL060W	1149	974.2	1496	127.911
YAL059C-A	423	250.514	2	0.664999
YAL059W	639	464.256	78	13.9946
YAL058W	1509	1334.2	224	13.9846
YAL056C-A	351	182.772	0	0
YAL056W	2643	2468.2	626	21.126
YAL055W	543	368.78	47	10.6158
YAL054C	2142	1967.2	51	2.15946
YAL053W	2352	2177.2	1093	41.8162
YAL051W	3144	2969.2	843	23.6489
YAL049C	741	566.2	306	45.0168
YAL048C	1989	1814.2	359	16.4829
YAL047W-A	330	164.028	1	0.507815
YAL047C	1869	1694.2	244	11.9963
YAL046C	357	188.259	35	15.4858
YAL045C	309	145.39	1	0.572912
YAL044W-A	333	166.719	162	80.938
YAL044C	513	338.991	618	151.853
YAL043C	2358	2183.2	906	34.5667
YAL042C-A	378	207.709	2	0.802045
YAL042W	1248	1073.2	1075	83.4355
YAL041W	2565	2390.2	560	19.5154
YAL040C	1743	1568.2	735	39.0399
YAL039C	810	635.2	181	23.7351
YAL038W	1503	1328.2	90038	5646.58
YAL037C-B	975	800.2	6	0.624562
YAL037C-A	93	11.565	3	21.6072
YAL037W	804	629.2	162	21.4461
YAL036C	1110	935.2	463	41.2382
YAL035W	3009	2834.2	4745	139.453
YAL034C-B	354	185.432	0	0
YAL034W-A	870	695.2	36	4.31336
YAL034C	1242	1067.2	835	65.1724
YAL033W	522	347.922	99	23.7015
YAL032C	1140	965.2	211	18.2091
YAL031W-A	309	145.39	2	1.14582
