target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	364.572	831	127.073
strong_Clover	1464	1273.41	0	0
mCherry	747	556.41	0	0
YAL069W	315	135.628	4	1.64416
YAL068W-A	255	87.6855	0	0
YAL068C	363	178.33	0	0
YAL067W-A	228	68.6623	0	0
YAL067C	1782	1591.41	13	0.455402
YAL066W	309	130.406	1	0.427502
YAL065C	387	200.388	0	0
YAL064W-B	381	194.668	20	5.72756
YAL064C-A	381	194.668	1	0.286378
YAL064W	285	110.567	8	4.03366
YAL063C-A	291	115.67	18	8.67532
YAL063C	3969	3778.41	49.3059	0.727484
YAL062W	1374	1183.41	49	2.30831
YAL061W	1254	1063.41	190	9.96063
YAL060W	1149	958.41	1212	70.4994
YAL059C-A	423	234.744	1	0.237487
YAL059W	639	448.456	155	19.2684
YAL058W	1509	1318.41	402	16.9985
YAL056C-A	351	167.274	0	0
YAL056W	2643	2452.41	655	14.8896
YAL055W	543	352.572	43	6.79916
YAL054C	2142	1951.41	119	3.39964
YAL053W	2352	2161.41	2805	72.3485
YAL051W	3144	2953.41	768	14.4968
YAL049C	741	550.41	705	71.4063
YAL048C	1989	1798.41	421	13.0505
YAL047W-A	330	148.373	1	0.375732
YAL047C	1869	1678.41	270	8.96809
YAL046C	357	172.871	166	53.5329
YAL045C	309	130.406	0	0
YAL044W-A	333	151.046	260	95.9618
YAL044C	513	322.809	873	150.766
YAL043C	2358	2167.41	1258	32.3574
YAL042C-A	378	191.805	1	0.290652
YAL042W	1248	1057.41	1895	99.9079
YAL041W	2565	2374.41	1129	26.5077
YAL040C	1743	1552.41	1851	66.4713
YAL039C	810	619.41	169	15.2105
YAL038W	1503	1312.41	144921	6155.96
YAL037C-B	975	784.41	13	0.923919
YAL037C-A	93	9.28485	0	0
YAL037W	804	613.41	60	5.45298
YAL036C	1110	919.41	973	58.998
YAL035W	3009	2818.41	10600	209.67
YAL034C-B	354	170.117	1	0.327707
YAL034W-A	870	679.41	54	4.43094
YAL034C	1242	1051.41	619	32.8211
YAL033W	522	331.743	138	23.1906
YAL032C	1140	949.41	340	19.9645
YAL031W-A	309	130.406	1	0.427502
YAL031C	2283	2092.41	595	15.8527
YAL030W	354	170.117	272	89.1363
YAL029C	4416	4225.41	2987	39.4095
YAL028W	1587	1396.41	230	9.18225
YAL027W	786	595.41	152	14.2318
YAL026C-A	438	249.334	128.105	28.6429
YAL026C	4068	3877.41	2375.9	34.1601
YAL025C	921	730.41	759	57.9307
YAL024C	4308	4117.41	972	13.1606
YAL023C	2280	2089.41	7294	194.615
YAL022C	1554	1363.41	590	24.1246
YAL021C	2514	2323.41	2682	64.3527
