target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	1.63944	0.674232
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	34	1.02463
YAL066W	309	110	0	0
YAL065C	387	188	0	0
YAL064W-B	381	182	25	6.55299
YAL064C-A	381	182	1	0.26212
YAL064W	285	86	5	2.77359
YAL063C-A	291	92	14	7.25957
YAL063C	3969	3770	78.2818	0.990582
YAL062W	1374	1175	108	4.38487
YAL061W	1254	1055	139	6.2854
YAL060W	1149	950	1038	52.1248
YAL059C-A	423	224	1	0.212972
YAL059W	639	440	785	85.1114
YAL058W	1509	1310	936	34.0859
YAL056C-A	351	152	0	0
YAL056W	2643	2444	2527	49.3259
YAL055W	543	344	44	6.1019
YAL054C	2142	1943	112	2.74989
YAL053W	2352	2153	3133	69.4204
YAL051W	3144	2945	1729	28.0079
YAL049C	741	542	711	62.5808
YAL048C	1989	1790	747	19.9085
YAL047W-A	330	131	1	0.364166
YAL047C	1869	1670	714	20.3964
YAL046C	357	158	182	54.9522
YAL045C	309	110	1	0.433689
YAL044W-A	333	134	246	87.5792
YAL044C	513	314	586	89.0305
YAL043C	2358	2159	2295	50.7108
YAL042C-A	378	179	4	1.06605
YAL042W	1248	1049	4363	198.418
YAL041W	2565	2366	2683	54.0974
YAL040C	1743	1544	779	24.0692
YAL039C	810	611	146	11.3994
YAL038W	1503	1304	116597	4265.6
YAL037C-B	975	776	53	3.25825
YAL037C-A	93	94	0	0
YAL037W	804	605	83	6.54476
YAL036C	1110	911	1200	62.8396
YAL035W	3009	2810	16638	282.466
YAL034C-B	354	155	0	0
YAL034W-A	870	671	172	12.2286
YAL034C	1242	1043	475	21.726
YAL033W	522	323	419	61.8846
YAL032C	1140	941	653	33.1051
YAL031W-A	309	110	1	0.433689
YAL031C	2283	2084	1131	25.8902
YAL030W	354	155	239	73.5592
YAL029C	4416	4217	7282	82.3792
YAL028W	1587	1388	261	8.97061
YAL027W	786	587	187	15.1976
YAL026C-A	438	239	596.544	119.074
YAL026C	4068	3869	8100.46	99.8807
YAL025C	921	722	1104	72.9462
YAL024C	4308	4109	2936	34.0871
YAL023C	2280	2081	12825	294.006
YAL022C	1554	1355	1432	50.4167
YAL021C	2514	2315	3923	80.8422
YAL020C	1002	803	84	4.99039
YAL019W-A	570	371	2	0.257174
YAL019W	3396	3197	5659	84.4438
YAL018C	978	779	1	0.0612397
YAL017W	4071	3872	4714	58.0798
YAL016C-B	186	1	0	0
YAL016C-A	315	116	3	1.23377
YAL016W	1908	1709	3618	100.994
YAL015C	1200	1001	427	20.35
YAL014C	768	569	639	53.5746
YAL013W	1218	1019	278	13.0149
YAL012W	1185	986	4638	224.401
YAL011W	1878	1679	642	18.2413
YAL010C	1482	1283	572	21.2687
YAL009W	780	581	307	25.2077
YAL008W	597	398	254	30.4454
YAL007C	648	449	1859	197.517
YAL005C	1929	1730	38754.2	1068.67
YAL004W	648	449	17	1.80623
YAL003W	621	422	18031	2038.35
YAL002W	3825	3626	1985	26.1158
YAL001C	3483	3284	3567	51.8168
YAR002W	1620	1421	2033	68.2518
YAR002C-A	660	461	2146	222.075
YAR003W	1281	1082	297	13.0948
YAR007C	1866	1667	2330	66.6793
YAR008W	828	629	305	23.1324
YAR009C	3591	3392	3168.25	44.559
YAR010C	1323	1124	18341.2	778.453
YAR014C	2130	1931	2977	73.5474
