target_id	length	eff_length	est_counts	tpm
YAL069W	315	152.379	4	1.89421
YAL068W-A	255	97.6817	0	0
YAL068C	363	198.885	0	0
YAL067W-A	228	74.6976	1.76419	1.70425
YAL067C	1782	1616.51	5	0.223195
YAL066W	309	146.786	0	0
YAL065C	387	222.587	0.8275	0.268264
YAL064W-B	381	216.653	2	0.66613
YAL064C-A	381	216.653	0	0
YAL064W	285	124.612	21	12.1605
YAL063C-A	291	130.077	4	2.21898
YAL063C	3969	3803.51	54.2109	1.02848
YAL062W	1374	1208.51	31	1.85099
YAL061W	1254	1088.51	50	3.31459
YAL060W	1149	983.515	995	73.0023
YAL059C-A	423	258.281	3	0.838151
YAL059W	639	473.646	4	0.609397
YAL058W	1509	1343.51	127	6.82112
YAL056C-A	351	187.197	2	0.770948
YAL056W	2643	2477.51	70	2.03881
YAL055W	543	377.646	7	1.33754
YAL054C	2142	1976.51	107	3.90641
YAL053W	2352	2186.51	760	25.0816
YAL051W	3144	2978.51	128	3.10102
YAL049C	741	575.59	168	21.0616
YAL048C	1989	1823.51	46	1.8203
YAL047W-A	330	166.706	2	0.865709
YAL047C	1869	1703.51	36	1.52493
YAL046C	357	193.121	28	10.4622
YAL045C	309	146.786	0	0
YAL044W-A	333	169.571	155	65.9589
YAL044C	513	347.718	526	109.157
YAL043C	2358	2192.51	334	10.9925
YAL042C-A	378	213.739	2	0.675212
YAL042W	1248	1082.51	1295	86.3237
YAL041W	2565	2399.51	167	5.02212
YAL040C	1743	1577.51	421	19.2576
YAL039C	810	644.59	66	7.38848
YAL038W	1503	1337.51	112426	6065.44
YAL037C-B	975	809.515	14	1.24795
YAL037C-A	93	10.3056	1	7.00201
YAL037W	804	638.59	22	2.48597
YAL036C	1110	944.515	119	9.09143
YAL035W	3009	2843.51	1140	28.9297
YAL034C-B	354	190.159	1	0.379469
YAL034W-A	870	704.59	6	0.614482
YAL034C	1242	1076.51	191	12.8029
YAL033W	522	356.683	31	6.27153
YAL032C	1140	974.515	39	2.88782
YAL031W-A	309	146.786	4	1.96639
YAL031C	2283	2117.51	116	3.95299
YAL030W	354	190.159	57	21.6298
YAL029C	4416	4250.51	335	5.68719
YAL028W	1587	1421.51	94	4.77167
