target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	336.931	3528	193.911
strong_Clover	1464	1245.11	0	0
mCherry	747	528.167	0	0
YAL069W	315	112.048	21	3.47079
YAL068W-A	255	66.9584	0	0
YAL068C	363	153.298	1	0.120803
YAL067W-A	228	49.8876	0	0
YAL067C	1782	1563.11	33	0.390967
YAL066W	309	106.938	2	0.346349
YAL065C	387	175.079	9.19736	0.972847
YAL064W-B	381	169.487	41	4.47984
YAL064C-A	381	169.487	1	0.109264
YAL064W	285	87.9189	24	5.05526
YAL063C-A	291	92.6657	40	7.99384
YAL063C	3969	3750.11	104.084	0.513992
YAL062W	1374	1155.11	127	2.03609
YAL061W	1254	1035.11	124	2.21846
YAL060W	1149	930.105	3200	63.7136
YAL059C-A	423	208.148	0	0
YAL059W	639	420.349	528	23.2616
YAL058W	1509	1290.11	1454	20.8715
YAL056C-A	351	142.728	0	0
YAL056W	2643	2424.11	1232	9.41182
YAL055W	543	325.064	142	8.08974
YAL054C	2142	1923.11	326	3.13927
YAL053W	2352	2133.11	7796	67.6821
YAL051W	3144	2925.11	2971	18.8094
YAL049C	741	522.167	1828	64.8307
YAL048C	1989	1770.11	944	9.87615
YAL047W-A	330	124.479	0	0
YAL047C	1869	1650.11	879	9.86488
YAL046C	357	148.07	331	41.3977
YAL045C	309	106.938	0	0
YAL044W-A	333	126.967	1402	204.49
YAL044C	513	295.348	2422	151.864
YAL043C	2358	2139.11	3244	28.0843
YAL042C-A	378	166.764	0	0
YAL042W	1248	1029.11	6907	124.292
YAL041W	2565	2346.11	3358	26.5062
YAL040C	1743	1524.11	5962	72.4422
YAL039C	810	591.167	515	16.1329
YAL038W	1503	1284.11	688174	9924.58
YAL037C-B	975	756.105	51	1.24912
YAL037C-A	93	19.5897	1	0.945335
YAL037W	804	585.167	119	3.76601
YAL036C	1110	891.105	3393	70.513
YAL035W	3009	2790.11	32266	214.16
YAL034C-B	354	145.486	0	0
YAL034W-A	870	651.105	147	4.181
YAL034C	1242	1023.11	1119	20.2546
YAL033W	522	304.348	302	18.376
YAL032C	1140	921.105	961	19.321
YAL031W-A	309	106.938	0	0
YAL031C	2283	2064.11	1414	12.6862
YAL030W	354	145.486	449	57.1532
YAL029C	4416	4197.11	7765	34.2615
YAL028W	1587	1368.11	303	4.10145
YAL027W	786	567.167	454	14.8238
YAL026C-A	438	222.538	343.692	28.6009
YAL026C	4068	3849.11	5457.31	26.2563
YAL025C	921	702.105	3895	102.735
YAL024C	4308	4089.11	2148	9.72793
YAL023C	2280	2061.11	17977	161.522
YAL022C	1554	1335.11	2535	35.1623
YAL021C	2514	2295.11	10216	82.4314
YAL020C	1002	783.105	361	8.53693
YAL019W-A	570	351.657	4	0.210647
YAL019W	3396	3177.11	7114	41.4664
YAL018C	978	759.105	1	0.0243957
YAL017W	4071	3852.11	2699	12.9754
YAL016C-B	186	28.9455	0	0
YAL016C-A	315	112.048	0	0
YAL016W	1908	1689.11	4672	51.2225
YAL015C	1200	981.105	321	6.05904
YAL014C	768	549.167	1343	45.2883
YAL013W	1218	999.105	1510	27.9885
YAL012W	1185	966.105	30357	581.901
YAL011W	1878	1659.11	576	6.42929
YAL010C	1482	1263.11	1114	16.3328
YAL009W	780	561.167	581	19.1734
YAL008W	597	378.546	403	19.7152
YAL007C	648	429.306	3332	143.732
YAL005C	1929	1710.11	44190.7	478.544
YAL004W	648	429.306	0	0
YAL003W	621	402.349	28141	1295.24
YAL002W	3825	3606.11	2106	10.8152
YAL001C	3483	3264.11	1472	8.35138
YAR002W	1620	1401.11	4267	56.3984
YAR002C-A	660	441.306	3617	151.783
YAR003W	1281	1062.11	1120	19.5283
YAR007C	1866	1647.11	4335	48.7396
YAR008W	828	609.167	366	11.1265
YAR009C	3591	3372.11	17798.8	97.7474
YAR010C	1323	1104.11	6199.69	103.986
YAR014C	2130	1911.11	3202	31.0278
YAR015W	921	702.105	3129	82.5311
YAR018C	1308	1089.11	1207	20.5235
YAR019C	2925	2706.11	1606	10.9904
YAR019W-A	333	126.967	5	0.729281
YAR020C	168	23.0392	5	4.01899
YAR023C	540	322.096	85	4.88707
YAR027W	708	489.167	1002	37.9337
YAR028W	705	486.167	594	22.6264
YAR029W	225	48.0717	54	20.8027
YAR030C	342	134.95	11	1.5095
YAR031W	897	678.105	118.675	3.24097
YAR033W	705	486.167	433.689	16.5199
YAR035W	2064	1845.11	289	2.90062
YAR035C-A	81	18.7273	0	0
YAR042W	3567	3348.11	5551	30.7034
YAR047C	321	116.95	3	0.475044
YAR050W	4614	4395.11	619.549	2.61048
YAR053W	297	97.3343	16	3.04417
YAR060C	336	129.707	26.5	3.78354
YAR061W	1006	787.105	14.8222	0.348734
YAR064W	300	99.6006	0.5	0.0929657
YAR066W	612	393.468	0	0
YAR068W	486	269.088	3.12884	0.215329
YAR069C	294	95.012	5.5	1.07201
YAR070C	300	99.6006	15	2.78897
YAR071W	1404	1185.11	16376.8	255.909
YAR073W	1212	993.105	10.0941	0.188229
YAR075W	474	257.407	0	0
YBL113C	2379	2160.11	1538.23	13.1874
YBL113W-A	483	266.223	0	0
YBL112C	318	114.467	4.52372	0.731866
YBL111C	2004	1785.11	1.26336e-05	1.31062e-07
YBL109W	336	129.707	22.0903	3.15395
YBL108C-A	129	16.1772	0	0
YBL108W	306	104.336	0	0
YBL107W-A	105	17.1512	0	0
YBL107C	591	372.584	317	15.7562
YBL106C	3033	2814.11	2019	13.2865
YBL105C	3456	3237.11	5428	31.0526
YBL104C	3117	2898.11	1928	12.3199
YBL103C	1461	1242.11	1274	18.9944
YBL102W	648	429.306	1611	69.4934
YBL101C	3354	3135.11	3996	23.6041
YBL100W-C	120	16.8241	3	3.30221
YBL100W-A	1317	1098.11	0	0
YBL100W-B	5313	5094.11	1761.56	6.40388
YBL100C	315	112.048	0	0
YBL099W	1638	1419.11	10401	135.73
YBL098W	1383	1164.11	907	14.4288
YBL097W	2265	2046.11	1185	10.7252
YBL096C	309	106.938	1	0.173174
YBL095W	813	594.167	323	10.0672
YBL094C	333	126.967	5	0.729281
YBL093C	663	444.306	1791	74.6497
YBL092W	393	180.477	72731	7462.99
YBL091C-A	528	310.255	96	5.73016
YBL091C	1266	1047.11	5807	102.701
YBL090W	534	316.224	287	16.8075
YBL089W	1380	1161.11	923	14.7212
YBL088C	8364	8145.11	2210	5.0247
YBL087C	414	199.703	9349.14	866.967
YBL086C	1401	1182.11	901	14.1151
YBL085W	2943	2724.11	5678	38.5999
YBL084C	2277	2058.11	1399	12.5882
YBL083C	426	211.063	146.335	12.8396
YBL082C	1377	1158.11	1529.66	24.4604
YBL081W	1107	888.105	5629	117.377
YBL080C	1626	1407.11	473	6.22514
YBL079W	4509	4290.11	11360	49.0371
YBL078C	354	145.486	196	24.9488
YBL077W	432	216.826	2	0.170818
YBL076C	3219	3000.11	52882	326.427
YBL075C	1950	1731.11	606	6.48282
YBL074C	1068	849.105	379	8.26594
YBL073W	312	109.437	0	0
YBL072C	603	384.546	29904.3	1440.13
YBL071C-B	99	18.1552	4	4.08013
YBL071W-A	249	62.9431	323	95.0317
YBL071C	309	106.938	1	0.173174
YBL070C	321	116.95	0	0
YBL069W	1290	1071.11	779.355	13.4747
YBL068W-A	237	55.4613	387.645	129.437
YBL068W	981	762.105	2507	60.9192
YBL067C	2244	2025.11	3252	29.7384
YBL066C	3447	3228.11	2231	12.7987
YBL065W	345	137.662	0	0
YBL064C	786	567.167	720	23.5091
YBL063W	3336	3117.11	1366	8.11547
YBL062W	381	169.487	0	0
YBL061C	2091	1872.11	3227	31.9215
YBL060W	2064	1845.11	939	9.42452
YBL059C-A	330	124.479	497	73.9393
YBL059W	582	363.657	165	8.40246
YBL058W	1272	1053.11	5630	99.0036
YBL057C	627	408.349	1155	52.38
YBL056W	1407	1188.11	4942	77.0304
YBL055C	1257	1038.11	914	16.3049
YBL054W	1578	1359.11	4196	57.1738
YBL053W	375	164.019	20	2.25813
YBL052C	2496	2277.11	2416	19.6485
YBL051C	2007	1788.11	15277	158.219
YBL050W	879	660.105	1125	31.5612
YBL049W	417	202.417	12	1.09786
YBL048W	312	109.437	1	0.169219
YBL047C	4146	3927.11	21329	100.58
YBL046W	1326	1107.11	611	10.2204
YBL045C	1374	1155.11	5340	85.6119
YBL044W	369	158.553	5	0.583996
YBL043W	774	555.167	61	2.03479
YBL042C	1920	1701.11	5697	62.0197
YBL041W	726	507.167	3654	133.423
YBL040C	660	441.306	2115	88.7535
YBL039W-B	180	26.8918	80	55.0914
YBL039C	1740	1521.11	9520	115.902
YBL039C-A	84	19.32	0	0
YBL038W	699	480.167	866	33.3995
YBL037W	3078	2859.11	2368	15.3379
YBL036C	774	555.167	1192	39.7619
YBL035C	2118	1899.11	2304	22.4672
YBL034C	4542	4323.11	3226	13.8192
YBL033C	1038	819.105	1049	23.7165
YBL032W	1146	927.105	5343	106.726
YBL031W	1017	798.105	996	23.1107
YBL030C	957	738.105	5686	142.66
YBL029C-A	285	87.9189	729	153.554
YBL029W	1131	912.105	450	9.13655
YBL028C	321	116.95	2101	332.689
YBL027W	570	351.657	30046.2	1582.29
YBL026W	288	90.3183	1290	264.502
YBL025W	438	222.538	142	11.8168
YBL024W	2055	1836.11	8778	88.5345
YBL023C	2607	2388.11	2145	16.6337
YBL022C	3402	3183.11	11782	68.5461
YBL021C	435	219.65	224	18.8857
YBL020W	1725	1506.11	2199	27.0386
YBL019W	1563	1344.11	457	6.29648
YBL018C	402	188.668	571	56.0469
YBL017C	4740	4521.11	7465	30.5773
YBL016W	1062	843.105	1187	26.0725
YBL015W	1581	1362.11	1120	15.2273
YBL014C	2685	2466.11	1573	11.8122
YBL013W	1206	987.105	179	3.35818
YBL012C	402	188.668	0	0
YBL011W	2280	2061.11	4243	38.123
YBL010C	843	624.105	650	19.2872
YBL009W	2031	1812.11	2159	22.064
YBL008W-A	240	57.3497	0	0
YBL008W	2523	2304.11	1577	12.6749
YBL007C	3735	3516.11	15107	79.5666
YBL006C	543	325.064	794	45.2342
YBL006W-A	150	19.6119	0	0
YBL005W	2931	2712.11	1522	10.3926
YBL005W-A	1323	1104.11	15673.5	262.888
YBL005W-B	5268	5049.11	72331.3	265.293
YBL004W	7482	7263.11	15850	40.413
YBL003C	399	185.821	8539.55	851.048
