target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	348.562	26692	3190.59
strong_Clover	1464	1257.09	49313	1634.43
mCherry	747	540.085	11936	920.803
YAL069W	315	122.883	14	4.74684
YAL068W-A	255	77.0585	0	0
YAL068C	363	164.54	2.11448	0.535429
YAL067W-A	228	59.0525	0	0
YAL067C	1782	1575.09	17	0.449692
YAL066W	309	118.701	0	0
YAL065C	387	186.314	3.05024	0.682116
YAL064W-B	381	180.859	68	15.6653
YAL064C-A	381	180.859	5	1.15186
YAL064W	285	99.3641	41	17.1919
YAL063C-A	291	104.216	17	6.79649
YAL063C	3969	3762.09	351.9	3.89728
YAL062W	1374	1167.09	146	5.21219
YAL061W	1254	1047.09	242	9.6295
YAL060W	1149	942.085	3245	143.514
YAL059C-A	423	219.878	0	0
YAL059W	639	432.134	110	10.6058
YAL058W	1509	1302.09	1157	37.0224
YAL056C-A	351	153.698	0	0
YAL056W	2643	2436.09	1922	32.8724
YAL055W	543	336.701	35	4.33106
YAL054C	2142	1935.09	169	3.63879
YAL053W	2352	2145.09	8256	160.36
YAL051W	3144	2937.09	2046	29.0241
YAL049C	741	534.085	835	65.1398
YAL048C	1989	1782.09	1241	29.0144
YAL047W-A	330	135.388	0	0
YAL047C	1869	1662.09	648	16.244
YAL046C	357	159.144	70	18.3265
YAL045C	309	118.701	1	0.351008
YAL044W-A	333	138.083	319	96.2544
YAL044C	513	307.02	215	29.1771
YAL043C	2358	2151.09	3053	59.1343
YAL042C-A	378	178.098	10	2.33943
YAL042W	1248	1041.09	3087	123.544
YAL041W	2565	2358.09	3088	54.5617
YAL040C	1743	1536.09	6732	182.599
YAL039C	810	603.085	208	14.3699
YAL038W	1503	1296.09	135057	4341.64
YAL037C-B	975	768.085	65	3.52593
YAL037C-A	93	21.4213	0	0
YAL037W	804	597.085	171	11.9325
YAL036C	1110	903.085	1204	55.5479
YAL035W	3009	2802.09	14892	221.433
YAL034C-B	354	156.472	1	0.266277
YAL034W-A	870	663.085	43	2.7019
YAL034C	1242	1035.09	2429	97.7736
YAL033W	522	315.834	64	8.4429
YAL032C	1140	933.085	800	35.7223
YAL031W-A	309	118.701	9	3.15908
YAL031C	2283	2076.09	1640	32.9131
YAL030W	354	156.472	120	31.9532
YAL029C	4416	4209.09	14141	139.979
YAL028W	1587	1380.09	661	19.9556
YAL027W	786	579.085	198	14.246
YAL026C-A	438	234.076	465.64	82.8828
YAL026C	4068	3861.09	8513.36	91.8675
YAL025C	921	714.085	1043	60.8562
YAL024C	4308	4101.09	3652	37.1024
YAL023C	2280	2073.09	12167	244.532
YAL022C	1554	1347.09	788	24.3726
YAL021C	2514	2307.09	6030	108.899
YAL020C	1002	795.085	327	17.1358
YAL019W-A	570	363.455	21	2.40735
YAL019W	3396	3189.09	6433	84.0461
YAL018C	978	771.085	1	0.0540341
YAL017W	4071	3864.09	3125	33.6956
YAL016C-B	186	37.2784	0	0
YAL016C-A	315	122.883	2	0.67812
YAL016W	1908	1701.09	2352	57.6078
YAL015C	1200	993.085	198	8.30709
YAL014C	768	561.085	492	36.5348
YAL013W	1218	1011.09	521	21.4694
YAL012W	1185	978.085	5630	239.829
YAL011W	1878	1671.09	328	8.17797
YAL010C	1482	1275.09	644	21.0434
YAL009W	780	573.085	290	21.0838
YAL008W	597	390.339	144	15.3706
YAL007C	648	441.134	800	75.5596
YAL005C	1929	1722.09	21872.1	529.184
YAL004W	648	441.134	0	0
YAL003W	621	414.176	7077	711.925
YAL002W	3825	3618.09	4304	49.5637
YAL001C	3483	3276.09	1881	23.9223
YAR002W	1620	1413.09	2021	59.5893
YAR002C-A	660	453.134	585	53.7897
YAR003W	1281	1074.09	512	19.861
YAR007C	1866	1659.09	1310	32.8983
YAR008W	828	621.085	136	9.12343
YAR009C	3591	3384.09	73433.2	904.111
YAR010C	1323	1116.09	55395.8	2068
YAR014C	2130	1923.09	2106	45.6279
YAR015W	921	714.085	675	39.3844
YAR018C	1308	1101.09	511	19.3362
YAR019C	2925	2718.09	1428	21.8895
YAR019W-A	333	138.083	11	3.31912
YAR020C	168	31.1454	14	18.7286
YAR023C	540	333.768	198	24.7167
YAR027W	708	501.085	673	55.9595
YAR028W	705	498.085	383	32.038
YAR029W	225	57.3928	81	58.8028
YAR030C	342	145.703	23	6.57702
YAR031W	897	690.085	36.8453	2.22459
YAR033W	705	498.085	77.4074	6.47514
YAR035W	2064	1857.09	270	6.05762
YAR035C-A	81	18.2114	0	0
YAR042W	3567	3360.09	15977	198.114
YAR047C	321	127.867	14	4.56184
YAR050W	4614	4407.09	3565.59	33.7094
YAR053W	297	108.965	5	1.91185
YAR060C	336	140.625	47.5	14.0735
YAR061W	1006	799.085	28.5825	1.49031
YAR064W	300	111.398	0	0
YAR066W	612	405.299	0	0
YAR068W	486	280.429	2.30769	0.342866
YAR069C	294	106.631	0	0
YAR070C	300	111.398	6	2.24411
