target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	368.57	1080	209.361
strong_Clover	1464	1277.17	0	0
mCherry	747	560.169	0	0
YAL069W	315	139.621	2	1.02346
YAL068W-A	255	91.8917	0	0
YAL068C	363	182.559	0	0
YAL067W-A	228	73.2573	0	0
YAL067C	1782	1595.17	10	0.447904
YAL066W	309	134.552	0	0
YAL065C	387	204.984	3.16206	1.10215
YAL064W-B	381	199.356	7	2.50877
YAL064C-A	381	199.356	0	0
YAL064W	285	114.864	6	3.73216
YAL063C-A	291	119.707	4	2.38744
YAL063C	3969	3782.17	22.612	0.427158
YAL062W	1374	1187.17	36	2.16661
YAL061W	1254	1067.17	95	6.36036
YAL060W	1149	962.169	675	50.1238
YAL059C-A	423	239.208	0	0
YAL059W	639	452.379	190	30.0084
YAL058W	1509	1322.17	257	13.8879
YAL056C-A	351	171.466	0	0
YAL056W	2643	2456.17	328	9.54128
YAL055W	543	356.57	39	7.81467
YAL054C	2142	1955.17	74	2.7042
YAL053W	2352	2165.17	1184	39.0707
YAL051W	3144	2957.17	480	11.5973
YAL049C	741	554.169	466	60.0807
YAL048C	1989	1802.17	249	9.87177
YAL047W-A	330	152.506	0	0
YAL047C	1869	1682.17	162	6.88076
YAL046C	357	177.038	153	61.7472
YAL045C	309	134.552	0	0
YAL044W-A	333	155.122	215	99.0278
YAL044C	513	327.009	975	213.027
YAL043C	2358	2171.17	758	24.944
YAL042C-A	378	196.537	0	0
YAL042W	1248	1061.17	1526	102.745
YAL041W	2565	2378.17	685	20.5797
YAL040C	1743	1556.17	866	39.7605
YAL039C	810	623.169	252	28.8926
YAL038W	1503	1316.17	143742	7803.03
YAL037C-B	975	788.169	4	0.362603
YAL037C-A	93	11.1464	0	0
YAL037W	804	617.169	30	3.47303
YAL036C	1110	923.169	1033	79.9485
YAL035W	3009	2822.17	8668	219.446
YAL034C-B	354	174.217	0	0
YAL034W-A	870	683.169	41	4.28792
YAL034C	1242	1055.17	313	21.194
YAL033W	522	335.81	127	27.021
YAL032C	1140	953.169	196	14.6919
YAL031W-A	309	134.552	0	0
YAL031C	2283	2096.17	324	11.0436
YAL030W	354	174.217	183	75.05
YAL029C	4416	4229.17	1721	29.0748
YAL028W	1587	1400.17	127	6.48059
YAL027W	786	599.169	87	10.3744
YAL026C-A	438	253.54	52.1129	14.6856
YAL026C	4068	3881.17	947.887	17.4496
YAL025C	921	734.169	695	67.6363
YAL024C	4308	4121.17	435	7.54154
YAL023C	2280	2093.17	4420	150.872
YAL022C	1554	1367.17	484	25.2938
YAL021C	2514	2327.17	1846	56.6754
YAL020C	1002	815.169	148	12.972
YAL019W-A	570	383.457	2	0.372653
YAL019W	3396	3209.17	1428	31.7927
YAL018C	978	791.169	1	0.0903071
YAL017W	4071	3884.17	788	14.495
YAL016C-B	186	47.358	0	0
YAL016C-A	315	139.621	1	0.511731
YAL016W	1908	1721.17	1377	57.1612
YAL015C	1200	1013.17	110	7.75715
YAL014C	768	581.169	367	45.1185
YAL013W	1218	1031.17	315	21.8259
YAL012W	1185	998.169	7981	571.274
YAL011W	1878	1691.17	195	8.23832
YAL010C	1482	1295.17	188	10.371
YAL009W	780	593.169	120	14.4542
YAL008W	597	410.379	112	19.4995
YAL007C	648	461.379	868	134.417
YAL005C	1929	1742.17	20242.4	830.161
YAL004W	648	461.379	0	0
YAL003W	621	434.379	11514	1893.86
YAL002W	3825	3638.17	437	8.58202
YAL001C	3483	3296.17	331	7.1748
YAR002W	1620	1433.17	803	40.0322
YAR002C-A	660	473.379	818	123.463
YAR003W	1281	1094.17	201	13.1251
YAR007C	1866	1679.17	732	31.1464
YAR008W	828	641.169	83	9.24905
YAR009C	3591	3404.17	8400.69	176.317
YAR010C	1323	1136.17	4565.81	287.122
YAR014C	2130	1943.17	791	29.0842
YAR015W	921	734.169	902	87.7813
YAR018C	1308	1121.17	161	10.26
YAR019C	2925	2738.17	297	7.74974
YAR019W-A	333	155.122	1	0.460595
YAR020C	168	37.8719	3	5.65973
YAR023C	540	353.57	34	6.8706
YAR027W	708	521.33	394	53.9976
YAR028W	705	518.33	159	21.917
YAR029W	225	71.1389	26	26.113
YAR030C	342	163.329	2	0.874897
YAR031W	897	710.169	47.8926	4.81835
YAR033W	705	518.33	110.141	15.1821
YAR035W	2064	1877.17	77	2.93075
YAR035C-A	81	9.61765	0	0
YAR042W	3567	3380.17	1216	25.7031
YAR047C	321	144.766	1	0.493543
YAR050W	4614	4427.17	59.2853	0.956781
YAR053W	297	124.514	6	3.44289
YAR060C	336	157.878	2.5	1.13138
YAR061W	1006	819.169	2.00389	0.17478
YAR064W	300	127.094	0	0
YAR066W	612	425.379	3.10345	0.521267
YAR068W	486	300.477	0	0
YAR069C	294	122.155	1.5	0.877347
YAR070C	300	127.094	1.33333	0.749557
YAR071W	1404	1217.17	697.933	40.9689
YAR073W	1212	1025.17	1.01445	0.0707009
YAR075W	474	288.652	0	0
YBL113C	2379	2192.17	253.04	8.24721
YBL113W-A	483	297.477	0	0
YBL112C	318	142.219	1.07735	0.541238
YBL111C	2004	1817.17	0.900051	0.0353886
YBL109W	336	157.878	5.09819	2.3072
YBL108C-A	129	20.4336	0	0
YBL108W	306	132.107	0	0
YBL107W-A	105	13.3111	1.12336	6.02972
YBL107C	591	404.379	138	24.3827
YBL106C	3033	2846.17	283	7.10423
YBL105C	3456	3269.17	1101	24.0625
YBL104C	3117	2930.17	374	9.11948
YBL103C	1461	1274.17	294	16.4859
YBL102W	648	461.379	374	57.9169
