target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	334.844	553	183.994
strong_Clover	1464	1241.59	22	1.97408
mCherry	747	524.812	20	4.24567
YAL069W	315	120.482	4	3.69878
YAL068W-A	255	80.7379	0	0
YAL068C	363	158.177	1.03349	0.727917
YAL067W-A	228	65.4158	0	0
YAL067C	1782	1559.59	15	1.07152
YAL066W	309	115.822	0	0
YAL065C	387	178.565	0	0
YAL064W-B	381	173.421	33	21.1998
YAL064C-A	381	173.421	1	0.642418
YAL064W	285	99.1871	30	33.6966
YAL063C-A	291	103.108	15	16.2076
YAL063C	3969	3746.59	138.333	4.1135
YAL062W	1374	1151.59	46	4.45021
YAL061W	1254	1031.59	405	43.739
YAL060W	1149	926.589	1176	141.397
YAL059C-A	423	209.989	6	3.18327
YAL059W	639	417.449	52	13.8778
YAL058W	1509	1286.59	683	59.1427
YAL056C-A	351	148.361	2	1.50186
YAL056W	2643	2420.59	988	45.4733
YAL055W	543	323.043	45	15.5193
YAL054C	2142	1919.59	59	3.42424
YAL053W	2352	2129.59	4370	228.616
YAL051W	3144	2921.59	1356	51.7084
YAL049C	741	518.812	357	76.6617
YAL048C	1989	1766.59	571	36.0098
YAL047W-A	330	131.782	0	0
YAL047C	1869	1646.59	273	18.4713
YAL046C	357	153.324	59	42.8709
YAL045C	309	115.822	1	0.961895
YAL044W-A	333	133.989	112	93.1253
YAL044C	513	293.937	369	139.859
YAL043C	2358	2135.59	2038	106.318
YAL042C-A	378	170.841	4	2.60848
YAL042W	1248	1025.59	2420	262.883
YAL041W	2565	2342.59	1592	75.7124
YAL040C	1743	1520.59	1843	135.031
YAL039C	810	587.648	221	41.8982
YAL038W	1503	1280.59	49386	4296.5
YAL037C-B	975	752.589	0	0
YAL037C-A	93	15.1266	0	0
YAL037W	804	581.706	48	9.193
YAL036C	1110	887.589	658	82.5913
YAL035W	3009	2786.59	8511	340.273
YAL034C-B	354	150.919	0	0
YAL034W-A	870	647.589	67	11.5265
YAL034C	1242	1019.59	710	77.5807
YAL033W	522	302.607	41	15.0947
YAL032C	1140	917.589	413	50.1444
YAL031W-A	309	115.822	2	1.92379
YAL031C	2283	2060.59	926	50.0656
YAL030W	354	150.919	63	46.5067
YAL029C	4416	4193.59	3106	82.5155
YAL028W	1587	1364.59	456	37.2292
YAL027W	786	563.706	136	26.8786
YAL026C-A	438	223.632	136.383	67.9432
YAL026C	4068	3845.59	3560.62	103.153
YAL025C	921	698.589	618	98.5569
YAL024C	4308	4085.59	1319	35.9675
YAL023C	2280	2057.59	9246	500.628
YAL022C	1554	1331.59	867	72.5386
YAL021C	2514	2291.59	2330	113.276
YAL020C	1002	779.589	198	28.2957
YAL019W-A	570	349.399	10	3.18859
YAL019W	3396	3173.59	2221	77.9683
YAL018C	978	755.589	5	0.737233
YAL017W	4071	3848.59	2159	62.4987
YAL016C-B	186	45.4769	0	0
YAL016C-A	315	120.482	2	1.84939
