target_id	length	eff_length	est_counts	tpm
YAL069W	315	131.166	28.2387	3.48511
YAL068W-A	255	80.814	6.08347	1.21859
YAL068C	363	174.711	0	0
YAL067W-A	228	61.5477	4.29117	1.12864
YAL067C	1782	1588.54	48	0.489144
YAL066W	309	125.801	1	0.128679
YAL065C	387	197.202	18.7936	1.54273
YAL064W-B	381	191.399	88	7.44277
YAL064C-A	381	191.399	6	0.507462
YAL064W	285	105.17	79	12.1598
YAL063C-A	291	110.272	54	7.92724
YAL063C	3969	3775.54	118.304	0.507239
YAL062W	1374	1180.54	160	2.19398
YAL061W	1254	1060.54	115	1.75536
YAL060W	1149	955.535	1891	32.0359
YAL059C-A	423	231.869	0	0
YAL059W	639	445.581	182	6.61207
YAL058W	1509	1315.54	580	7.13704
YAL056C-A	351	163.834	2	0.197614
YAL056W	2643	2449.54	606	4.00481
YAL055W	543	349.776	45	2.08264
YAL054C	2142	1948.54	754	6.26406
YAL053W	2352	2158.54	2594	19.4538
YAL051W	3144	2950.54	1975	10.8357
YAL049C	741	547.535	318	9.40172
YAL048C	1989	1795.54	630	5.67988
YAL047W-A	330	144.641	7	0.783426
YAL047C	1869	1675.54	454	4.38626
YAL046C	357	169.323	177	16.9219
YAL045C	309	125.801	2	0.257358
YAL044W-A	333	147.475	775	85.0702
YAL044C	513	320.076	496	25.0854
YAL043C	2358	2164.54	1295	9.68496
YAL042C-A	378	188.476	4	0.343554
YAL042W	1248	1054.54	1238	19.0043
YAL041W	2565	2371.54	1264	8.628
YAL040C	1743	1549.54	4376	45.716
YAL039C	810	616.535	220	5.7764
YAL038W	1503	1309.54	74099	915.984
YAL037C-B	975	781.535	13	0.26927
YAL037C-A	93	16.0282	0	0
YAL037W	804	610.535	117	3.10218
YAL036C	1110	916.535	571	10.0851
YAL035W	3009	2815.54	5511	31.6856
YAL034C-B	354	166.495	1	0.0972281
YAL034W-A	870	676.535	37	0.885327
YAL034C	1242	1048.54	1174	18.125
YAL033W	522	329.044	139	6.83839
YAL032C	1140	946.535	371	6.34497
YAL031W-A	309	125.801	3	0.386037
YAL031C	2283	2089.54	713	5.52373
YAL030W	354	166.495	158	15.362
YAL029C	4416	4222.54	4113	15.7681
YAL028W	1587	1393.54	371	4.30971
YAL027W	786	592.535	189	5.16345
YAL026C-A	438	246.124	136.439	8.97379
YAL026C	4068	3874.54	2255.56	9.42383
YAL025C	921	727.535	1127	25.0762
YAL024C	4308	4114.54	1563	6.14937
YAL023C	2280	2086.54	3918	30.397
YAL022C	1554	1360.54	866	10.3039
YAL021C	2514	2320.54	2525	17.6143
YAL020C	1002	808.535	165	3.30352
YAL019W-A	570	376.704	14	0.601618
YAL019W	3396	3202.54	2578	13.0311
YAL018C	978	784.535	5	0.103169
YAL017W	4071	3877.54	1359	5.67357
YAL016C-B	186	37.3948	0	0
YAL016C-A	315	131.166	14	1.72782
YAL016W	1908	1714.54	1106	10.4424
YAL015C	1200	1006.54	149	2.39635
YAL014C	768	574.535	933	26.288
YAL013W	1218	1024.54	575	9.08518
YAL012W	1185	991.535	4293	70.0883
YAL011W	1878	1684.54	344	3.30576
YAL010C	1482	1288.54	558	7.0102
YAL009W	780	586.535	314	8.66619
YAL008W	597	403.666	86	3.44881
YAL007C	648	454.535	882	31.4118
YAL005C	1929	1735.54	7389.33	68.923
YAL004W	648	454.535	7	0.2493
YAL003W	621	427.625	7286	275.816
YAL002W	3825	3631.54	1972	8.79041
YAL001C	3483	3289.54	778	3.82858
YAR002W	1620	1426.54	1136	12.8911
YAR002C-A	660	466.535	894	31.0203
YAR003W	1281	1087.54	585	8.70773
YAR007C	1866	1672.54	755	7.30742
YAR008W	828	634.535	111	2.83178
YAR009C	3591	3397.54	4067.32	19.3792
YAR010C	1323	1129.54	93.437	1.3391
YAR014C	2130	1936.54	825	6.89638
YAR015W	921	727.535	559	12.438
YAR018C	1308	1114.54	485	7.04434
YAR019C	2925	2731.54	754	4.46845
YAR019W-A	333	147.475	3	0.329304
YAR020C	168	31.5706	3	1.53826
YAR023C	540	346.776	175	8.16923
YAR027W	708	514.535	418	13.1508
YAR028W	705	511.535	341	10.7912
YAR029W	225	59.4899	45	12.2451
YAR030C	342	155.689	13	1.35169
YAR031W	897	703.535	22.247	0.511891
YAR033W	705	511.535	151.497	4.79425
YAR035W	2064	1870.54	237	2.05104
YAR035C-A	81	17.4505	1	0.927649
YAR042W	3567	3373.54	3079	14.7746
YAR047C	321	136.52	10	1.18576
YAR050W	4614	4420.54	231.21	0.846691
YAR053W	297	115.45	41	5.74886
YAR060C	336	150.213	32.5	3.50243
YAR061W	1006	812.535	87.5426	1.74409
YAR064W	300	118.003	1	0.137183
YAR066W	612	418.625	19.3784	0.74935
