target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	366.899	821	208.601
strong_Clover	1464	1275.54	0	0
mCherry	747	558.542	0	0
YAL069W	315	138.43	0	0
YAL068W-A	255	91.6519	0	0
YAL068C	363	181.083	0	0
YAL067W-A	228	72.5229	0	0
YAL067C	1782	1593.54	5	0.292501
YAL066W	309	133.691	0	0
YAL065C	387	203.248	0	0
YAL064W-B	381	197.718	0	0
YAL064C-A	381	197.718	0	0
YAL064W	285	114.401	3	2.44461
YAL063C-A	291	119.088	1	0.782803
YAL063C	3969	3780.54	23.1702	0.571343
YAL062W	1374	1185.54	29	2.28035
YAL061W	1254	1065.54	50	4.37441
YAL060W	1149	960.542	538	52.2139
YAL059C-A	423	237.503	1	0.39251
YAL059W	639	450.738	112	23.164
YAL058W	1509	1320.54	159	11.2245
YAL056C-A	351	170.332	0	0
YAL056W	2643	2454.54	112	4.25371
YAL055W	543	354.935	13	3.4144
YAL054C	2142	1953.54	45	2.14739
YAL053W	2352	2163.54	697	30.0322
YAL051W	3144	2955.54	337	10.6295
YAL049C	741	552.542	350	59.0504
YAL048C	1989	1800.54	146	7.55909
YAL047W-A	330	151.51	0	0
YAL047C	1869	1680.54	108	5.99093
YAL046C	357	175.851	77	40.8193
YAL045C	309	133.691	0	0
YAL044W-A	333	154.174	191	115.489
YAL044C	513	325.234	807	231.312
YAL043C	2358	2169.54	603	25.9101
YAL042C-A	378	194.858	2	0.956824
YAL042W	1248	1059.54	1045	91.9429
YAL041W	2565	2376.54	484	18.9854
YAL040C	1743	1554.54	529	31.7229
YAL039C	810	621.542	166	24.8976
YAL038W	1503	1314.54	134491	9537.6
YAL037C-B	975	786.542	9	1.0667
YAL037C-A	93	12.4448	0	0
YAL037W	804	615.542	14	2.12027
YAL036C	1110	921.542	748	75.667
YAL035W	3009	2820.54	7226	238.828
YAL034C-B	354	173.031	0	0
YAL034W-A	870	681.542	30	4.10345
YAL034C	1242	1053.54	182	16.1042
YAL033W	522	334.037	52	14.512
YAL032C	1140	951.542	121	11.8543
YAL031W-A	309	133.691	0	0
YAL031C	2283	2094.54	209	9.30202
YAL030W	354	173.031	120	64.6514
YAL029C	4416	4227.54	832	18.3466
YAL028W	1587	1398.54	57	3.79944
YAL027W	786	597.542	55	8.58054
YAL026C-A	438	251.89	16.8937	6.25222
YAL026C	4068	3879.54	322.106	7.73996
YAL025C	921	732.542	495	62.9931
YAL024C	4308	4119.54	260	5.88362
YAL023C	2280	2091.54	3240	144.41
YAL022C	1554	1365.54	330	22.5283
YAL021C	2514	2325.54	1277	51.1902
YAL020C	1002	813.542	102	11.688
YAL019W-A	570	381.823	1	0.244151
YAL019W	3396	3207.54	937	27.2325
YAL018C	978	789.542	2	0.236143
YAL017W	4071	3882.54	385	9.2441
YAL016C-B	186	47.05	0	0
