target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	335.099	7860	875.613
strong_Clover	1464	1243.44	0	0
mCherry	747	526.436	0	0
YAL069W	315	112.4	19	6.31029
YAL068W-A	255	67.4722	0	0
YAL068C	363	153.015	0	0
YAL067W-A	228	50.3759	0	0
YAL067C	1782	1561.44	22	0.52597
YAL066W	309	107.629	5	1.73422
YAL065C	387	174.27	3.98303	0.853208
YAL064W-B	381	168.855	199	43.995
YAL064C-A	381	168.855	3	0.663241
YAL064W	285	88.843	43	18.0679
YAL063C-A	291	93.3993	24	9.59247
YAL063C	3969	3748.44	350.085	3.48647
YAL062W	1374	1153.44	83	2.68626
YAL061W	1254	1033.44	950	34.3165
YAL060W	1149	928.436	3092	124.323
YAL059C-A	423	207.353	0	0
YAL059W	639	418.564	67	5.97552
YAL058W	1509	1288.44	1359	39.3749
YAL056C-A	351	142.704	1	0.261594
YAL056W	2643	2422.44	3131	48.2496
YAL055W	543	323.132	96	11.0906
YAL054C	2142	1921.44	177	3.43883
YAL053W	2352	2131.44	5522	96.7135
YAL051W	3144	2923.44	3462	44.2075
YAL049C	741	520.436	885	63.4802
YAL048C	1989	1768.44	1718	36.2658
YAL047W-A	330	124.723	0	0
YAL047C	1869	1648.44	809	18.3206
YAL046C	357	147.949	97	24.475
YAL045C	309	107.629	0	0
YAL044W-A	333	127.476	278	81.4101
YAL044C	513	293.472	526	66.9087
YAL043C	2358	2137.44	4728	82.5747
YAL042C-A	378	166.203	5	1.12304
YAL042W	1248	1027.44	4198	152.528
YAL041W	2565	2344.44	3515	55.9693
YAL040C	1743	1522.44	8492	208.225
YAL039C	810	589.436	210	13.2998
YAL038W	1503	1282.44	133422	3883.78
YAL037C-B	975	754.436	34	1.68236
YAL037C-A	93	19.6	0	0
YAL037W	804	583.436	95	6.07845
YAL036C	1110	889.436	696	29.2117
YAL035W	3009	2788.44	15593	208.753
YAL034C-B	354	145.399	0	0
YAL034W-A	870	649.436	63	3.62132
YAL034C	1242	1021.44	2051	74.9579
YAL033W	522	302.382	115	14.1973
YAL032C	1140	919.436	1128	45.7984
YAL031W-A	309	107.629	0	0
YAL031C	2283	2062.44	2761	49.9745
YAL030W	354	145.399	162	41.5928
YAL029C	4416	4195.44	16003	142.393
YAL028W	1587	1366.44	881	24.0685
YAL027W	786	565.436	276	18.2217
YAL026C-A	438	221.136	871.042	147.043
YAL026C	4068	3847.44	15048	146.005
YAL025C	921	700.436	756	40.2917
YAL024C	4308	4087.44	5381	49.1445
YAL023C	2280	2059.44	19472	352.96
YAL022C	1554	1333.44	1948	54.5355
YAL021C	2514	2293.44	8834	143.792
YAL020C	1002	781.436	256	12.2295
YAL019W-A	570	349.858	18	1.92063
YAL019W	3396	3175.44	7340	86.289
YAL018C	978	757.436	4	0.197141
YAL017W	4071	3850.44	11432	110.835
YAL016C-B	186	29.3304	0	0
YAL016C-A	315	112.4	3	0.996361
YAL016W	1908	1687.44	2801	61.9653
YAL015C	1200	979.436	260	9.90969
YAL014C	768	547.436	615	41.9377
YAL013W	1218	997.436	934	34.9562
YAL012W	1185	964.436	4724	182.852
YAL011W	1878	1657.44	436	9.82003
YAL010C	1482	1261.44	750	22.1952
YAL009W	780	559.436	435	29.027
YAL008W	597	376.642	237	23.49
YAL007C	648	427.436	1321	115.37
YAL005C	1929	1708.44	20566.1	449.383
YAL004W	648	427.436	1	0.0873356
YAL003W	621	400.564	5023	468.117
YAL002W	3825	3604.44	6759	70.0016
YAL001C	3483	3262.44	3204	36.6618
YAR002W	1620	1399.44	3569	95.2043
YAR002C-A	660	439.436	909	77.2202
YAR003W	1281	1060.44	948	33.3723
YAR007C	1866	1645.44	1948	44.1948
YAR008W	828	607.436	154	9.46418
YAR009C	3591	3370.44	63940.5	708.195
YAR010C	1323	1102.44	33607.5	1138.01
YAR014C	2130	1909.44	2851	55.7385
YAR015W	921	700.436	812	43.2763
YAR018C	1308	1087.44	886	30.4154
YAR019C	2925	2704.44	2477	34.191
YAR019W-A	333	127.476	3	0.878527
YAR020C	168	24.3222	15.7551	24.1814
YAR023C	540	320.132	298	34.7496
YAR027W	708	487.436	705	53.9926
YAR028W	705	484.436	263	20.2667
YAR029W	225	48.6178	33	25.3385
YAR030C	342	135.102	10	2.76312
YAR031W	897	676.436	22.3144	1.23147
YAR033W	705	484.436	221.368	17.0585
YAR035W	2064	1843.44	149	3.01732
YAR035C-A	81	21.76	0	0
YAR042W	3567	3346.44	16468	183.705
YAR047C	321	117.394	36	11.4477
YAR050W	4614	4393.44	3328.05	28.278
YAR053W	297	98.0673	18	6.85191
YAR060C	336	130.031	122.5	35.1684
YAR061W	1006	785.436	35.9329	1.70783
YAR064W	300	100.397	0	0
YAR066W	612	391.603	0	0
YAR068W	486	267.093	0	0
YAR069C	294	95.5348	0	0
YAR070C	300	100.397	0	0
YAR071W	1404	1183.44	148.19	4.67453
YAR073W	1212	991.436	2.04384	0.0769564
YAR075W	474	255.675	1.0064	0.146942
YBL113C	2379	2158.44	7335.1	126.862
YBL113W-A	483	264.467	6.19231	0.874066
YBL112C	318	114.998	38.9028	12.6286
YBL111C	2004	1783.44	194.037	4.06153
YBL109W	336	130.031	39.0285	11.2047
YBL108C-A	129	18.4286	0.139775	0.28314
YBL108W	306	105.227	0	0
YBL107W-A	105	17.4727	1	2.1365
YBL107C	591	370.642	144	14.5034
YBL106C	3033	2812.44	3913	51.9386
YBL105C	3456	3235.44	12414	143.233
YBL104C	3117	2896.44	2157	27.8003
YBL103C	1461	1240.44	1254	37.7386
YBL102W	648	427.436	684	59.7376
YBL101C	3354	3133.44	10506	125.164
YBL100W-C	120	19.4675	0	0
YBL100W-A	1317	1096.44	4.26069	0.145064
YBL100W-B	5313	5092.44	7527.64	55.1818
