target_id	length	eff_length	est_counts	tpm
YAL069W	315	144.029	17	2.66686
YAL068W-A	255	93.3624	1	0.242009
YAL068C	363	188.624	1.01013	0.120999
YAL067W-A	228	72.9058	0	0
YAL067C	1782	1604.78	16	0.225272
YAL066W	309	138.526	2	0.326214
YAL065C	387	211.519	22.1089	2.36169
YAL064W-B	381	205.875	79	8.67016
YAL064C-A	381	205.875	0	0
YAL064W	285	117.819	24	4.60254
YAL063C-A	291	122.83	36	6.62217
YAL063C	3969	3791.78	451.169	2.68843
YAL062W	1374	1196.78	89	1.68027
YAL061W	1254	1076.78	130	2.72785
YAL060W	1149	971.78	1528	35.527
YAL059C-A	423	246.791	5	0.457766
YAL059W	639	461.826	444	21.7224
YAL058W	1509	1331.78	986	16.7282
YAL056C-A	351	177.324	4	0.509677
YAL056W	2643	2465.78	1475	13.5158
YAL055W	543	365.826	59	3.64402
YAL054C	2142	1964.78	259	2.97844
YAL053W	2352	2174.78	4341	45.1001
YAL051W	3144	2966.78	1253	9.54265
YAL049C	741	563.78	1007	40.3574
YAL048C	1989	1811.78	938	11.6977
YAL047W-A	330	157.782	3	0.429603
YAL047C	1869	1691.78	636	8.49409
YAL046C	357	182.925	772	95.3561
YAL045C	309	138.526	1	0.163107
YAL044W-A	333	160.506	2668	375.576
YAL044C	513	335.965	2009	135.111
YAL043C	2358	2180.78	3221	33.372
YAL042C-A	378	202.957	7	0.779287
YAL042W	1248	1070.78	2766	58.3654
YAL041W	2565	2387.78	2177	20.6
YAL040C	1743	1565.78	8868	127.967
YAL039C	810	632.78	269	9.60513
YAL038W	1503	1325.78	146240	2492.29
YAL037C-B	975	797.78	8	0.226574
YAL037C-A	93	11.1333	0	0
YAL037W	804	626.78	201	7.24577
YAL036C	1110	932.78	1197	28.9947
YAL035W	3009	2831.78	11059	88.2388
YAL034C-B	354	180.053	6	0.752928
YAL034W-A	870	692.78	90	2.93529
YAL034C	1242	1064.78	1968	41.7608
YAL033W	522	344.931	392	25.6778
YAL032C	1140	962.78	731	17.1551
YAL031W-A	309	138.526	9	1.46796
YAL031C	2283	2105.78	1174	12.5968
YAL030W	354	180.053	1279	160.499
YAL029C	4416	4238.78	7295	38.8855
YAL028W	1587	1409.78	750	12.0202
YAL027W	786	608.78	367	13.621
YAL026C-A	438	261.463	249.967	21.6011
YAL026C	4068	3890.78	3137.03	18.2174
YAL025C	921	743.78	1726	52.4324
YAL024C	4308	4130.78	2889	15.8022
YAL023C	2280	2102.78	9006	96.7702
YAL022C	1554	1376.78	880	14.4418
YAL021C	2514	2336.78	3907	37.7771
YAL020C	1002	824.78	412	11.2866
YAL019W-A	570	392.826	36	2.07064
YAL019W	3396	3218.78	4353	30.5563
YAL018C	978	800.78	4	0.112863
YAL017W	4071	3893.78	2090	12.1277
YAL016C-B	186	45.3494	0	0
YAL016C-A	315	144.029	8	1.255
YAL016W	1908	1730.78	2011	26.2527
YAL015C	1200	1022.78	287	6.3402
YAL014C	768	590.78	1693	64.7493
YAL013W	1218	1040.78	931	20.2113
YAL012W	1185	1007.78	6708	150.394
YAL011W	1878	1700.78	690	9.16652
YAL010C	1482	1304.78	796	13.7841
YAL009W	780	602.78	470	17.6174
YAL008W	597	419.826	186	10.0103
YAL007C	648	470.78	2225	106.786
YAL005C	1929	1751.78	11502.4	148.358
YAL004W	648	470.78	1	0.0479939
YAL003W	621	443.826	12498	636.254
YAL002W	3825	3647.78	3035	18.7989
YAL001C	3483	3305.78	925	6.32224
YAR002W	1620	1442.78	1759	27.5467
YAR002C-A	660	482.78	1189	55.6463
YAR003W	1281	1103.78	714	14.6157
YAR007C	1866	1688.78	1066	14.2622
YAR008W	828	650.78	243	8.43676
YAR009C	3591	3413.78	6330.18	41.8971
YAR010C	1323	1145.78	3719.04	73.3387
YAR014C	2130	1952.78	1764	20.4103
YAR015W	921	743.78	1100	33.4158
YAR018C	1308	1130.78	571	11.4094
