target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	14	0.292706
YAL066W	309	110	0	0
YAL065C	387	188	1	0.176046
YAL064W-B	381	182	3	0.54555
YAL064C-A	381	182	1	0.18185
YAL064W	285	86	3	1.15454
YAL063C-A	291	92	2	0.719494
YAL063C	3969	3770	36.7139	0.322311
YAL062W	1374	1175	60.0165	1.69051
YAL061W	1254	1055	102	3.19987
YAL060W	1149	950	1837	63.9986
YAL059C-A	423	224	1	0.147753
YAL059W	639	440	699	52.5787
YAL058W	1509	1310	374	9.44899
YAL056C-A	351	152	0	0
YAL056W	2643	2444	748	10.1294
YAL055W	543	344	22	2.11665
YAL054C	2142	1943	69	1.17533
YAL053W	2352	2153	1618	24.8725
YAL051W	3144	2945	865	9.72111
YAL049C	741	542	872	53.2479
YAL048C	1989	1790	297	5.49147
YAL047W-A	330	131	0	0
YAL047C	1869	1670	279	5.52933
YAL046C	357	158	258	54.044
YAL045C	309	110	0	0
YAL044W-A	333	134	208	51.374
YAL044C	513	314	1013	106.774
YAL043C	2358	2159	1382	21.1856
YAL042C-A	378	179	1	0.184898
YAL042W	1248	1049	3750	118.315
YAL041W	2565	2366	1320	18.4648
YAL040C	1743	1544	316	6.77368
YAL039C	810	611	173	9.37109
YAL038W	1503	1304	259576	6588.28
YAL037C-B	975	776	47	2.00457
YAL037C-A	93	94	0	0
YAL037W	804	605	52	2.84468
YAL036C	1110	911	1391	50.5352
YAL035W	3009	2810	13095	154.235
YAL034C-B	354	155	0	0
YAL034W-A	870	671	108	5.32704
YAL034C	1242	1043	246	7.80613
YAL033W	522	323	369	37.8102
YAL032C	1140	941	328	11.5364
YAL031W-A	309	110	0	0
YAL031C	2283	2084	490	7.78186
YAL030W	354	155	270	57.6524
YAL029C	4416	4217	1815	14.2449
YAL028W	1587	1388	156	3.71981
YAL027W	786	587	126	7.10424
YAL026C-A	438	239	82	11.3554
YAL026C	4068	3869	1677	14.3456
YAL025C	921	722	555	25.4414
YAL024C	4308	4109	713	5.743
YAL023C	2280	2081	6723	106.924
YAL022C	1554	1355	1210	29.555
YAL021C	2514	2315	1839	26.2915
YAL020C	1002	803	28	1.15406
YAL019W-A	570	371	0	0
YAL019W	3396	3197	2377	24.6077
YAL018C	978	779	6	0.254917
YAL017W	4071	3872	1605	13.7191
YAL016C-B	186	1	0	0
YAL016C-A	315	116	1	0.285317
YAL016W	1908	1709	3690	71.461
