target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	337.224	4682	229.323
strong_Clover	1464	1245.32	0	0
mCherry	747	528.323	0	0
YAL069W	315	114.709	15	2.15988
YAL068W-A	255	70.1689	0	0
YAL068C	363	154.81	0	0
YAL067W-A	228	52.7997	0	0
YAL067C	1782	1563.32	31	0.327528
YAL066W	309	109.838	2	0.300755
YAL065C	387	176.201	8.82781	0.827526
YAL064W-B	381	170.757	45	4.3528
YAL064C-A	381	170.757	3	0.290187
YAL064W	285	91.6762	30	5.40505
YAL063C-A	291	96.4747	14	2.3969
YAL063C	3969	3750.32	195.225	0.859808
YAL062W	1374	1155.32	199	2.84502
YAL061W	1254	1035.32	1504	23.9943
YAL060W	1149	930.323	5702	101.235
YAL059C-A	423	209.389	1	0.0788826
YAL059W	639	420.623	342	13.4298
YAL058W	1509	1290.32	1153	14.7593
YAL056C-A	351	144.054	1	0.11466
YAL056W	2643	2424.32	1301	8.86385
YAL055W	543	325.323	196	9.95123
YAL054C	2142	1923.32	507	4.35403
YAL053W	2352	2133.32	9825	76.0697
YAL051W	3144	2925.32	3433	19.3836
YAL049C	741	522.323	2361	74.6608
YAL048C	1989	1770.32	1212	11.308
YAL047W-A	330	126.711	1	0.130353
YAL047C	1869	1650.32	831	8.31702
YAL046C	357	149.24	291	32.2065
YAL045C	309	109.838	0	0
YAL044W-A	333	129.062	1155	147.815
YAL044C	513	296.16	1452	80.9796
YAL043C	2358	2139.32	3159	24.3898
YAL042C-A	378	168.231	9	0.883632
YAL042W	1248	1029.32	6238	100.099
YAL041W	2565	2346.32	3843	27.0532
YAL040C	1743	1524.32	7642	82.8067
YAL039C	810	591.323	677	18.9104
YAL038W	1503	1284.32	616315	7926.18
YAL037C-B	975	756.323	67	1.4632
YAL037C-A	93	11.1739	0	0
YAL037W	804	585.323	307	8.66321
YAL036C	1110	891.323	3223	59.7257
YAL035W	3009	2790.32	30520	180.662
YAL034C-B	354	146.473	2	0.225532
YAL034W-A	870	651.323	138	3.4996
YAL034C	1242	1023.32	3863	62.3516
YAL033W	522	304.858	444	24.0559
YAL032C	1140	921.323	925	16.5831
YAL031W-A	309	109.838	7	1.05264
YAL031C	2283	2064.32	1676	13.4101
YAL030W	354	146.473	558	62.9235
YAL029C	4416	4197.32	6985	27.4871
YAL028W	1587	1368.32	1386	16.7306
YAL027W	786	567.323	509	14.8191
YAL026C-A	438	223.53	363.675	26.8728
YAL026C	4068	3849.32	5934.33	25.4638
YAL025C	921	702.323	2628	61.8051
YAL024C	4308	4089.32	2002	8.08627
YAL023C	2280	2061.32	18248	146.219
YAL022C	1554	1335.32	1983	24.5286
YAL021C	2514	2295.32	11100	79.8757
YAL020C	1002	783.323	316	6.66319
YAL019W-A	570	352.088	8	0.375296
YAL019W	3396	3177.32	6290	32.6983
YAL018C	978	759.323	8	0.17402
YAL017W	4071	3852.32	4271	18.3123
YAL016C-B	186	31.4539	0	0
YAL016C-A	315	114.709	8	1.15193
YAL016W	1908	1689.32	6298	61.578
YAL015C	1200	981.323	391	6.58113
YAL014C	768	549.323	1682	50.5748
YAL013W	1218	999.323	1673	27.6519
YAL012W	1185	966.323	24393	416.945
YAL011W	1878	1659.32	601	5.98245
YAL010C	1482	1263.32	1694	22.148
YAL009W	780	561.323	678	19.9504
YAL008W	597	378.903	781	34.0454
YAL007C	648	429.411	2923	112.432
YAL005C	1929	1710.32	76364.6	737.479
YAL004W	648	429.411	0	0
YAL003W	621	402.664	21040	863.055
YAL002W	3825	3606.32	2605	11.9311
YAL001C	3483	3264.32	1651	8.3539
YAR002W	1620	1401.32	3657	43.1045
YAR002C-A	660	441.368	3613	135.208
YAR003W	1281	1062.32	798	12.4074
YAR007C	1866	1647.32	3358	33.6696
YAR008W	828	609.323	221	5.99074
YAR009C	3591	3372.32	15006.6	73.5003
YAR010C	1323	1104.32	4891.55	73.162
YAR014C	2130	1911.32	2622	22.6587
YAR015W	921	702.323	3737	87.8865
YAR018C	1308	1089.32	998	15.1325
YAR019C	2925	2706.32	1889	11.5289
YAR019W-A	333	129.062	10	1.27978
YAR020C	168	24.5194	19	12.7991
YAR023C	540	322.388	150	7.68507
YAR027W	708	489.323	2602	87.8309
