target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	328.175	2858	178.944
strong_Clover	1464	1236.48	0	0
mCherry	747	519.482	0	0
YAL069W	315	107.386	11	2.10478
YAL068W-A	255	64.562	0	0
YAL068C	363	146.69	0	0
YAL067W-A	228	47.8113	0	0
YAL067C	1782	1554.48	32	0.422985
YAL066W	309	102.59	0	0
YAL065C	387	167.868	8.98638	1.09996
YAL064W-B	381	162.639	51	6.44328
YAL064C-A	381	162.639	2	0.252678
YAL064W	285	84.9674	27	6.52938
YAL063C-A	291	89.0798	29	6.68928
YAL063C	3969	3741.48	108.578	0.596291
YAL062W	1374	1146.48	111	1.98937
YAL061W	1254	1026.48	1956	39.1542
YAL060W	1149	921.482	6482	144.538
YAL059C-A	423	200.841	1	0.102308
YAL059W	639	411.482	253	12.6337
YAL058W	1509	1281.48	1038	16.6435
YAL056C-A	351	136.518	0	0
YAL056W	2643	2415.48	1435	12.207
YAL055W	543	316.371	184	11.9504
YAL054C	2142	1914.48	412	4.42187
YAL053W	2352	2124.48	4523	43.7456
YAL051W	3144	2916.48	3011	21.2135
YAL049C	741	513.482	2072	82.9134
YAL048C	1989	1761.48	1073	12.5165
YAL047W-A	330	119.254	6	1.03381
YAL047C	1869	1641.48	740	9.26309
YAL046C	357	141.573	320	46.4439
YAL045C	309	102.59	2	0.400577
YAL044W-A	333	121.673	1106	186.776
YAL044C	513	286.826	2031	145.497
YAL043C	2358	2130.48	3191	30.7758
YAL042C-A	378	159.907	0	0
YAL042W	1248	1020.48	5629	113.341
YAL041W	2565	2337.48	3122	27.4439
YAL040C	1743	1515.48	7184	97.4038
YAL039C	810	582.482	474	16.7208
YAL038W	1503	1275.48	367065	5913.29
YAL037C-B	975	747.482	28	0.769693
YAL037C-A	93	18.25	0	0
YAL037W	804	576.482	163	5.80982
YAL036C	1110	882.482	1740	40.5139
YAL035W	3009	2781.48	24628	181.934
YAL034C-B	354	138.974	2	0.295703
YAL034W-A	870	642.482	141	4.5094
YAL034C	1242	1014.48	2013	40.7718
YAL033W	522	295.767	396	27.5109
YAL032C	1140	912.482	911	20.5142
YAL031W-A	309	102.59	1	0.200288
YAL031C	2283	2055.48	1723	17.2239
YAL030W	354	138.974	635	93.8857
YAL029C	4416	4188.48	6325	31.0288
YAL028W	1587	1359.48	799	12.0763
YAL027W	786	558.482	452	16.6299
YAL026C-A	438	214.904	480.165	45.9099
YAL026C	4068	3840.48	5840.84	31.25
YAL025C	921	693.482	1817	53.8369
YAL024C	4308	4080.48	2238	11.2696
YAL023C	2280	2052.48	14635	146.512
YAL022C	1554	1326.48	2503	38.7722
YAL021C	2514	2286.48	9488	85.2643
YAL020C	1002	774.482	354	9.39188
YAL019W-A	570	342.838	13	0.779139
YAL019W	3396	3168.48	4969	32.2239
YAL018C	978	750.482	1	0.0273792
YAL017W	4071	3843.48	5971	31.9215
YAL016C-B	186	28.2981	0	0
YAL016C-A	315	107.386	2	0.382686
YAL016W	1908	1680.48	5183	63.3735
YAL015C	1200	972.482	410	8.66289
YAL014C	768	540.482	1454	55.2769
YAL013W	1218	990.482	1772	36.7602
YAL012W	1185	957.482	13560	290.998
YAL011W	1878	1650.48	512	6.37411
YAL010C	1482	1254.48	1145	18.7543
YAL009W	780	552.482	639	23.7653
YAL008W	597	369.522	843	46.8757
YAL007C	648	420.482	2969	145.085
YAL005C	1929	1701.48	33626.9	406.087
YAL004W	648	420.482	1	0.0488667
YAL003W	621	393.522	16940	884.515
YAL002W	3825	3597.48	2776	15.8556
YAL001C	3483	3255.48	1957	12.352
YAR002W	1620	1392.48	3855	56.8847
YAR002C-A	660	432.482	2391	113.598
YAR003W	1281	1053.48	1108	21.6109
YAR007C	1866	1638.48	3591	45.0333
