target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	2.97204	0.641459
YAL067W-A	228	29	0	0
YAL067C	1782	1583	14	0.313044
YAL066W	309	110	0	0
YAL065C	387	188	1.05633	0.198885
YAL064W-B	381	182	6	1.16691
YAL064C-A	381	182	0	0
YAL064W	285	86	2	0.823171
YAL063C-A	291	92	4	1.53897
YAL063C	3969	3770	38.4675	0.36117
YAL062W	1374	1175	73	2.19909
YAL061W	1254	1055	72	2.41568
YAL060W	1149	950	1283	47.8037
YAL059C-A	423	224	0	0
YAL059W	639	440	777	62.5068
YAL058W	1509	1310	527	14.2396
YAL056C-A	351	152	0	0
YAL056W	2643	2444	1028	14.8885
YAL055W	543	344	25	2.57241
YAL054C	2142	1943	101	1.83995
YAL053W	2352	2153	1758	28.9024
YAL051W	3144	2945	1012	12.1634
YAL049C	741	542	805	52.5721
YAL048C	1989	1790	416	8.22619
YAL047W-A	330	131	4	1.0808
YAL047C	1869	1670	371	7.8635
YAL046C	357	158	247	55.3348
YAL045C	309	110	0	0
YAL044W-A	333	134	238	62.8682
YAL044C	513	314	894	100.778
YAL043C	2358	2159	1508	24.7233
YAL042C-A	378	179	1	0.197745
YAL042W	1248	1049	3702	124.916
YAL041W	2565	2366	1676	25.0737
YAL040C	1743	1544	535	12.2649
YAL039C	810	611	151	8.74771
YAL038W	1503	1304	223149	6057.26
YAL037C-B	975	776	37	1.68771
YAL037C-A	93	94	0	0
YAL037W	804	605	65	3.80291
YAL036C	1110	911	1356	52.6866
YAL035W	3009	2810	14242	179.4
YAL034C-B	354	155	0	0
YAL034W-A	870	671	134	7.06872
YAL034C	1242	1043	272	9.23088
YAL033W	522	323	343	37.5881
YAL032C	1140	941	402	15.1215
YAL031W-A	309	110	0	0
YAL031C	2283	2084	597	10.1399
YAL030W	354	155	296	67.5956
YAL029C	4416	4217	2815	23.6284
YAL028W	1587	1388	122	3.11121
YAL027W	786	587	163	9.82897
YAL026C-A	438	239	165	24.4368
YAL026C	4068	3869	2842	26.0006
YAL025C	921	722	648	31.7685
YAL024C	4308	4109	1038	8.94169
YAL023C	2280	2081	7262	123.522
YAL022C	1554	1355	1353	35.3441
YAL021C	2514	2315	2414	36.9101
YAL020C	1002	803	37	1.63097
YAL019W-A	570	371	0	0
YAL019W	3396	3197	3233	35.7949
YAL018C	978	779	2	0.0908764
YAL017W	4071	3872	1822	16.656
YAL016C-B	186	1	0	0
YAL016C-A	315	116	0	0
