target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	341.786	8643	506.253
strong_Clover	1464	1250.61	45949	735.546
mCherry	747	533.612	51361	1926.92
YAL069W	315	115.916	14	2.41792
YAL068W-A	255	70.5085	0	0
YAL068C	363	156.765	2.16154	0.276039
YAL067W-A	228	53.2804	0	0
YAL067C	1782	1568.61	32	0.408405
YAL066W	309	111.145	1	0.180122
YAL065C	387	178.342	20.9951	2.35679
YAL064W-B	381	172.952	44	5.09312
YAL064C-A	381	172.952	0	0
YAL064W	285	92.4415	25	5.41414
YAL063C-A	291	97.0923	15	3.09288
YAL063C	3969	3755.61	362.098	1.9302
YAL062W	1374	1160.61	145	2.50114
YAL061W	1254	1040.61	420	8.0801
YAL060W	1149	935.612	3450	73.821
YAL059C-A	423	212.241	0	0
YAL059W	639	425.612	303	14.2523
YAL058W	1509	1295.61	1060	16.379
YAL056C-A	351	146.248	9	1.232
YAL056W	2643	2429.61	1202	9.9043
YAL055W	543	329.853	73	4.43056
YAL054C	2142	1928.61	301	3.12448
YAL053W	2352	2138.61	11860	111.022
YAL051W	3144	2930.61	2376	16.231
YAL049C	741	527.612	1932	73.3076
YAL048C	1989	1775.61	1079	12.1655
YAL047W-A	330	128.355	2	0.311942
YAL047C	1869	1655.61	740	8.94807
YAL046C	357	151.659	264	34.8492
YAL045C	309	111.145	1	0.180122
YAL044W-A	333	130.954	1162	177.641
YAL044C	513	300.134	842	56.1634
YAL043C	2358	2144.61	2909	27.1551
YAL042C-A	378	170.11	1	0.117687
YAL042W	1248	1034.61	5288	102.322
YAL041W	2565	2351.61	3114	26.51
YAL040C	1743	1529.61	7957	104.142
YAL039C	810	596.612	343	11.5096
YAL038W	1503	1289.61	444082	6893.83
YAL037C-B	975	761.612	38	0.998864
YAL037C-A	93	22.8276	0	0
YAL037W	804	590.612	294	9.96556
YAL036C	1110	896.612	2903	64.8185
YAL035W	3009	2795.61	24363	174.466
YAL034C-B	354	148.94	1	0.134415
YAL034W-A	870	656.612	85	2.59159
YAL034C	1242	1028.61	2105	40.9692
YAL033W	522	309.043	275	17.8144
YAL032C	1140	926.612	816	17.6299
YAL031W-A	309	111.145	8	1.44098
YAL031C	2283	2069.61	1251	12.1011
YAL030W	354	148.94	471	63.3092
YAL029C	4416	4202.61	10058	47.9125
YAL028W	1587	1373.61	746	10.8725
YAL027W	786	572.612	290	10.139
YAL026C-A	438	226.468	346.541	30.634
YAL026C	4068	3854.61	5811.46	30.1829
YAL025C	921	707.612	2737	77.4348
YAL024C	4308	4094.61	2470	12.0765
YAL023C	2280	2066.61	15538	150.519
YAL022C	1554	1340.61	1584	23.6542
YAL021C	2514	2300.61	7985	69.4845
YAL020C	1002	788.612	314	7.97118
YAL019W-A	570	356.612	14	0.785938
YAL019W	3396	3182.61	6267	39.4214
YAL018C	978	764.612	1	0.0261828
