target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	356.702	386	213.437
strong_Clover	1464	1264.67	9	1.40363
mCherry	747	547.845	9	3.24021
YAL069W	315	136.465	0	0
YAL068W-A	255	91.9089	0	0
YAL068C	363	176.769	0	0
YAL067W-A	228	74.401	0	0
YAL067C	1782	1582.67	1	0.124623
YAL066W	309	131.717	0	0
YAL065C	387	197.777	0	0
YAL064W-B	381	192.607	1	1.02404
YAL064C-A	381	192.607	0	0
YAL064W	285	113.559	2	3.47374
YAL063C-A	291	118.115	1	1.66987
YAL063C	3969	3769.67	6.45082	0.33752
YAL062W	1374	1174.67	2	0.335817
YAL061W	1254	1054.67	25	4.67533
YAL060W	1149	949.669	464	96.3682
YAL059C-A	423	230.551	0	0
YAL059W	639	440.028	21	9.41298
YAL058W	1509	1309.67	64	9.63844
YAL056C-A	351	166.281	0	0
YAL056W	2643	2443.67	26	2.09855
YAL055W	543	345.089	3	1.71466
YAL054C	2142	1942.67	16	1.62446
YAL053W	2352	2152.67	309	28.3119
YAL051W	3144	2944.67	77	5.15754
YAL049C	741	541.845	176	64.0657
YAL048C	1989	1789.67	35	3.8573
YAL047W-A	330	148.473	0	0
YAL047C	1869	1669.67	21	2.48072
YAL046C	357	171.67	53	60.8931
YAL045C	309	131.717	0	0
YAL044W-A	333	150.971	63	82.307
YAL044C	513	315.716	277	173.05
YAL043C	2358	2158.67	240	21.9287
YAL042C-A	378	189.946	0	0
YAL042W	1248	1048.67	423	79.5591
YAL041W	2565	2365.67	106	8.83772
YAL040C	1743	1543.67	159	20.3157
YAL039C	810	610.731	69	22.2837
YAL038W	1503	1303.67	52442	7934.14
YAL037C-B	975	775.669	6	1.52568
YAL037C-A	93	13.7974	0	0
YAL037W	804	604.731	4	1.30462
YAL036C	1110	910.669	227	49.1647
YAL035W	3009	2809.67	2590	181.816
YAL034C-B	354	169.013	0	0
YAL034W-A	870	670.669	7	2.05863
YAL034C	1242	1042.67	78	14.7549
YAL033W	522	324.492	33	20.0585
YAL032C	1140	940.669	51	10.6935
YAL031W-A	309	131.717	0	0
YAL031C	2283	2083.67	68	6.43677
YAL030W	354	169.013	35	40.8447
YAL029C	4416	4216.67	198	9.26155
YAL028W	1587	1387.67	24	3.41125
YAL027W	786	586.731	26	8.74021
YAL026C-A	438	244.484	4	3.22699
YAL026C	4068	3868.67	102	5.20028
YAL025C	921	721.669	114	31.1569
YAL024C	4308	4108.67	51	2.44826
YAL023C	2280	2080.67	890	84.3675
YAL022C	1554	1354.67	109	15.8702
YAL021C	2514	2314.67	310	26.4156
YAL020C	1002	802.669	51	12.532
YAL019W-A	570	371.593	0	0
YAL019W	3396	3196.67	251	15.4869
YAL018C	978	778.669	0	0
YAL017W	4071	3871.67	101	5.14531
YAL016C-B	186	50.6702	0	0
YAL016C-A	315	136.465	0	0
YAL016W	1908	1708.67	496	57.2548
YAL015C	1200	1000.67	18	3.54789
YAL014C	768	568.789	56	19.4189
YAL013W	1218	1018.67	76	14.7153
YAL012W	1185	985.669	2294	459.04
YAL011W	1878	1678.67	31	3.64238
YAL010C	1482	1282.67	28	4.30558
YAL009W	780	580.731	15	5.09453
YAL008W	597	398.322	19	9.40821
YAL007C	648	448.984	182	79.9519
YAL005C	1929	1729.67	9885.87	1127.3
YAL004W	648	448.984	8	3.51437
YAL003W	621	422.115	2920	1364.4
YAL002W	3825	3625.67	66	3.59041
YAL001C	3483	3283.67	50	3.0033
YAR002W	1620	1420.67	257	35.6803
YAR002C-A	660	460.892	264	112.978
YAR003W	1281	1081.67	32	5.83504
YAR007C	1866	1666.67	247	29.2305
YAR008W	828	628.669	17	5.33353
YAR009C	3591	3391.67	234.657	13.6461
YAR010C	1323	1123.67	217.981	38.262
YAR014C	2130	1930.67	135	13.7916
YAR015W	921	721.669	204	55.7545
YAR018C	1308	1108.67	45	8.00569
YAR019C	2925	2725.67	36	2.60506
YAR019W-A	333	150.971	0	0
YAR020C	168	42.4861	1	4.64238
YAR023C	540	342.193	5	2.88196
YAR027W	708	508.845	113	43.8007
YAR028W	705	505.845	34	13.2571
YAR029W	225	72.3375	3	8.17987
YAR030C	342	158.457	0	0
