target_id	length	eff_length	est_counts	tpm
YAL069W	315	123.59	3.21716	0.368361
YAL068W-A	255	74.7587	2.25121	0.426126
YAL068C	363	165.267	2.01739	0.172737
YAL067W-A	228	56.7869	1	0.249193
YAL067C	1782	1577.05	16	0.143568
YAL066W	309	118.47	1	0.119447
YAL065C	387	187.288	10.0474	0.759146
YAL064W-B	381	181.702	6	0.467277
YAL064C-A	381	181.702	0	0
YAL064W	285	98.3445	56	8.05788
YAL063C-A	291	103.285	30	4.11024
YAL063C	3969	3764.05	39.2432	0.147534
YAL062W	1374	1169.05	53	0.641544
YAL061W	1254	1049.05	31	0.418166
YAL060W	1149	944.048	1299	19.4714
YAL059C-A	423	221.435	3	0.191716
YAL059W	639	434.101	175	5.70466
YAL058W	1509	1304.05	500	5.42574
YAL056C-A	351	154.738	2	0.1829
YAL056W	2643	2438.05	92	0.533984
YAL055W	543	338.551	11	0.459781
YAL054C	2142	1937.05	184	1.34419
YAL053W	2352	2147.05	1368	9.01627
YAL051W	3144	2939.05	686	3.30294
YAL049C	741	536.048	539	14.2288
YAL048C	1989	1784.05	101	0.80112
YAL047W-A	330	136.571	0	0
YAL047C	1869	1664.05	128	1.0885
YAL046C	357	159.906	135	11.9468
YAL045C	309	118.47	6	0.716682
YAL044W-A	333	139.205	685	69.6335
YAL044C	513	309.171	872	39.9117
YAL043C	2358	2153.05	502	3.29938
YAL042C-A	378	178.978	3	0.237194
YAL042W	1248	1043.05	1592	21.5984
YAL041W	2565	2360.05	356	2.13458
YAL040C	1743	1538.05	662	6.09075
YAL039C	810	605.048	136	3.18077
YAL038W	1503	1298.05	418163	4558.66
YAL037C-B	975	770.048	26	0.477791
YAL037C-A	93	13.725	1	1.03103
YAL037W	804	599.048	282	6.66147
YAL036C	1110	905.048	406	6.348
YAL035W	3009	2804.05	2376	11.9907
YAL034C-B	354	157.284	0	0
YAL034W-A	870	665.048	23	0.489393
YAL034C	1242	1037.05	278	3.7934
YAL033W	522	318.109	130	5.78296
YAL032C	1140	935.048	252	3.81372
YAL031W-A	309	118.47	0	0
YAL031C	2283	2078.05	191	1.30065
YAL030W	354	157.284	275	24.7418
YAL029C	4416	4211.05	542	1.82134
YAL028W	1587	1382.05	140	1.43347
YAL027W	786	581.048	283	6.89219
YAL026C-A	438	235.603	61.1698	3.67399
YAL026C	4068	3863.05	711.83	2.60753
YAL025C	921	716.048	526	10.395
YAL024C	4308	4103.05	168	0.579409
YAL023C	2280	2075.05	3556	24.2503
YAL022C	1554	1349.05	817	8.56993
YAL021C	2514	2309.05	745	4.56569
YAL020C	1002	797.048	57	1.01198
YAL019W-A	570	365.378	0	0
YAL019W	3396	3191.05	535	2.37248
YAL018C	978	773.048	13	0.237969
YAL017W	4071	3866.05	286	1.04684
YAL016C-B	186	33.9715	0	0
YAL016C-A	315	123.59	8	0.915991
YAL016W	1908	1703.05	1232	10.2369
YAL015C	1200	995.048	37	0.526187
YAL014C	768	563.048	542	13.6219
YAL013W	1218	1013.05	324	4.52582
YAL012W	1185	980.048	3946	56.9761
YAL011W	1878	1673.05	71	0.600527
YAL010C	1482	1277.05	268	2.96968
YAL009W	780	575.048	111	2.7315
YAL008W	597	392.303	52	1.8757
YAL007C	648	443.101	1512	48.2872
YAL005C	1929	1724.05	5164.86	42.3928
YAL004W	648	443.101	4	0.127744
YAL003W	621	416.101	20203	687.068
YAL002W	3825	3620.05	506	1.97797
YAL001C	3483	3278.05	121	0.522339
YAR002W	1620	1415.05	1706	17.0605
YAR002C-A	660	455.101	3112	96.7642
YAR003W	1281	1076.05	288	3.78742
YAR007C	1866	1661.05	1227	10.4531
YAR008W	828	623.048	45	1.02205
YAR009C	3591	3386.05	569.816	2.38136
YAR010C	1323	1118.05	65.6138	0.830458
YAR014C	2130	1925.05	130	0.955618
YAR015W	921	716.048	1188	23.4778
YAR018C	1308	1103.05	248	3.18156
YAR019C	2925	2720.05	122	0.634696
YAR019W-A	333	139.205	2	0.203309
YAR020C	168	28.09	0	0
YAR023C	540	335.618	30	1.26491
YAR027W	708	503.101	699	19.661
YAR028W	705	500.101	475	13.4406
YAR029W	225	54.7076	17	4.39728
YAR030C	342	146.806	3	0.289175
YAR031W	897	692.048	52.521	1.07394
YAR033W	705	500.101	284.31	8.04485
YAR035W	2064	1859.05	88	0.669846
YAR035C-A	81	12.2885	1	1.15156
YAR042W	3567	3362.05	429	1.80566
YAR047C	321	128.71	4	0.439774
YAR050W	4614	4409.05	63.7198	0.204509
YAR053W	297	108.186	12	1.56961
YAR060C	336	141.672	6.5	0.649249
YAR061W	1006	801.048	21.5575	0.380823
YAR064W	300	110.67	3	0.383597
YAR066W	612	407.183	0	0
