target_id	length	eff_length	est_counts	tpm
YAL069W	315	116	0	0
YAL068W-A	255	56	0	0
YAL068C	363	164	0	0
YAL067W-A	228	29	0	0
YAL067C	1782	1583	25	0.876825
YAL066W	309	110	0	0
YAL065C	387	188	1.09558	0.323548
YAL064W-B	381	182	27	8.23657
YAL064C-A	381	182	1	0.305058
YAL064W	285	86	6	3.87353
YAL063C-A	291	92	1	0.603485
YAL063C	3969	3770	41.8779	0.616734
YAL062W	1374	1175	104	4.91416
YAL061W	1254	1055	68	3.57858
YAL060W	1149	950	858	50.1438
YAL059C-A	423	224	0	0
YAL059W	639	440	450	56.7824
YAL058W	1509	1310	1077	45.6455
YAL056C-A	351	152	0	0
YAL056W	2643	2444	3266	74.194
YAL055W	543	344	16	2.58235
YAL054C	2142	1943	45	1.28586
YAL053W	2352	2153	3570	92.0615
YAL051W	3144	2945	1593	30.032
YAL049C	741	542	530	54.2913
YAL048C	1989	1790	898	27.8533
YAL047W-A	330	131	1	0.423821
YAL047C	1869	1670	604	20.0805
YAL046C	357	158	66	23.1921
YAL045C	309	110	0	0
YAL044W-A	333	134	92	38.1186
YAL044C	513	314	435	76.9155
YAL043C	2358	2159	2976	76.5305
YAL042C-A	378	179	2	0.620342
YAL042W	1248	1049	4465	236.32
YAL041W	2565	2366	2385	55.9664
YAL040C	1743	1544	691	24.8476
YAL039C	810	611	113	10.2681
YAL038W	1503	1304	90252	3842.67
YAL037C-B	975	776	11	0.787019
YAL037C-A	93	94	0	0
YAL037W	804	605	57	5.23086
YAL036C	1110	911	756	46.0742
YAL035W	3009	2810	14246	281.476
YAL034C-B	354	155	0	0
YAL034W-A	870	671	98	8.10882
YAL034C	1242	1043	424	22.5702
YAL033W	522	323	168	28.8776
YAL032C	1140	941	647	38.1741
YAL031W-A	309	110	0	0
YAL031C	2283	2084	1353	36.0458
YAL030W	354	155	129	46.2074
YAL029C	4416	4217	10325	135.938
YAL028W	1587	1388	202	8.08008
YAL027W	786	587	108	10.215
YAL026C-A	438	239	561	130.322
YAL026C	4068	3869	10829	155.397
YAL025C	921	722	550	42.2941
YAL024C	4308	4109	4520	61.074
YAL023C	2280	2081	15991	426.636
YAL022C	1554	1355	1423	58.3069
YAL021C	2514	2315	3526	84.564
YAL020C	1002	803	78	5.39303
YAL019W-A	570	371	0	0
YAL019W	3396	3197	6576	114.202
YAL018C	978	779	0	0
YAL017W	4071	3872	5459	78.2766
YAL016C-B	186	1	0	0
YAL016C-A	315	116	0	0
YAL016W	1908	1709	2737	88.9174
