target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	359.75	393	94.9897
strong_Clover	1464	1267.8	0	0
mCherry	747	550.922	0	0
YAL069W	315	136.871	0	0
YAL068W-A	255	91.6308	0	0
YAL068C	363	177.72	0	0
YAL067W-A	228	73.8087	0	0
YAL067C	1782	1585.8	7	0.383827
YAL066W	309	132.022	0	0
YAL065C	387	198.937	0	0
YAL064W-B	381	193.484	4	1.79763
YAL064C-A	381	193.484	0	0
YAL064W	285	113.301	5	3.83727
YAL063C-A	291	117.843	5	3.68935
YAL063C	3969	3772.8	30.5067	0.703101
YAL062W	1374	1177.8	43	3.17456
YAL061W	1254	1057.8	120	9.86425
YAL060W	1149	952.797	555	50.6498
YAL059C-A	423	231.849	1	0.375043
YAL059W	639	443.067	158	31.008
YAL058W	1509	1312.8	299	19.8043
YAL056C-A	351	167.376	0	0
YAL056W	2643	2446.8	378	13.4332
YAL055W	543	347.892	34	8.49806
YAL054C	2142	1945.8	69	3.08345
YAL053W	2352	2155.8	1185	47.7965
YAL051W	3144	2947.8	498	14.6898
YAL049C	741	544.922	369	58.8813
YAL048C	1989	1792.8	268	12.9984
YAL047W-A	330	149.367	1	0.582144
YAL047C	1869	1672.8	148	7.69314
YAL046C	357	172.305	110	55.511
YAL045C	309	132.022	0	0
YAL044W-A	333	151.931	158	90.4268
YAL044C	513	318.426	708	193.334
YAL043C	2358	2161.8	776	31.2127
YAL042C-A	378	190.881	2	0.91107
YAL042W	1248	1051.8	1420	117.393
YAL041W	2565	2368.8	709	26.0258
YAL040C	1743	1546.8	908	51.0432
YAL039C	810	613.866	212	30.0295
YAL038W	1503	1306.8	106565	7090.74
YAL037C-B	975	778.797	9	1.00485
YAL037C-A	93	12.2308	1	7.10938
YAL037W	804	607.866	21	3.00398
YAL036C	1110	913.797	907	86.3063
YAL035W	3009	2812.8	7145	220.876
YAL034C-B	354	169.826	0	0
YAL034W-A	870	673.866	36	4.64531
YAL034C	1242	1045.8	330	27.438
YAL033W	522	327.265	92	24.4441
YAL032C	1140	943.797	194	17.8734
YAL031W-A	309	132.022	0	0
YAL031C	2283	2086.8	329	13.7088
YAL030W	354	169.826	151	77.314
YAL029C	4416	4219.8	1959	40.3671
YAL028W	1587	1390.8	143	8.94041
YAL027W	786	589.866	82	12.0878
YAL026C-A	438	246.125	61.0465	21.567
YAL026C	4068	3871.8	1385.95	31.1259
YAL025C	921	724.797	553	66.3428
YAL024C	4308	4111.8	637	13.4708
YAL023C	2280	2083.8	4579	191.073
YAL022C	1554	1357.8	427	27.345
YAL021C	2514	2317.8	1675	62.8383
YAL020C	1002	805.797	139	14.9994
YAL019W-A	570	374.64	3	0.696293
YAL019W	3396	3199.8	1460	39.6749
YAL018C	978	781.797	1	0.111222
YAL017W	4071	3874.8	922	20.6903
YAL016C-B	186	48.0196	0	0
YAL016C-A	315	136.871	0	0
YAL016W	1908	1711.8	1162	59.0254
YAL015C	1200	1003.8	105	9.09554
YAL014C	768	571.866	284	43.1827
YAL013W	1218	1021.8	288	24.5083
YAL012W	1185	988.797	5542	487.354
YAL011W	1878	1681.8	153	7.91048
YAL010C	1482	1285.8	177	11.9698
YAL009W	780	583.866	138	20.5519
YAL008W	597	401.526	99	21.4391
