target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	366.975	578	135.3
strong_Clover	1464	1275.68	0	0
mCherry	747	558.733	0	0
YAL069W	315	139.44	5	3.08026
YAL068W-A	255	92.3662	0	0
YAL068C	363	181.537	2.22339	1.0521
YAL067W-A	228	73.5876	0	0
YAL067C	1782	1593.68	12	0.646826
YAL066W	309	134.435	0	0
YAL065C	387	203.681	2.42643	1.02335
YAL064W-B	381	198.07	19	8.24026
YAL064C-A	381	198.07	2	0.867396
YAL064W	285	115.018	7	5.22802
YAL063C-A	291	119.694	15	10.7653
YAL063C	3969	3780.68	60.5794	1.37645
YAL062W	1374	1185.68	35	2.53576
YAL061W	1254	1065.68	31	2.49886
YAL060W	1149	960.677	426	38.0924
YAL059C-A	423	237.806	1	0.36123
YAL059W	639	450.779	176	33.5394
YAL058W	1509	1320.68	456	29.6602
YAL056C-A	351	170.662	0	0
YAL056W	2643	2454.68	512	17.9177
YAL055W	543	355.083	14	3.38692
YAL054C	2142	1953.68	99	4.353
YAL053W	2352	2163.68	1298	51.5334
YAL051W	3144	2955.68	646	18.7751
YAL049C	741	552.733	369	57.3478
YAL048C	1989	1800.68	325	15.5044
YAL047W-A	330	152.365	0	0
YAL047C	1869	1680.68	241	12.318
YAL046C	357	176.144	83	40.4778
YAL045C	309	134.435	0	0
YAL044W-A	333	154.929	223	123.645
YAL044C	513	325.457	649	171.3
YAL043C	2358	2169.68	1038	41.0969
YAL042C-A	378	195.19	1	0.440097
YAL042W	1248	1059.68	1661	134.649
YAL041W	2565	2376.68	982	35.4934
YAL040C	1743	1554.68	1751	96.7503
YAL039C	810	621.677	193	26.6685
YAL038W	1503	1314.68	111935	7313.97
YAL037C-B	975	786.677	2	0.218394
YAL037C-A	93	12.3068	0	0
YAL037W	804	615.677	30	4.18576
YAL036C	1110	921.677	941	87.7036
YAL035W	3009	2820.68	9792	298.211
YAL034C-B	354	173.36	1	0.495515
YAL034W-A	870	681.677	34	4.28456
YAL034C	1242	1053.68	415	33.8335
YAL033W	522	334.358	62	15.9289
YAL032C	1140	951.677	236	21.3024
YAL031W-A	309	134.435	0	0
YAL031C	2283	2094.68	469	19.2337
YAL030W	354	173.36	118	58.4708
YAL029C	4416	4227.68	3282	66.6873
YAL028W	1587	1398.68	95	5.83462
YAL027W	786	597.677	108	15.5226
YAL026C-A	438	252.238	101.043	34.4113
YAL026C	4068	3879.68	2020.96	44.7474
YAL025C	921	732.677	799	93.6786
YAL024C	4308	4119.68	935	19.4964
YAL023C	2280	2091.68	5951	244.4
YAL022C	1554	1365.68	496	31.199
YAL021C	2514	2325.68	2580	95.2964
YAL020C	1002	813.677	138	14.5691
YAL019W-A	570	381.9	4	0.89974
YAL019W	3396	3207.68	2370	63.4693
YAL018C	978	789.677	0	0
YAL017W	4071	3882.68	937	20.7307
YAL016C-B	186	48.9458	0	0
YAL016C-A	315	139.44	0	0
YAL016W	1908	1719.68	1079	53.899
YAL015C	1200	1011.68	92	7.81182
YAL014C	768	579.677	364	53.9413
YAL013W	1218	1029.68	348	29.0325
YAL012W	1185	996.677	6270	540.405
YAL011W	1878	1689.68	221	11.2356
YAL010C	1482	1293.68	262	17.3973
YAL009W	780	591.677	128	18.5837
YAL008W	597	408.821	70	14.7086
YAL007C	648	459.733	838	156.583
YAL005C	1929	1740.68	11241.7	554.781
YAL004W	648	459.733	0	0
YAL003W	621	432.779	7082	1405.71
YAL002W	3825	3636.68	834	19.7001
YAL001C	3483	3294.68	451	11.759
YAR002W	1620	1431.68	1044	62.6414
YAR002C-A	660	471.733	481	87.5901
YAR003W	1281	1092.68	288	22.6416
YAR007C	1866	1677.68	708	36.2519
YAR008W	828	639.677	61	8.19173
YAR009C	3591	3402.68	20270.7	511.746
YAR010C	1323	1134.68	11359.4	859.985
YAR014C	2130	1941.68	975	43.1354
YAR015W	921	732.677	849	99.5409
YAR018C	1308	1119.68	221	16.9553
YAR019C	2925	2736.68	456	14.3136
YAR019W-A	333	154.929	0	0
YAR020C	168	39.8777	2	4.3083
YAR023C	540	352.154	48	11.7089
YAR027W	708	519.733	270	44.6262
YAR028W	705	516.733	177	29.4248
YAR029W	225	71.7074	31	37.1367
YAR030C	342	162.838	8	4.22029
YAR031W	897	708.677	30.8155	3.73531
YAR033W	705	516.733	95.7353	15.9152
YAR035W	2064	1875.68	91	4.16763
YAR035C-A	81	11.442	0	0
YAR042W	3567	3378.68	2089	53.1127
YAR047C	321	144.432	6	3.56858
YAR050W	4614	4425.68	195.815	3.80079
