target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	335.732	2490	217.63
strong_Clover	1464	1244.23	0	0
mCherry	747	527.226	0	0
YAL069W	315	114.135	1	0.257095
YAL068W-A	255	72.5137	0	0
YAL068C	363	154.193	1.12598	0.214278
YAL067W-A	228	56.9103	0	0
YAL067C	1782	1562.23	9	0.169049
YAL066W	309	109.568	1	0.267812
YAL065C	387	175.216	2.8886	0.483756
YAL064W-B	381	169.84	3	0.518317
YAL064C-A	381	169.84	0	0
YAL064W	285	92.0362	3	0.95648
YAL063C-A	291	96.3577	6	1.82717
YAL063C	3969	3749.23	23.7813	0.186127
YAL062W	1374	1154.23	45	1.14402
YAL061W	1254	1034.23	89	2.52515
YAL060W	1149	929.226	1937	61.1676
YAL059C-A	423	207.928	2	0.282247
YAL059W	639	419.403	293	20.4998
YAL058W	1509	1289.23	608	13.8385
YAL056C-A	351	143.794	0	0
YAL056W	2643	2423.23	347	4.20193
YAL055W	543	323.799	46	4.16866
YAL054C	2142	1922.23	94	1.43495
YAL053W	2352	2132.23	4322	59.4792
YAL051W	3144	2924.23	674	6.76336
YAL049C	741	521.226	1284	72.2857
YAL048C	1989	1769.23	276	4.57761
YAL047W-A	330	126.307	0	0
YAL047C	1869	1649.23	350	6.22732
YAL046C	357	148.959	328	64.613
YAL045C	309	109.568	0	0
YAL044W-A	333	128.863	503	114.539
YAL044C	513	294.292	1740	173.494
YAL043C	2358	2138.23	1613	22.1358
YAL042C-A	378	167.242	0	0
YAL042W	1248	1028.23	3201	91.3504
YAL041W	2565	2345.23	1126	14.0886
YAL040C	1743	1523.23	1381	26.6037
YAL039C	810	590.226	290	14.4176
YAL038W	1503	1283.23	312272	7140.74
YAL037C-B	975	755.226	25	0.971352
YAL037C-A	93	14.5156	0	0
YAL037W	804	584.226	66	3.31495
YAL036C	1110	890.226	1614	53.2006
YAL035W	3009	2789.23	19040	200.307
YAL034C-B	354	146.271	0	0
YAL034W-A	870	650.226	91	4.10668
YAL034C	1242	1022.23	387	11.1091
YAL033W	522	303.082	224	21.6871
YAL032C	1140	920.226	390	12.4361
YAL031W-A	309	109.568	0	0
YAL031C	2283	2063.23	414	5.88799
YAL030W	354	146.271	442	88.6699
YAL029C	4416	4196.23	1368	9.56623
YAL028W	1587	1367.23	134	2.87593
YAL027W	786	566.226	208	10.7792
YAL026C-A	438	221.88	70.956	9.38392
YAL026C	4068	3848.23	1344.04	10.2486
YAL025C	921	701.226	1474	61.6812
YAL024C	4308	4088.23	482	3.4596
YAL023C	2280	2060.23	14375	204.742
YAL022C	1554	1334.23	1079	23.7304
YAL021C	2514	2294.23	2988	38.2171
YAL020C	1002	782.226	234	8.77803
YAL019W-A	570	350.596	0	0
YAL019W	3396	3176.23	2039	18.8373
YAL018C	978	758.226	1	0.0387003
YAL017W	4071	3851.23	796	6.06496
YAL016C-B	186	36.5111	0	0
YAL016C-A	315	114.135	0	0
YAL016W	1908	1688.23	4067	70.6899
YAL015C	1200	980.226	159	4.75975
YAL014C	768	548.226	530	28.3681
YAL013W	1218	998.226	674	19.8127
YAL012W	1185	965.226	15787	479.937
YAL011W	1878	1658.23	260	4.6009
YAL010C	1482	1262.23	364	8.46209
YAL009W	780	560.226	169	8.85191
YAL008W	597	377.523	361	28.0594
YAL007C	648	428.361	2579	176.667
YAL005C	1929	1709.23	51949	891.849
YAL004W	648	428.361	0	0
YAL003W	621	401.444	19041	1391.8
YAL002W	3825	3605.23	437	3.55682
YAL001C	3483	3263.23	356	3.20123
YAR002W	1620	1400.23	1777	37.2394
YAR002C-A	660	440.317	1609	107.227
YAR003W	1281	1061.23	308	8.5164
YAR007C	1866	1646.23	2349	41.8704
YAR008W	828	608.226	159	7.67089
YAR009C	3591	3371.23	2445.54	21.2864
YAR010C	1323	1103.23	1801.93	47.9276
YAR014C	2130	1910.23	1325	20.3538
YAR015W	921	701.226	1415	59.2123
YAR018C	1308	1088.23	321	8.65564
YAR019C	2925	2705.23	366	3.97
YAR019W-A	333	128.863	3	0.683137
YAR020C	168	29.276	3	3.00693
YAR023C	540	320.863	29	2.65211
YAR027W	708	488.226	1216	73.0846
YAR028W	705	485.226	338	20.4402
YAR029W	225	55.3721	10	5.29935
YAR030C	342	136.233	2	0.430785
YAR031W	897	677.226	51.4428	2.22897
YAR033W	705	485.226	217.753	13.1684
YAR035W	2064	1844.23	152	2.41848
YAR035C-A	81	23.6316	0	0
YAR042W	3567	3347.23	1238	10.853
YAR047C	321	119.052	3	0.739431
YAR050W	4614	4394.23	69.2272	0.462283
YAR053W	297	100.487	5	1.46008
YAR060C	336	131.215	2.5	0.559076
YAR061W	1006	786.226	1.0606	0.0395838
YAR064W	300	102.746	0	0
YAR066W	612	392.484	0	0
YAR068W	486	267.799	0	0
YAR069C	294	98.4515	0	0
YAR070C	300	102.746	1	0.285594
YAR071W	1404	1184.23	28.8	0.713627
YAR073W	1212	992.226	1.01314	0.0299621
YAR075W	474	256.455	0	0
YBL113C	2379	2159.23	154.021	2.09312
YBL113W-A	483	264.852	0	0
YBL112C	318	116.469	0	0
YBL111C	2004	1784.23	34.5978	0.569
YBL109W	336	131.215	7.17321	1.60415
