target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	368.652	954	323.606
strong_Clover	1464	1277.25	0	0
mCherry	747	560.253	0	0
YAL069W	315	141.455	15	13.2605
YAL068W-A	255	93.142	0	0
YAL068C	363	183.72	4.36241	2.96932
YAL067W-A	228	74.3247	0	0
YAL067C	1782	1595.25	27	2.11651
YAL066W	309	136.349	0	0
YAL065C	387	205.556	4.00945	2.43916
YAL064W-B	381	200.031	40	25.0062
YAL064C-A	381	200.031	0	0
YAL064W	285	116.537	82	87.9905
YAL063C-A	291	121.512	21	21.6116
YAL063C	3969	3782.25	146.508	4.84392
YAL062W	1374	1187.25	252	26.5426
YAL061W	1254	1067.25	143	16.7554
YAL060W	1149	962.253	1015	131.905
YAL059C-A	423	239.337	6	3.13492
YAL059W	639	452.495	68	18.7924
YAL058W	1509	1322.25	356	33.6683
YAL056C-A	351	172.862	3	2.17024
YAL056W	2643	2456.25	522	26.5756
YAL055W	543	356.761	30	10.5155
YAL054C	2142	1955.25	96	6.1398
YAL053W	2352	2165.25	1708	98.6427
YAL051W	3144	2957.25	617	26.0905
YAL049C	741	554.253	308	69.491
YAL048C	1989	1802.25	471	32.6807
YAL047W-A	330	154.13	3	2.434
YAL047C	1869	1682.25	213	15.8334
YAL046C	357	178.299	83	58.2123
YAL045C	309	136.349	5	4.58567
YAL044W-A	333	156.674	147	117.329
YAL044C	513	327.106	1017	388.793
YAL043C	2358	2171.25	1625	93.5899
YAL042C-A	378	197.255	31	19.6526
YAL042W	1248	1061.25	837	98.6262
YAL041W	2565	2378.25	1251	65.7787
YAL040C	1743	1556.25	413	33.1861
YAL039C	810	623.253	200	40.1284
YAL038W	1503	1316.25	18217	1730.71
YAL037C-B	975	788.253	1	0.158643
YAL037C-A	93	12.3927	0	0
YAL037W	804	617.253	146	29.5785
YAL036C	1110	923.253	401	54.3137
YAL035W	3009	2822.25	2267	100.448
YAL034C-B	354	175.519	1	0.712462
YAL034W-A	870	683.253	35	6.40579
YAL034C	1242	1055.25	373	44.2016
YAL033W	522	336.073	69	25.6745
YAL032C	1140	953.253	346	45.3893
YAL031W-A	309	136.349	2	1.83427
YAL031C	2283	2096.25	769	45.8742
YAL030W	354	175.519	135	96.1824
YAL029C	4416	4229.25	1458	43.1102
YAL028W	1587	1400.25	503	44.9208
YAL027W	786	599.253	120	25.0413
YAL026C-A	438	253.669	37.7963	18.6324
YAL026C	4068	3881.25	874.204	28.1661
YAL025C	921	734.253	288	49.0493
YAL024C	4308	4121.25	311	9.43663
YAL023C	2280	2093.25	1219	72.8229
YAL022C	1554	1367.25	485	44.3587
YAL021C	2514	2327.25	980	52.6585
YAL020C	1002	815.253	297	45.5565
YAL019W-A	570	383.615	3	0.977938
YAL019W	3396	3209.25	936	36.4718
YAL018C	978	791.253	20	3.16083
YAL017W	4071	3884.25	1068	34.3835
YAL016C-B	186	49.2777	0	0
YAL016C-A	315	141.455	6	5.30419
YAL016W	1908	1721.25	1005	73.0142
YAL015C	1200	1013.25	187	23.0786
YAL014C	768	581.253	297	63.8965
YAL013W	1218	1031.25	457	55.4162
YAL012W	1185	998.253	2462	308.413
YAL011W	1878	1691.25	145	10.7212
YAL010C	1482	1295.25	269	25.9707
YAL009W	780	593.253	195	41.1037
YAL008W	597	410.536	91	27.7189
YAL007C	648	461.449	227	61.516
YAL005C	1929	1742.25	8917.17	640.032
YAL004W	648	461.449	0	0
YAL003W	621	434.495	1483	426.818
YAL002W	3825	3638.25	1117	38.3925
YAL001C	3483	3296.25	437	16.5786
YAR002W	1620	1433.25	836	72.9406
YAR002C-A	660	473.356	223	58.9119
YAR003W	1281	1094.25	383	43.769
YAR007C	1866	1679.25	148	11.0213
YAR008W	828	641.253	27	5.26527
YAR009C	3591	3404.25	5647.8	207.464
YAR010C	1323	1136.25	3117.08	343.051
YAR014C	2130	1943.25	776	49.9365
YAR015W	921	734.253	443	75.4474
YAR018C	1308	1121.25	71	7.91846
YAR019C	2925	2738.25	408	18.6326
YAR019W-A	333	156.674	1	0.798157
YAR020C	168	39.6082	21	66.301
YAR023C	540	353.832	229	80.9328
YAR027W	708	521.306	932	223.568
YAR028W	705	518.306	268	64.6598
YAR029W	225	72.4604	59	101.821
YAR030C	342	164.684	10	7.59338
YAR031W	897	710.253	53.0561	9.34132
YAR033W	705	518.306	136.605	32.9583
YAR035W	2064	1877.25	1629	108.514
YAR035C-A	81	11.2449	0	0
YAR042W	3567	3380.25	910	33.665
YAR047C	321	146.523	8	6.82762
YAR050W	4614	4427.25	477.769	13.4949
YAR053W	297	126.398	18	17.8081
YAR060C	336	159.343	27.5	21.5817
YAR061W	1006	819.253	58.6172	8.94732
YAR064W	300	128.953	7.63636	7.40525
YAR066W	612	425.495	3.2	0.940463
YAR068W	486	300.482	7.74545	3.2234
YAR069C	294	124.014	8	8.0669
YAR070C	300	128.953	15.8333	15.3541
YAR071W	1404	1217.25	361.103	37.0968
YAR073W	1212	1025.25	76.9984	9.39153
YAR075W	474	288.66	37.5276	16.2574
YBL113C	2379	2192.25	663.306	37.8364
YBL113W-A	483	297.542	0.358015	0.150466
YBL112C	318	143.893	2.04995	1.78152
YBL111C	2004	1817.25	144.521	9.94493
YBL109W	336	159.343	13.6563	10.7173
YBL108C-A	129	21.7913	0	0
YBL108W	306	133.945	2	1.86719
YBL107W-A	105	14.1818	7	61.7237
YBL107C	591	404.536	64	19.7838
YBL106C	3033	2846.25	480	21.0889
YBL105C	3456	3269.25	1321	50.5289
YBL104C	3117	2930.25	449	19.1614
YBL103C	1461	1274.25	485	47.5962
YBL102W	648	461.449	276	74.7948
YBL101C	3354	3167.25	1602	63.2507
YBL100W-C	120	18.8473	0	0
YBL100W-A	1317	1130.25	0	0
YBL100W-B	5313	5126.25	517.335	12.62
YBL100C	315	141.455	0	0
YBL099W	1638	1451.25	1493	128.648
YBL098W	1383	1196.25	285	29.7926
YBL097W	2265	2078.25	139	8.36377
YBL096C	309	136.349	23	21.0941
YBL095W	813	626.253	166	33.147
YBL094C	333	156.674	10	7.98157
YBL093C	663	476.356	848	222.613
YBL092W	393	210.983	5815	3446.58
YBL091C-A	528	341.971	40	14.627
YBL091C	1266	1079.25	808	93.6212
YBL090W	534	347.937	104	37.3782
YBL089W	1380	1193.25	287	30.0771
YBL088C	8364	8177.25	1817	27.7865
YBL087C	414	230.669	1505.22	816.01
YBL086C	1401	1214.25	410	42.2241
YBL085W	2943	2756.25	859	38.9726
YBL084C	2277	2090.25	327	19.563
YBL083C	426	242.216	54.6771	28.2285
YBL082C	1377	1190.25	361.323	37.9614
YBL081W	1107	920.253	382	51.9089
YBL080C	1626	1439.25	168	14.5968
YBL079W	4509	4322.25	1827	52.8584
YBL078C	354	175.519	74	52.7222
YBL077W	432	247.921	0	0
YBL076C	3219	3032.25	3015	124.339
YBL075C	1950	1763.25	589	41.7721
YBL074C	1068	881.253	280	39.7323
YBL073W	312	139.068	0	0
YBL072C	603	416.495	4032.67	1210.79
YBL071C-B	99	13.2082	7	66.2736
YBL071W-A	249	88.7098	129	181.846
YBL071C	309	136.349	5	4.58567
YBL070C	321	146.523	8	6.82762
YBL069W	1290	1103.25	272.872	30.9293
YBL068W-A	237	80.3444	87.1281	135.609
YBL068W	981	794.253	653	102.811
YBL067C	2244	2057.25	503	30.575
YBL066C	3447	3260.25	478	18.3342
YBL065W	345	167.407	3	2.24095
YBL064C	786	599.253	651	135.849
YBL063W	3336	3149.25	153	6.07533
YBL062W	381	200.031	0	0
YBL061C	2091	1904.25	753	49.4488
YBL060W	2064	1877.25	569	37.9032
YBL059C-A	330	154.13	57	46.246
YBL059W	582	395.576	59	18.6513
YBL058W	1272	1085.25	601	69.2515
YBL057C	627	440.495	187	53.0868
YBL056W	1407	1220.25	473	48.4727
YBL055C	1257	1070.25	318	37.1558
YBL054W	1578	1391.25	658	59.1433
YBL053W	375	194.455	12	7.71701
YBL052C	2496	2309.25	377	20.4153
YBL051C	2007	1820.25	562	38.6092
YBL050W	879	692.253	304	54.9155
YBL049W	417	233.528	55	29.4516
YBL048W	312	139.068	9	8.09281
YBL047C	4146	3959.25	2111	66.6747
YBL046W	1326	1139.25	226	24.807
YBL045C	1374	1187.25	905	95.3216
YBL044W	369	189.202	4	2.64375
YBL043W	774	587.253	34	7.24002
YBL042C	1920	1733.25	436	31.4565
YBL041W	726	539.253	262	60.7568
YBL040C	660	473.356	389	102.766
YBL039W-B	180	45.9159	78	212.431
YBL039C	1740	1553.25	720	57.9664
YBL039C-A	84	11.3927	0	0
YBL038W	699	512.306	161	39.299
YBL037W	3078	2891.25	603	26.0806
YBL036C	774	587.253	205	43.6531
YBL035C	2118	1931.25	268	17.3533
YBL034C	4542	4355.25	406	11.6573
YBL033C	1038	851.253	280	41.1325
YBL032W	1146	959.253	398	51.8843
YBL031W	1017	830.253	92	13.8568
YBL030C	957	770.253	820	133.127
YBL029C-A	285	116.537	243	260.752
YBL029W	1131	944.253	92	12.1839
YBL028C	321	146.523	282	240.674
YBL027W	570	383.615	3891.32	1268.49
YBL026W	288	119.029	162	170.195
YBL025W	438	253.669	112	55.2124
YBL024W	2055	1868.25	774	51.8073
YBL023C	2607	2420.25	228	11.7804
YBL022C	3402	3215.25	917	35.6648
YBL021C	435	250.821	56	27.9197
YBL020W	1725	1538.25	448	36.4197
YBL019W	1563	1376.25	342	31.0752
YBL018C	402	219.329	29	16.5344
YBL017C	4740	4553.25	3591	98.6233
YBL016W	1062	875.253	675	96.4398
YBL015W	1581	1394.25	471	42.244
YBL014C	2685	2498.25	407	20.3725
YBL013W	1206	1019.25	128	15.7041
YBL012C	402	219.329	3	1.71045
YBL011W	2280	2093.25	1189	71.0307
YBL010C	843	656.253	121	23.0569
YBL009W	2031	1844.25	126	8.5435
YBL008W-A	240	82.2706	0	0
YBL008W	2523	2336.25	295	15.7902
YBL007C	3735	3548.25	1491	52.5471
YBL006C	543	356.761	243	85.1756
YBL006W-A	150	30.8496	0	0
YBL005W	2931	2744.25	754	34.3584
YBL005W-A	1323	1136.25	1487.19	163.673
YBL005W-B	5268	5081.25	13210.2	325.106
YBL004W	7482	7295.25	2113	36.2197
YBL003C	399	216.55	1389.33	802.29
YBL002W	396	213.725	2443	1429.4
YBL001C	315	141.455	217	191.835
YBR001C	2343	2156.25	929	53.8768
YBR002C	861	674.253	193	35.7948
YBR003W	1422	1235.25	531	53.7557
YBR004C	1302	1115.25	814	91.2719
YBR005W	642	455.495	1074	294.854
YBR006W	1494	1307.25	203	19.4188
YBR007C	2211	2024.25	496	30.641
YBR008C	1647	1460.25	654	56.0061
YBR009C	312	139.068	2365.31	2126.89
YBR010W	411	227.854	1097.46	602.305
YBR011C	864	677.253	2108	389.229
YBR012C	420	236.457	24	12.6924
YBR012W-A	1323	1136.25	0	0
YBR012W-B	5271	5084.25	1392.57	34.2511
YBR013C	390	208.324	46	27.6124
YBR014C	612	425.495	191	56.1339
YBR015C	1794	1607.25	1085	84.4173
YBR016W	387	205.556	925	562.726
YBR017C	2757	2570.25	1328	64.6112
YBR018C	1101	914.253	117	16.0031
YBR019C	2100	1913.25	68	4.44449
YBR020W	1587	1400.25	0	0
YBR021W	1902	1715.25	313	22.8193
YBR022W	534	347.937	103	37.0188
YBR023C	3498	3311.25	1495	56.4592
YBR024W	906	719.253	117	20.3418
YBR025C	1185	998.253	1951	244.401
YBR026C	1143	956.253	421	55.0548
YBR027C	333	156.674	2	1.59631
YBR028C	1578	1391.25	277	24.8977
YBR029C	1374	1187.25	200	21.0655
YBR030W	1659	1472.25	398	33.8054
YBR031W	1089	902.253	14279.9	1979.16
YBR032W	303	131.418	1	0.95155
YBR033W	2760	2573.25	49	2.38122
YBR034C	1047	860.253	422	61.344
YBR035C	687	500.306	330	82.4829
YBR036C	1233	1046.25	961	114.861
YBR037C	888	701.253	201	35.8432
YBR038W	2892	2705.25	163	7.53469
YBR039W	936	749.253	420	70.0982
YBR040W	897	710.253	15	2.64097
YBR041W	2010	1823.25	529	36.2823
YBR042C	1194	1007.25	193	23.961
YBR043C	2070	1883.25	743	49.3362
YBR044C	1719	1532.25	346	28.2378
YBR045C	1920	1733.25	172	12.4094
YBR046C	1005	818.253	246	37.5953
YBR047W	528	341.971	118	43.1497
YBR048W	471	285.804	2542.64	1112.51
YBR049C	2433	2246.25	463	25.7756
YBR050C	1017	830.253	63	9.4889
YBR051W	351	172.862	7	5.06389
YBR052C	633	446.495	408	114.269
YBR053C	1077	890.253	312	43.8255
YBR054W	1035	848.253	267	39.3615
YBR055C	2700	2513.25	679	33.7846
YBR056W	1506	1319.25	744	70.523
YBR056W-A	201	57.6498	989	2145.28
YBR056C-B	159	35.0615	0	0
YBR057C	1101	914.253	289	39.5291
YBR058C	2346	2159.25	747	43.2616
YBR058C-A	243	84.2757	264	391.73
YBR059C	3327	3140.25	1022	40.6979
YBR060C	1863	1676.25	573	42.7465
YBR061C	933	746.253	198	33.1791
YBR062C	543	356.761	94	32.9486
YBR063C	1215	1028.25	322	39.1599
YBR064W	429	244.995	1	0.510421
YBR065C	1095	908.253	331	45.5729
YBR066C	663	476.356	381	100.018
YBR067C	633	446.495	1051	294.356
YBR068C	1830	1643.25	1089	82.8723
YBR069C	1860	1673.25	358	26.7551
YBR070C	714	527.306	32	7.58879
YBR071W	636	449.495	204	56.7533
YBR072W	645	458.495	647	176.464
YBR072C-A	162	36.5606	0	0
YBR073W	2877	2690.25	547	25.4261
YBR074W	2931	2744.25	1252	57.0514
YBR076W	1065	878.253	32	4.55634
YBR076C-A	267	102.345	179	218.711
YBR077C	489	303.452	295	121.568
YBR078W	1290	1103.25	1477	167.414
YBR079C	2895	2708.25	2971	137.183
YBR080C	2277	2090.25	1078	64.492
YBR081C	3999	3812.25	728	23.8801
YBR082C	447	262.409	1143	544.695
YBR083W	1461	1274.25	1144	112.268
YBR084W	2928	2741.25	1537	70.1149
YBR084C-A	570	383.615	3499.68	1140.82
YBR085W	924	737.253	49	8.31123
YBR085C-A	258	95.388	681	892.769
YBR086C	2841	2654.25	1829	86.1702
YBR087W	1065	878.253	219	31.1825
YBR088C	777	590.253	66	13.9827
YBR089W	600	413.495	4	1.20969
YBR089C-A	300	128.953	207.5	201.22
YBR090C	369	189.202	43.5004	28.7511
YBR091C	330	154.13	57	46.246
YBR092C	1404	1217.25	280	28.7649
YBR093C	1404	1217.25	663	68.1112
YBR094W	2262	2075.25	530	31.9367
YBR095C	1293	1106.25	318	35.9467
YBR096W	693	506.306	366	90.3969
YBR097W	4365	4178.25	729	21.8182
YBR098W	2076	1889.25	163	10.7891
YBR099C	384	202.785	54	33.3
YBR101C	873	686.253	960	174.934
YBR102C	2262	2075.25	592	35.6727
YBR103W	1608	1421.25	298	26.2199
YBR103C-A	144	28.3528	5	22.0526
YBR104W	990	803.253	207	32.2258
YBR105C	1089	902.253	769	106.582
YBR106W	567	380.615	336	110.392
YBR107C	738	551.253	79	17.921
YBR108W	2844	2657.25	583	27.436
YBR109C	444	259.488	398	191.802
YBR109W-A	225	72.4604	15	25.8867
YBR110W	1350	1163.25	571	61.383
YBR111C	696	509.306	406	99.6857
YBR111W-A	291	121.512	77	79.2424
YBR112C	2901	2714.25	1436.89	66.2003
YBR113W	483	297.542	3	1.26084
YBR114W	2373	2186.25	557	31.8596
YBR115C	4179	3992.25	1	0.0313233
YBR116C	528	341.971	18.3991	6.72811
YBR117C	2046	1859.25	150.601	10.1292
YBR118W	1377	1190.25	28039.6	2945.9
YBR119W	897	710.253	376	66.2004
YBR120C	489	303.452	35	14.4233
YBR121C	2004	1817.25	1314	90.4203
YBR121C-A	159	35.0615	0	0
YBR122C	534	347.937	228	81.9445
YBR123C	1950	1763.25	360	25.5313
YBR124W	360	181.021	0	0
YBR125C	1182	995.253	383	48.1228
YBR126C	1488	1301.25	4302	413.423
YBR126W-A	207	61.1524	267.499	547.009
YBR126W-B	144	28.3528	101.501	447.671
YBR127C	1554	1367.25	2302	210.544
YBR128C	1035	848.253	112	16.5112
YBR129C	987	800.253	141	22.0332
YBR130C	1278	1091.25	394	45.1499
YBR131W	2115	1928.25	242	15.6941
YBR131C-A	90	12.1155	0	0
YBR132C	1791	1604.25	441	34.3757
YBR133C	2484	2297.25	1362	74.1403
YBR134W	402	219.329	2	1.1403
YBR135W	453	268.25	137	63.8656
YBR136W	7107	6920.25	892	16.1187
YBR137W	540	353.832	195	68.9166
YBR138C	1575	1388.25	135	12.1605
YBR139W	1527	1340.25	642	59.901
YBR140C	9279	9092.25	2521	34.6727
YBR141C	1014	827.253	87	13.1512
YBR141W-A	96	12.4898	0	0
YBR142W	2322	2135.25	636	37.2472
YBR143C	1314	1127.25	1085	120.363
YBR144C	315	141.455	2	1.76806
YBR145W	1056	869.253	98	14.0983
YBR146W	837	650.253	239	45.9623
YBR147W	891	704.253	85	15.093
YBR148W	1830	1643.25	74	5.63136
YBR149W	1035	848.253	1775	261.673
YBR150C	3285	3098.25	292	11.7856
YBR151W	951	764.253	503	82.3032
YBR152W	876	689.253	158	28.6658
YBR153W	735	548.253	293	66.8302
YBR154C	648	461.449	474	128.452
YBR155W	1158	971.253	141	18.154
YBR156C	2097	1910.25	386	25.2687
