target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	329.252	10564	1086.64
strong_Clover	1464	1237.42	0	0
mCherry	747	520.419	0	0
YAL069W	315	111.172	18	5.48356
YAL068W-A	255	68.4921	0	0
YAL068C	363	149.953	3.12783	0.706438
YAL067W-A	228	51.7028	0	0
YAL067C	1782	1555.42	18	0.391933
YAL066W	309	106.397	3	0.954946
YAL065C	387	170.953	10.8621	2.1519
YAL064W-B	381	165.568	153	31.297
YAL064C-A	381	165.568	1.05732	0.216281
YAL064W	285	89.2807	51	19.3464
YAL063C-A	291	93.4083	18	6.52641
YAL063C	3969	3742.42	273.018	2.47073
YAL062W	1374	1147.42	96	2.83358
YAL061W	1254	1027.42	1005	33.1288
YAL060W	1149	922.419	3200	117.492
YAL059C-A	423	203.244	0	0
YAL059W	639	412.639	87	7.14062
YAL058W	1509	1282.42	1719	45.3976
YAL056C-A	351	139.783	0	0
YAL056W	2643	2416.42	3208	44.9624
YAL055W	543	317.577	103	10.9844
YAL054C	2142	1915.42	198	3.50097
YAL053W	2352	2125.42	5647	89.983
YAL051W	3144	2917.42	4106	47.6658
YAL049C	741	514.419	1092	71.894
YAL048C	1989	1762.42	1923	36.9536
YAL047W-A	330	122.989	1	0.275372
YAL047C	1869	1642.42	1044	21.528
YAL046C	357	144.744	75	17.5489
YAL045C	309	106.397	0	0
YAL044W-A	333	125.314	377	101.889
YAL044C	513	287.945	776	91.2723
YAL043C	2358	2131.42	5122	81.3875
YAL042C-A	378	162.912	5	1.03945
YAL042W	1248	1021.42	4848	160.748
YAL041W	2565	2338.42	3962	57.3825
YAL040C	1743	1516.42	8874	198.193
YAL039C	810	583.419	214	12.4228
YAL038W	1503	1276.42	149233	3959.67
YAL037C-B	975	748.419	58	2.62464
YAL037C-A	93	19.8947	0	0
YAL037W	804	577.419	124	7.27307
YAL036C	1110	883.419	791	30.3247
YAL035W	3009	2782.42	19639	239.047
YAL034C-B	354	142.297	1	0.238008
YAL034W-A	870	643.419	92	4.84263
YAL034C	1242	1015.42	2440	81.3826
YAL033W	522	296.887	133	15.1722
YAL032C	1140	913.419	1348	49.9812
YAL031W-A	309	106.397	0	0
YAL031C	2283	2056.42	2965	48.8315
YAL030W	354	142.297	187	44.5076
YAL029C	4416	4189.42	17275	139.653
YAL028W	1587	1360.42	916	22.8039
YAL027W	786	559.419	356	21.5526
YAL026C-A	438	217.154	1060.33	165.372
YAL026C	4068	3841.42	17427.7	153.651
YAL025C	921	694.419	1072	52.283
YAL024C	4308	4081.42	5967	49.5144
YAL023C	2280	2053.42	19916	328.482
YAL022C	1554	1327.42	1890	48.2215
YAL021C	2514	2287.42	10509	155.598
YAL020C	1002	775.419	332	14.5007
YAL019W-A	570	344.218	20	1.96781
YAL019W	3396	3169.42	8304	88.735
YAL018C	978	751.419	0	0
YAL017W	4071	3844.42	11806	104.006
YAL016C-B	186	32.0844	0	0
YAL016C-A	315	111.172	1	0.304642
YAL016W	1908	1681.42	3268	65.8253
YAL015C	1200	973.419	238	8.28065
YAL014C	768	541.419	789	49.3549
YAL013W	1218	991.419	1133	38.7043
YAL012W	1185	958.419	5549	196.086
YAL011W	1878	1651.42	490	10.0491
YAL010C	1482	1255.42	915	24.6842
YAL009W	780	553.419	459	28.0896
YAL008W	597	370.794	287	26.2142
YAL007C	648	421.515	1461	117.388
YAL005C	1929	1702.42	17508.4	348.31
YAL004W	648	421.515	1	0.0803478
YAL003W	621	394.719	5983	513.356
YAL002W	3825	3598.42	7216	67.916
YAL001C	3483	3256.42	3281	34.1235
YAR002W	1620	1393.42	4414	107.285
YAR002C-A	660	433.515	942	73.5926
YAR003W	1281	1054.42	1082	34.7537
YAR007C	1866	1639.42	2546	52.5963
YAR008W	828	601.419	194	10.9248
YAR009C	3591	3364.42	67156	676.024
YAR010C	1323	1096.42	46027.7	1421.77
YAR014C	2130	1903.42	3064	54.5182
YAR015W	921	694.419	1010	49.2591
YAR018C	1308	1081.42	1131	35.4206
YAR019C	2925	2698.42	2724	34.1889
YAR019W-A	333	125.314	1	0.270264
YAR020C	168	26.848	22	27.7522
YAR023C	540	314.608	281	30.2499
YAR027W	708	481.419	780	54.873
YAR028W	705	478.467	351	24.8452
YAR029W	225	50.0264	49	33.1729
YAR030C	342	132.556	13	3.32148
YAR031W	897	670.419	35.3853	1.78757
YAR033W	705	478.467	251.856	17.8274
YAR035W	2064	1837.42	114	2.10128
YAR035C-A	81	18.6905	0	0
YAR042W	3567	3340.42	16669	169.003
YAR047C	321	115.77	53	15.5048
YAR050W	4614	4387.42	3206.86	24.7547
YAR053W	297	97.5817	21	7.2885
YAR060C	336	127.798	115.5	30.6087
YAR061W	1006	779.419	27.4278	1.19181
YAR064W	300	99.7731	0	0
YAR066W	612	385.719	0	0
YAR068W	486	262.064	0	0
YAR069C	294	95.4723	0	0
YAR070C	300	99.7731	0	0
YAR071W	1404	1177.42	183.619	5.2817
YAR073W	1212	985.419	7.08103	0.243367
YAR075W	474	250.71	0	0
YBL113C	2379	2152.42	7049.06	110.915
YBL113W-A	483	259.274	6.4523	0.842837
YBL112C	318	113.367	27.4606	8.20369
YBL111C	2004	1777.42	340.951	6.49664
YBL109W	336	127.798	46.5994	12.3493
YBL108C-A	129	19.8752	0	0
YBL108W	306	104.043	0	0
YBL107W-A	105	19.6644	2.10044	3.61758
YBL107C	591	364.794	188	17.4541
YBL106C	3033	2806.42	4469	53.9318
YBL105C	3456	3229.42	12824	134.489
YBL104C	3117	2890.42	2528	29.6212
YBL103C	1461	1234.42	1414	38.7948
YBL102W	648	421.515	778	62.5106
YBL101C	3354	3127.42	11649	126.151
YBL100W-C	120	19.0088	0	0
YBL100W-A	1317	1090.42	0	0
YBL100W-B	5313	5086.42	8352.08	55.6121
YBL100C	315	111.172	0	0
YBL099W	1638	1411.42	7930	190.285
YBL098W	1383	1156.42	414	12.1247
YBL097W	2265	2038.42	1324	21.9979
YBL096C	309	106.397	0	0
YBL095W	813	586.419	295	17.0373
YBL094C	333	125.314	6	1.62158
YBL093C	663	436.515	840	65.1729
YBL092W	393	176.101	14480	2784.8
YBL091C-A	528	302.857	53	5.92687
YBL091C	1266	1039.42	2674	87.128
YBL090W	534	308.796	150	16.4516
YBL089W	1380	1153.42	797	23.4023
YBL088C	8364	8137.42	14457	60.1698
YBL087C	414	194.772	1967.85	342.178
YBL086C	1401	1174.42	832	23.9932
YBL085W	2943	2716.42	12397	154.563
YBL084C	2277	2050.42	2057	33.9765
YBL083C	426	205.867	88.3327	14.5319
