target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	362.728	922	173.326
strong_Clover	1464	1271.06	0	0
mCherry	747	554.117	2	0.246117
YAL069W	315	138.478	1	0.492416
YAL068W-A	255	92.6706	0	0
YAL068C	363	179.556	0	0
YAL067W-A	228	73.9288	0	0
YAL067C	1782	1589.06	2	0.0858227
YAL066W	309	133.514	0	0
YAL065C	387	200.888	3.20389	1.08752
YAL064W-B	381	195.295	5	1.74578
YAL064C-A	381	195.295	0	0
YAL064W	285	114.714	6	3.56653
YAL063C-A	291	119.227	0	0
YAL063C	3969	3776.06	33.7612	0.609666
YAL062W	1374	1181.06	32	1.84752
YAL061W	1254	1061.06	58	3.72735
YAL060W	1149	956.062	630	44.9332
YAL059C-A	423	234.117	0	0
YAL059W	639	446.221	200	30.5628
YAL058W	1509	1316.06	184	9.53354
YAL056C-A	351	168.644	0	0
YAL056W	2643	2450.06	195	5.42713
YAL055W	543	350.728	25	4.86052
YAL054C	2142	1949.06	46	1.60933
YAL053W	2352	2159.06	753	23.7817
YAL051W	3144	2951.06	424	9.79716
YAL049C	741	548.117	448	55.7336
YAL048C	1989	1796.06	173	6.56807
YAL047W-A	330	150.539	1	0.452964
YAL047C	1869	1676.06	156	6.34669
YAL046C	357	174.109	142	55.6136
YAL045C	309	133.514	0	0
YAL044W-A	333	153.023	188	83.7751
YAL044C	513	321.026	1000	212.409
YAL043C	2358	2165.06	746	23.4953
YAL042C-A	378	192.555	0	0
YAL042W	1248	1055.06	1390	89.8359
YAL041W	2565	2372.06	627	18.0241
YAL040C	1743	1550.06	654	28.7701
YAL039C	810	617.062	217	23.9797
YAL038W	1503	1310.06	165637	8621.41
YAL037C-B	975	782.062	1	0.087191
YAL037C-A	93	12.4983	0	0
YAL037W	804	611.062	17	1.89704
YAL036C	1110	917.062	1200	89.2268
YAL035W	3009	2816.06	9055	219.26
YAL034C-B	354	171.289	0	0
YAL034W-A	870	677.062	49	4.93493
YAL034C	1242	1049.06	194	12.61
YAL033W	522	329.864	109	22.5323
YAL032C	1140	947.062	162	11.6641
YAL031W-A	309	133.514	0	0
YAL031C	2283	2090.06	248	8.09106
YAL030W	354	171.289	178	70.8605
YAL029C	4416	4223.06	1207	19.4891
YAL028W	1587	1394.06	53	2.59243
YAL027W	786	593.062	70	8.04843
YAL026C-A	438	248.12	32.5031	8.93256
YAL026C	4068	3875.06	505.497	8.89514
YAL025C	921	728.062	753	70.5244
YAL024C	4308	4115.06	338	5.60084
YAL023C	2280	2087.06	3917	127.977
YAL022C	1554	1361.06	391	19.589
YAL021C	2514	2321.06	1660	48.7679
YAL020C	1002	809.062	129	10.8723
YAL019W-A	570	377.507	2	0.361258
YAL019W	3396	3203.06	1356	28.8674
YAL018C	978	785.062	1	0.0868578
YAL017W	4071	3878.06	502	8.82677
YAL016C-B	186	47.7093	0	0
YAL016C-A	315	138.478	0	0
YAL016W	1908	1715.06	1375	54.6683
YAL015C	1200	1007.06	97	6.56793
YAL014C	768	575.062	256	30.3556
YAL013W	1218	1025.06	320	21.2869
YAL012W	1185	992.062	9111	626.239
YAL011W	1878	1685.06	140	5.66533
YAL010C	1482	1289.06	147	7.776
YAL009W	780	587.062	77	8.94375
YAL008W	597	404.391	91	15.3445
YAL007C	648	455.221	825	123.579
YAL005C	1929	1736.06	29053.5	1141.16
YAL004W	648	455.221	0	0
YAL003W	621	428.308	10644	1694.58
YAL002W	3825	3632.06	328	6.15791
YAL001C	3483	3290.06	231	4.78763
YAR002W	1620	1427.06	935	44.6768
YAR002C-A	660	467.221	900	131.351
YAR003W	1281	1088.06	182	11.4059
YAR007C	1866	1673.06	875	35.6623
YAR008W	828	635.062	86	9.23412
YAR009C	3591	3398.06	4494.24	90.1858
YAR010C	1323	1130.06	4253.44	256.656
YAR014C	2130	1937.06	703	24.7471
YAR015W	921	728.062	794	74.3644
YAR018C	1308	1115.06	171	10.4571
YAR019C	2925	2732.06	169	4.21802
YAR019W-A	333	153.023	0	0
YAR020C	168	38.1778	1	1.78609
YAR023C	540	347.762	25	4.90196
