target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	370.738	1149	331.956
strong_Clover	1464	1279.57	0	0
mCherry	747	562.567	0	0
YAL069W	315	141.17	2	1.51746
YAL068W-A	255	91.4786	0	0
YAL068C	363	184.166	1	0.581591
YAL067W-A	228	72.0215	0	0
YAL067C	1782	1597.57	3	0.201136
YAL066W	309	136.152	0	0
YAL065C	387	206.743	3.62048	1.8757
YAL064W-B	381	201.053	0	0
YAL064C-A	381	201.053	0	0
YAL064W	285	115.614	2	1.85288
YAL063C-A	291	120.782	0	0
YAL063C	3969	3784.57	6.94732	0.196621
YAL062W	1374	1189.57	13	1.17053
YAL061W	1254	1069.57	20	2.00286
YAL060W	1149	964.567	398	44.1955
YAL059C-A	423	240.998	0	0
YAL059W	639	454.567	102	24.0342
YAL058W	1509	1324.57	121	9.78451
YAL056C-A	351	173.3	0	0
YAL056W	2643	2458.57	61	2.65751
YAL055W	543	358.847	10	2.98482
YAL054C	2142	1957.57	26	1.42261
YAL053W	2352	2167.57	444	21.9401
YAL051W	3144	2959.57	213	7.70866
YAL049C	741	556.567	314	60.4283
YAL048C	1989	1804.57	72	4.27353
YAL047W-A	330	154.186	0	0
YAL047C	1869	1684.57	67	4.26005
YAL046C	357	178.686	71	42.5593
YAL045C	309	136.152	0	0
YAL044W-A	333	156.912	157	107.169
YAL044C	513	328.982	851	277.067
YAL043C	2358	2173.57	419	20.6476
YAL042C-A	378	198.175	0	0
YAL042W	1248	1063.57	892	89.8313
YAL041W	2565	2380.57	288	12.9581
YAL040C	1743	1558.57	300	20.6169
YAL039C	810	625.567	142	24.3132
YAL038W	1503	1318.57	121054	9833.42
YAL037C-B	975	790.567	6	0.812906
YAL037C-A	93	11.3021	0	0
YAL037W	804	619.567	11	1.90166
YAL036C	1110	925.567	604	69.8967
YAL035W	3009	2824.57	5118	194.078
YAL034C-B	354	175.995	0	0
YAL034W-A	870	685.567	14	2.18729
YAL034C	1242	1057.57	64	6.48186
YAL033W	522	337.916	63	19.9692
YAL032C	1140	955.567	83	9.30347
YAL031W-A	309	136.152	0	0
YAL031C	2283	2098.57	128	6.53303
YAL030W	354	175.995	71	43.2102
YAL029C	4416	4231.57	386	9.77043
YAL028W	1587	1402.57	20	1.52733
YAL027W	786	601.567	42	7.47813
YAL026C-A	438	255.425	12	5.03205
YAL026C	4068	3883.57	197	5.43329
YAL025C	921	736.567	408	59.3302
YAL024C	4308	4123.57	117	3.03907
YAL023C	2280	2095.57	2842	145.261
YAL022C	1554	1369.57	257	20.0991
YAL021C	2514	2329.57	853	39.2195
YAL020C	1002	817.567	84	11.0048
YAL019W-A	570	385.738	1	0.277674
YAL019W	3396	3211.57	615	20.511
YAL018C	978	793.567	0	0
YAL017W	4071	3886.57	182	5.01572
YAL016C-B	186	46.1645	0	0
YAL016C-A	315	141.17	1	0.758729
YAL016W	1908	1723.57	872	54.1896
YAL015C	1200	1015.57	41	4.32417
YAL014C	768	583.567	144	26.4302
YAL013W	1218	1033.57	209	21.6589
YAL012W	1185	1000.57	6860	734.354
YAL011W	1878	1693.57	58	3.6682
YAL010C	1482	1297.57	72	5.94334
YAL009W	780	595.567	26	4.67596
YAL008W	597	412.697	52	13.4958
YAL007C	648	463.567	440	101.664
YAL005C	1929	1744.57	15387.2	944.715
YAL004W	648	463.567	0	0
YAL003W	621	436.611	6650	1631.38
YAL002W	3825	3640.57	125	3.67764
YAL001C	3483	3298.57	100	3.24715
YAR002W	1620	1435.57	557	41.5585
YAR002C-A	660	475.567	721	162.387
YAR003W	1281	1096.57	75	7.32578
YAR007C	1866	1681.57	508	32.3577
YAR008W	828	643.567	29	4.8265
YAR009C	3591	3406.57	2870.88	90.2662
YAR010C	1323	1138.57	2145.73	201.857
YAR014C	2130	1945.57	332	18.2776
YAR015W	921	736.567	566	82.3061
YAR018C	1308	1123.57	71	6.76842
YAR019C	2925	2740.57	93	3.63471
YAR019W-A	333	156.912	1	0.682608
YAR020C	168	37.0426	1	2.89152
YAR023C	540	355.847	7	2.10699
YAR027W	708	523.567	128	26.1858
YAR028W	705	520.567	58	11.9338
YAR029W	225	69.9327	4	6.12643
YAR030C	342	165.029	3	1.9471
YAR031W	897	712.567	11.6104	1.74522
YAR033W	705	520.567	50.7317	10.4383
YAR035W	2064	1879.57	37	2.10849
YAR035C-A	81	9.82105	0	0
YAR042W	3567	3382.57	330	10.4495
YAR047C	321	146.445	0	0
YAR050W	4614	4429.57	11.6923	0.282727
YAR053W	297	125.77	1	0.851627
YAR060C	336	159.601	1	0.671107
YAR061W	1006	821.567	0	0
YAR064W	300	128.361	0	0
YAR066W	612	427.655	0	0
YAR068W	486	302.359	0	0
YAR069C	294	123.32	1	0.868546
YAR070C	300	128.361	0.5	0.41722
YAR071W	1404	1219.57	390.229	34.2722
YAR073W	1212	1027.57	0	0
YAR075W	474	290.536	0	0
YBL113C	2379	2194.57	38.5049	1.87929
YBL113W-A	483	299.419	0	0
YBL112C	318	143.765	0	0
YBL111C	2004	1819.57	8.52356	0.501742
YBL109W	336	159.601	2.0626	1.38423
YBL108C-A	129	20.4803	0	0
YBL108W	306	133.495	0	0
YBL107W-A	105	12.8739	1	8.31986
YBL107C	591	406.738	39	10.2702
YBL106C	3033	2848.57	111	4.17373
YBL105C	3456	3271.57	336	11.0005
