target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	354.392	19618	1934.32
strong_Clover	1464	1262.96	20679	572.135
mCherry	747	545.956	12654	809.893
YAL069W	315	126.824	21	5.78593
YAL068W-A	255	80.2476	0	0
YAL068C	363	168.384	7.45608	1.54727
YAL067W-A	228	61.4172	0	0
YAL067C	1782	1580.96	13	0.28733
YAL066W	309	121.804	0	0
YAL065C	387	190.585	4.00205	0.733755
YAL064W-B	381	185.063	71	13.4059
YAL064C-A	381	185.063	1	0.188816
YAL064W	285	102.803	33	11.2167
YAL063C-A	291	107.238	15	4.88765
YAL063C	3969	3767.96	401.443	3.72285
YAL062W	1374	1172.96	131	3.90254
YAL061W	1254	1052.96	203	6.73664
YAL060W	1149	947.956	3118	114.933
YAL059C-A	423	224.527	0	0
YAL059W	639	437.956	146	11.6488
YAL058W	1509	1307.96	1577	42.1304
YAL056C-A	351	157.658	7	1.55145
YAL056W	2643	2441.96	2050	29.3341
YAL055W	543	342.392	48	4.89864
YAL054C	2142	1940.96	210	3.7806
YAL053W	2352	2150.96	15585	253.182
YAL051W	3144	2942.96	2703	32.0937
YAL049C	741	539.956	856	55.3953
YAL048C	1989	1787.96	1353	26.4422
YAL047W-A	330	139.444	7	1.7541
YAL047C	1869	1667.96	845	17.7023
YAL046C	357	163.014	74	15.8622
YAL045C	309	121.804	0	0
YAL044W-A	333	141.985	402	98.9333
YAL044C	513	312.717	263	29.3875
YAL043C	2358	2156.96	3472	56.2465
YAL042C-A	378	182.306	3	0.575012
YAL042W	1248	1046.96	4494	149.99
YAL041W	2565	2363.96	3071	45.3939
YAL040C	1743	1541.96	8033	182.038
YAL039C	810	608.956	176	10.0991
YAL038W	1503	1301.96	149386	4009.32
YAL037C-B	975	773.956	59	2.66375
YAL037C-A	93	17.8185	0	0
YAL037W	804	602.956	143	8.2872
YAL036C	1110	908.956	1217	46.7848
YAL035W	3009	2807.96	17032	211.95
YAL034C-B	354	160.314	0	0
YAL034W-A	870	668.956	46	2.4028
YAL034C	1242	1040.96	2453	82.3422
YAL033W	522	321.558	90	9.78003
YAL032C	1140	938.956	886	32.972
YAL031W-A	309	121.804	7	2.00815
YAL031C	2283	2081.96	1850	31.0497
YAL030W	354	160.314	184	40.1055
YAL029C	4416	4214.96	16300	135.13
YAL028W	1587	1385.96	774	19.5141
YAL027W	786	584.956	172	10.2745
YAL026C-A	438	238.951	847.333	123.909
YAL026C	4068	3866.96	12905.7	116.619
YAL025C	921	719.956	1387	67.3175
YAL024C	4308	4106.96	4322	36.7724
YAL023C	2280	2078.96	23477	394.598
YAL022C	1554	1352.96	1447	37.3716
YAL021C	2514	2312.96	7160	108.169
YAL020C	1002	800.956	254	11.0811
YAL019W-A	570	369.283	25	2.36558
YAL019W	3396	3194.96	7840	85.7449
YAL018C	978	776.956	5	0.22487
YAL017W	4071	3869.96	3593	32.4421
YAL016C-B	186	38.3901	0	0
YAL016C-A	315	126.824	6	1.65312
YAL016W	1908	1706.96	2549	52.1801
YAL015C	1200	998.956	241	8.43001
YAL014C	768	566.956	580	35.7467
YAL013W	1218	1016.96	711	24.4301
YAL012W	1185	983.956	6557	232.856
YAL011W	1878	1676.96	346	7.20961
YAL010C	1482	1280.96	763	20.8136
YAL009W	780	578.956	354	21.3656
YAL008W	597	396.245	161	14.1977
YAL007C	648	446.956	1330	103.979
YAL005C	1929	1727.96	25634.1	518.374
YAL004W	648	446.956	2	0.156359
YAL003W	621	420.041	6912	575.002
YAL002W	3825	3623.96	4594	44.2961
YAL001C	3483	3281.96	2076	22.103
YAR002W	1620	1418.96	2563	63.1156
YAR002C-A	660	458.956	1146	87.2511
YAR003W	1281	1079.96	635	20.5459
YAR007C	1866	1664.96	1648	34.5869
YAR008W	828	626.956	157	8.75024
YAR009C	3591	3389.96	65539.4	675.563
YAR010C	1323	1121.96	44612.5	1389.44
YAR014C	2130	1928.96	2306	41.7729
YAR015W	921	719.956	927	44.9916
YAR018C	1308	1106.96	507	16.0042
