target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	341.511	12610	1234.2
strong_Clover	1464	1249.67	0	0
mCherry	747	532.667	0	0
YAL069W	315	117.397	9	2.56248
YAL068W-A	255	71.4306	0	0
YAL068C	363	158.779	2	0.421029
YAL067W-A	228	53.7284	0	0
YAL067C	1782	1567.67	48	1.02344
YAL066W	309	112.472	0	0
YAL065C	387	180.138	2.71586	0.503938
YAL064W-B	381	174.797	155	29.6398
YAL064C-A	381	174.797	8	1.52979
YAL064W	285	93.6978	57	20.3339
YAL063C-A	291	98.1252	26	8.85663
YAL063C	3969	3754.67	259.697	2.31191
YAL062W	1374	1159.67	134	3.86231
YAL061W	1254	1039.67	83	2.66846
YAL060W	1149	934.667	1420	50.7817
YAL059C-A	423	213.197	1	0.156781
YAL059W	639	424.802	199	15.6582
YAL058W	1509	1294.67	2300	59.3808
YAL056C-A	351	148.552	2	0.450016
YAL056W	2643	2428.67	2294	31.572
YAL055W	543	329.545	46	4.66572
YAL054C	2142	1927.67	200	3.46796
YAL053W	2352	2137.67	10345	161.758
YAL051W	3144	2929.67	3823	43.6176
YAL049C	741	526.667	916	58.1347
YAL048C	1989	1774.67	1540	29.0055
YAL047W-A	330	130.364	0	0
YAL047C	1869	1654.67	1107	22.3621
YAL046C	357	153.615	63	13.7083
YAL045C	309	112.472	0	0
YAL044W-A	333	132.769	372	93.6529
YAL044C	513	299.827	810	90.3006
YAL043C	2358	2143.67	3801	59.2675
YAL042C-A	378	172.049	1	0.194278
YAL042W	1248	1033.67	6639	214.683
YAL041W	2565	2350.67	3532	50.2233
YAL040C	1743	1528.67	7695	168.256
YAL039C	810	595.667	254	14.253
YAL038W	1503	1288.67	232109	6020.43
YAL037C-B	975	760.667	12	0.527306
YAL037C-A	93	19.0702	0	0
YAL037W	804	589.667	115	6.51879
YAL036C	1110	895.667	1092	40.7523
YAL035W	3009	2794.67	22869	273.523
YAL034C-B	354	150.952	0	0
YAL034W-A	870	655.667	51	2.59994
YAL034C	1242	1027.67	1566	50.9349
YAL033W	522	308.736	113	12.234
YAL032C	1140	925.667	949	34.2679
YAL031W-A	309	112.472	0	0
YAL031C	2283	2068.67	1882	30.4092
YAL030W	354	150.952	150	33.2146
YAL029C	4416	4201.67	15602	124.118
YAL028W	1587	1372.67	499	12.151
YAL027W	786	571.667	277	16.1962
