target_id	length	eff_length	est_counts	tpm
ego2_Nanoluc	555	339.594	236	48.7914
strong_Clover	1464	1245.86	31	1.74697
mCherry	747	529.081	17	2.25589
YAL069W	315	127.259	8	4.41359
YAL068W-A	255	87.0458	0	0
YAL068C	363	164.867	1.01144	0.430719
YAL067W-A	228	71.0307	0	0
YAL067C	1782	1563.86	13	0.58363
YAL066W	309	123.248	0	0
YAL065C	387	184.637	6.84814	2.60402
YAL064W-B	381	179.625	23	8.98984
YAL064C-A	381	179.625	0	0
YAL064W	285	106.603	29	19.0993
YAL063C-A	291	110.898	18	11.3957
YAL063C	3969	3750.86	105.108	1.96742
YAL062W	1374	1155.86	45	2.73338
YAL061W	1254	1035.86	275	18.6391
YAL060W	1149	930.855	1899	143.23
YAL059C-A	423	215.979	6	1.95043
YAL059W	639	422.102	137	22.7874
YAL058W	1509	1290.86	502	27.3034
YAL056C-A	351	155.007	2	0.905876
YAL056W	2643	2424.86	822	23.8
YAL055W	543	328.132	46	9.84238
YAL054C	2142	1923.86	92	3.35742
YAL053W	2352	2133.86	3558	117.066
YAL051W	3144	2925.86	1517	36.4018
YAL049C	741	523.134	548	73.5459
YAL048C	1989	1770.86	663	26.2858
YAL047W-A	330	138.646	4	2.02556
YAL047C	1869	1650.86	415	17.6494
YAL046C	357	160.092	147	64.467
YAL045C	309	123.248	1	0.569654
YAL044W-A	333	140.853	213	106.171
YAL044C	513	299.228	801	187.941
YAL043C	2358	2139.86	2203	72.2804
YAL042C-A	378	176.987	5	1.98344
YAL042W	1248	1029.86	1571	107.1
YAL041W	2565	2346.86	1934	57.8577
YAL040C	1743	1524.86	1419	65.3348
YAL039C	810	591.916	298	35.3465
YAL038W	1503	1284.86	81108	4432
YAL037C-B	975	756.855	5	0.463818
YAL037C-A	93	14.5074	0	0
YAL037W	804	585.916	133	15.937
YAL036C	1110	891.855	959	75.4944
YAL035W	3009	2790.86	7817	196.65
YAL034C-B	354	157.493	1	0.44579
YAL034W-A	870	651.855	73	7.86253
YAL034C	1242	1023.86	838	57.464
YAL033W	522	307.832	95	21.6671
YAL032C	1140	921.855	496	37.7754
YAL031W-A	309	123.248	2	1.13931
YAL031C	2283	2064.86	1084	36.8579
YAL030W	354	157.493	142	63.3022
YAL029C	4416	4197.86	2787	46.6123
YAL028W	1587	1368.86	590	30.2611
YAL027W	786	567.916	245	30.2881
YAL026C-A	438	229.418	79.9041	24.453
YAL026C	4068	3849.86	2180.1	39.7578
YAL025C	921	702.855	818	81.7105
YAL024C	4308	4089.86	1113	19.1064
YAL023C	2280	2061.86	4600	156.636
YAL022C	1554	1335.86	749	39.3653
YAL021C	2514	2295.86	2281	69.7544
YAL020C	1002	783.855	273	24.4522
YAL019W-A	570	354.107	14	2.77577
YAL019W	3396	3177.86	2100	46.3955
YAL018C	978	759.855	19	1.75555
YAL017W	4071	3852.86	1825	33.2561
YAL016C-B	186	48.9225	0	0
YAL016C-A	315	127.259	5	2.75849
YAL016W	1908	1689.86	2157	89.6172
YAL015C	1200	981.855	211	15.0878
YAL014C	768	549.972	409	52.2124
YAL013W	1218	999.855	787	55.2622
YAL012W	1185	966.855	3722	270.275
YAL011W	1878	1659.86	358	15.1427
YAL010C	1482	1263.86	629	34.9417
YAL009W	780	561.916	262	32.7356
YAL008W	597	380.589	110	20.2921
YAL007C	648	430.974	747	121.691
YAL005C	1929	1710.86	12235.6	502.115
YAL004W	648	430.974	1	0.162907
YAL003W	621	404.434	5852	1015.89
YAL002W	3825	3606.86	1415	27.5435
YAL001C	3483	3264.86	667	14.3434
YAR002W	1620	1401.86	1424	71.3177
